9,r_126_147_92,r_127_116_97,r_84_148_92,r_84_148_92,0.7,0,92,92,56
21,r_134_53_49,r_135_87_54,r_54_55_10,r_54_55_10,0.79,39,49,10,56
22,r_138_44_85,r_139_51_94,r_133_45_79,r_138_44_85,0.53,0,85,85,56
7,r_81_142_76,r_84_148_92,r_89_143_32,r_84_148_92,0.6,-16,76,92,56
44,r_133_45_79,r_120_132_12,r_23_39_15,r_133_45_79,0.96,0,79,79,56
12,r_117_26_70,seq115,seq16,r_117_26_70,0.97,0,70,70,56
51,seq2,seq5,r_130_1_26,r_130_1_26,1.0,1,27,26,56
30,r_96_130_112,r_95_2_131,r_115_131_70,r_95_2_131,0.65,-19,112,131,57
36,r_24_90_177,seq25,r_139_92_158,r_24_90_177,0.56,1,178,177,57
92,seq117,seq120,r_61_116_10,r_61_116_10,0.86,60,70,10,57
4,r_91_137_210,r_94_80_138,r_139_92_158,r_91_137_210,0.76,-52,158,210,57
14,r_107_48_174,seq108,seq47,r_107_48_174,0.25,0,174,174,57
89,seq108,r_110_99_161,r_86_109_12,r_86_109_12,0.62,0,12,12,57
37,r_21_98_170,seq22,r_139_92_158,r_21_98_170,0.55,0,170,170,57
52,seq132,r_139_92_158,seq136,r_139_92_158,0.56,-108,50,158,57
59,seq22,r_21_98_170,r_84_18_154,r_84_18_154,0.77,16,170,154,57
19,r_15_145_178,seq14,r_50_149_33,r_50_149_33,0.82,134,167,33,57
16,r_31_13_111,seq32,seq14,r_31_13_111,0.61,0,111,111,57
1,r_141_71_69,r_72_125_165,seq73,r_72_125_165,1.0,0,165,165,57
1,r_141_71_69,r_139_92_158,r_72_125_165,r_141_71_69,1.0,0,69,69,57
28,r_3_101_50,r_4_36_104,seq117,r_3_101_50,0.99,1,51,50,57
7,r_97_100_152,r_91_137_210,r_3_101_50,r_97_100_152,0.89,0,152,152,57
80,seq70,seq83,r_141_71_69,r_141_71_69,1.0,4,73,69,57
45,r_63_39_67,seq62,seq44,r_63_39_67,1.0,0,67,67,57
24,r_72_125_165,r_141_71_69,seq124,r_72_125_165,1.0,0,165,165,57
19,r_15_145_178,r_9_106_102,seq14,r_9_106_102,1.0,-2,100,102,57
43,r_139_92_158,r_91_137_210,r_21_98_170,r_139_92_158,0.97,52,210,158,57
86,seq136,r_139_92_158,r_43_138_36,r_43_138_36,0.86,-1,35,36,57
41,r_11_59_42,r_9_106_102,seq62,r_11_59_42,1.0,0,42,42,57
31,r_29_23_37,seq44,r_67_26_39,r_67_26_39,1.0,58,97,39,57
20,r_50_149_33,seq51,r_148_12_186,r_50_149_33,1.0,0,33,33,57
3,r_95_2_131,r_94_80_138,seq1,r_95_2_131,0.86,0,131,131,57
10,r_105_37_71,seq104,r_63_39_67,r_105_37_71,1.0,0,71,71,57
49,r_146_147_48,r_139_92_158,r_50_149_33,r_50_149_33,0.93,16,49,33,57
26,r_103_81_63,r_113_85_196,seq83,r_103_81_63,0.99,0,63,63,57
50,seq128,seq129,r_42_127_24,r_42_127_24,1.0,4,28,24,57
4,r_91_137_210,r_93_17_133,r_94_80_138,r_93_17_133,0.91,0,133,133,57
98,seq124,seq129,r_42_127_24,r_42_127_24,1.0,53,77,24,57
15,r_46_140_107,seq47,r_139_92_158,r_46_140_107,0.96,0,107,107,57
15,r_46_140_107,r_139_92_158,r_146_147_48,r_139_92_158,0.88,-12,146,158,57
35,r_33_57_37,r_31_13_111,seq52,r_33_57_37,0.91,0,37,37,57
48,r_53_143_21,seq52,r_77_142_16,r_53_143_21,0.56,0,21,21,57
0,r_135_111_45,r_133_87_55,seq114,r_135_111_45,0.88,0,45,45,57
6,r_0_40_99,seq1,r_105_37_71,r_0_40_99,0.97,0,99,99,57
62,seq32,r_31_13_111,r_19_30_9,r_31_13_111,0.86,0,111,111,57
85,seq88,r_84_18_154,r_35_89_65,r_35_89_65,1.0,6,71,65,57
43,r_139_92_158,r_141_71_69,r_148_12_186,r_141_71_69,1.0,-52,17,69,57
40,r_61_116_10,r_63_39_67,seq117,r_61_116_10,0.84,0,10,10,57
23,r_86_109_12,r_84_18_154,seq108,r_84_18_154,0.81,-142,12,154,57
42,r_43_138_36,r_31_13_111,seq136,r_43_138_36,1.0,0,36,36,57
27,r_55_60_114,seq56,r_11_59_42,r_11_59_42,0.85,72,114,42,57
13,r_134_82_104,r_133_87_55,r_50_149_33,r_134_82_104,0.93,-49,55,104,57
87,seq102,seq129,r_86_109_12,r_86_109_12,0.93,61,73,12,57
43,r_139_92_158,r_46_140_107,r_91_137_210,r_139_92_158,0.91,0,158,158,57
18,r_35_89_65,seq34,seq88,r_35_89_65,1.0,1,66,65,57
29,r_74_144_66,r_75_119_137,r_146_147_48,r_74_144_66,1.0,0,66,66,57
24,r_72_125_165,seq65,r_141_71_69,r_141_71_69,1.0,0,69,69,57
43,r_139_92_158,r_148_12_186,r_46_140_107,r_46_140_107,0.96,11,118,107,57
33,r_84_18_154,seq88,seq22,r_84_18_154,0.88,0,154,154,57
88,seq104,r_113_85_196,r_9_106_102,r_9_106_102,0.99,-1,101,102,57
21,r_67_26_39,r_72_125_165,seq25,r_67_26_39,1.0,0,39,39,57
44,r_77_142_16,r_67_26_39,r_141_71_69,r_77_142_16,0.9,0,16,16,57
20,r_50_149_33,r_148_12_186,r_146_147_48,r_148_12_186,1.0,-38,148,186,57
42,r_43_138_36,seq136,r_91_137_210,r_91_137_210,0.77,9,219,210,57
32,r_93_17_133,r_91_137_210,r_31_13_111,r_93_17_133,0.96,0,133,133,57
38,r_75_119_137,seq73,seq120,r_75_119_137,1.0,0,137,137,57
34,r_115_131_70,seq104,r_96_130_112,r_115_131_70,0.64,46,116,70,57
44,r_77_142_16,r_141_71_69,r_53_143_21,r_141_71_69,0.96,-38,31,69,57
13,r_134_82_104,r_50_149_33,seq83,r_134_82_104,1.0,0,104,104,57
60,seq25,r_24_90_177,r_67_26_39,r_67_26_39,0.96,82,121,39,57
81,seq73,r_75_119_137,r_141_71_69,r_141_71_69,0.65,68,137,69,57
17,r_9_106_102,seq8,seq104,r_9_106_102,1.0,0,102,102,57
25,r_148_12_186,r_50_149_33,seq8,r_148_12_186,0.68,0,186,186,57
94,seq120,seq117,r_75_119_137,r_75_119_137,1.0,6,143,137,57
9,r_10_27_133,seq8,r_67_26_39,r_67_26_39,0.84,94,133,39,57
11,r_42_127_24,r_31_13_111,seq128,r_42_127_24,0.95,0,24,24,57
28,r_3_101_50,seq117,r_97_100_152,r_97_100_152,0.74,6,158,152,57
22,r_20_7_111,seq22,seq14,r_20_7_111,0.89,0,111,111,57
7,r_97_100_152,r_94_80_138,r_91_137_210,r_94_80_138,0.56,0,138,138,57
25,r_148_12_186,r_139_92_158,r_50_149_33,r_50_149_33,0.99,5,38,33,57
4,r_91_137_210,r_139_92_158,r_43_138_36,r_91_137_210,0.76,0,210,210,57
12,r_38_76_206,seq41,r_4_36_104,r_4_36_104,1.0,14,118,104,57
5,r_133_87_55,r_134_82_104,r_35_89_65,r_35_89_65,1.0,4,69,65,57
84,seq83,seq79,r_103_81_63,r_103_81_63,1.0,19,82,63,57
93,seq107,r_109_114_119,seq108,r_109_114_119,1.0,-20,99,119,58
30,r_3_111_93,seq2,seq107,r_3_111_93,1.0,0,93,93,58
11,r_135_40_47,r_139_26_80,r_84_42_35,r_84_42_35,0.89,12,47,35,58
43,r_97_49_122,seq96,seq50,r_97_49_122,0.96,0,122,122,58
37,r_143_136_14,r_145_51_112,r_65_138_28,r_65_138_28,0.82,0,28,28,58
40,r_131_56_47,seq128,r_55_146_182,r_131_56_47,1.0,0,47,47,58
16,r_99_130_190,r_102_93_158,r_149_98_44,r_149_98_44,0.72,46,90,44,58
21,r_105_36_114,r_109_114_119,r_84_42_35,r_105_36_114,0.99,0,114,114,58
39,r_139_26_80,r_143_136_14,r_32_24_3,r_139_26_80,0.97,0,80,80,58
1,r_55_146_182,seq54,r_131_56_47,r_131_56_47,1.0,14,61,47,58
5,r_31_140_48,seq27,r_65_138_28,r_31_140_48,0.96,0,48,48,58
42,r_147_21_65,seq148,r_28_20_47,r_147_21_65,1.0,0,65,65,58
41,r_149_98_44,seq148,r_99_130_190,r_149_98_44,1.0,0,44,44,58
76,seq54,r_55_146_182,r_131_56_47,r_131_56_47,0.99,13,60,47,58
31,r_8_6_8,r_5_34_136,r_92_4_16,r_8_6_8,0.78,121,129,8,58
24,r_94_58_83,r_32_24_3,seq60,r_94_58_83,0.68,-35,48,83,58
8,r_30_86_23,r_31_140_48,r_23_85_13,r_30_86_23,0.72,0,23,23,58
26,r_63_110_133,r_64_68_151,seq107,r_63_110_133,0.91,0,133,133,58
16,r_99_130_190,r_149_98_44,seq128,r_99_130_190,0.47,0,190,190,58
18,r_141_41_165,r_143_136_14,seq148,r_141_41_165,0.37,-116,49,165,58
2,r_92_4_16,r_88_116_67,r_8_6_8,r_92_4_16,0.99,0,16,16,58
4,r_5_34_136,r_8_6_8,seq33,r_5_34_136,0.82,0,136,136,58
20,r_134_126_112,seq133,r_15_127_21,r_15_127_21,1.0,91,112,21,58
13,r_109_114_119,seq107,seq115,r_109_114_119,0.89,0,119,119,58
49,r_15_127_21,seq125,r_134_126_112,r_134_126_112,0.8,20,132,112,58
57,seq11,seq9,r_118_10_131,r_118_10_131,0.99,2,133,131,58
6,r_77_18_171,seq79,r_95_16_2,r_95_16_2,0.6,169,171,2,58
99,seq125,seq115,r_48_124_94,r_48_124_94,1.0,61,155,94,58
38,r_23_85_13,r_31_140_48,r_88_116_67,r_23_85_13,0.97,0,13,13,58
41,r_149_98_44,r_99_130_190,r_119_103_78,r_119_103_78,1.0,101,179,78,58
14,r_28_20_47,seq27,r_95_16_2,r_28_20_47,1.0,0,47,47,58
48,r_53_122_6,seq115,r_62_123_94,r_62_123_94,1.0,68,162,94,58
32,r_91_112_43,r_88_116_67,seq113,r_91_112_43,1.0,0,43,43,58
29,r_84_42_35,r_77_18_171,seq43,r_77_18_171,0.67,-136,35,171,58
45,r_13_59_38,seq14,seq60,r_13_59_38,1.0,0,38,38,58
38,r_23_85_13,r_88_116_67,r_30_86_23,r_88_116_67,0.94,-8,59,67,58
49,r_15_127_21,r_13_59_38,seq125,r_15_127_21,1.0,0,21,21,58
17,r_88_116_67,seq89,seq120,r_88_116_67,1.0,1,68,67,58
34,r_44_25_37,seq45,r_32_24_3,r_44_25_37,0.86,3,40,37,58
9,r_118_10_131,seq115,seq11,r_118_10_131,0.96,0,131,131,58
96,seq115,seq121,r_109_114_119,r_109_114_119,1.0,2,121,119,58
27,r_65_138_28,r_77_18_171,r_143_136_14,r_65_138_28,1.0,0,28,28,58
29,r_84_42_35,seq43,r_135_40_47,r_135_40_47,1.0,9,56,47,58
22,r_119_103_78,seq120,seq101,r_119_103_78,1.0,0,78,78,58
28,r_62_123_94,seq60,r_53_122_6,r_62_123_94,0.97,0,94,94,58
10,r_35_78_25,seq33,r_137_80_7,r_35_78_25,0.99,0,25,25,58
44,r_67_104_85,r_72_66_104,seq107,r_67_104_85,1.0,0,85,85,58
23,r_48_124_94,seq50,r_15_127_21,r_48_124_94,0.99,0,94,94,58
12,r_106_1_52,r_109_114_119,seq2,r_106_1_52,1.0,0,52,52,58
35,r_71_47_80,seq70,seq46,r_71_47_80,0.7,0,80,80,58
49,r_81_134_18,r_82_109_260,seq132,r_81_134_18,0.81,0,18,18,59
40,r_60_106_43,seq59,r_93_103_43,r_60_106_43,1.0,0,43,43,59
14,r_16_57_75,r_14_104_243,seq56,r_16_57_75,1.0,0,75,75,59
8,r_15_67_72,r_14_104_243,seq66,r_15_67_72,1.0,0,72,72,59
34,r_52_21_262,r_64_48_162,r_108_19_143,r_108_19_143,0.75,119,262,143,59
43,r_141_116_255,r_140_74_159,seq137,r_140_74_159,1.0,-3,156,159,59
3,r_70_99_48,seq72,r_93_103_43,r_70_99_48,0.78,0,48,48,59
80,seq76,r_71_97_263,r_140_74_159,r_140_74_159,1.0,4,163,159,59
19,r_50_5_222,r_90_49_21,r_42_3_68,r_90_49_21,0.51,216,237,21,59
16,r_71_97_263,seq72,r_70_99_48,r_70_99_48,1.0,222,270,48,59
21,r_31_65_166,r_38_115_208,seq66,r_31_65_166,0.84,0,166,166,59
39,r_63_30_63,seq56,r_31_65_166,r_63_30_63,1.0,0,63,63,59
5,r_0_94_142,seq1,seq95,r_0_94_142,0.99,0,142,142,59
42,r_39_2_169,r_41_58_121,seq43,r_41_58_121,0.99,-49,72,121,59
80,seq76,r_75_62_134,r_71_97_263,r_75_62_134,0.41,-1,133,134,59
18,r_78_119_63,r_133_80_28,seq121,r_78_119_63,0.96,0,63,63,59
45,r_83_37_66,r_82_109_260,seq32,r_83_37_66,1.0,0,66,66,59
31,r_9_149_43,seq8,r_148_6_216,r_9_149_43,0.98,1,44,43,59
95,seq117,seq121,r_78_119_63,r_78_119_63,1.0,31,94,63,59
76,seq68,seq69,r_15_67_72,r_15_67_72,1.0,89,161,72,59
74,seq59,r_75_62_134,r_113_61_33,r_113_61_33,0.97,110,143,33,59
39,r_63_30_63,r_31_65_166,r_135_29_100,r_63_30_63,0.99,103,166,63,59
37,r_113_61_33,seq112,seq59,r_113_61_33,0.98,0,33,33,59
41,r_36_125_175,r_38_115_208,r_44_123_71,r_38_115_208,0.48,-32,176,208,59
10,r_140_74_159,r_141_116_255,seq76,r_140_74_159,0.94,0,159,159,59
72,seq46,r_47_17_145,r_53_45_94,r_47_17_145,0.71,2,147,145,59
0,r_53_45_94,r_52_21_262,seq46,r_53_45_94,0.86,0,94,94,59
73,seq56,seq59,r_16_57_75,r_16_57_75,1.0,6,81,75,59
2,r_13_77_42,r_15_67_72,r_133_80_28,r_133_80_28,0.99,14,42,28,59
20,r_122_139_226,r_124_79_221,r_44_123_71,r_44_123_71,1.0,15,86,71,59
19,r_50_5_222,r_26_110_220,r_90_49_21,r_90_49_21,0.83,6,27,21,59
13,r_20_89_173,r_24_51_199,r_22_114_271,r_20_89_173,0.44,-64,109,173,59
48,r_44_123_71,r_47_17_145,r_122_139_226,r_44_123_71,1.0,0,71,71,59
4,r_90_49_21,r_50_5_222,r_24_51_199,r_90_49_21,0.52,184,205,21,59
94,seq112,seq117,r_78_119_63,r_78_119_63,1.0,23,86,63,59
94,seq112,r_113_61_33,seq117,r_113_61_33,1.0,0,33,33,59
13,r_20_89_173,r_22_114_271,seq88,r_20_89_173,1.0,1,174,173,59
6,r_75_62_134,seq76,seq59,r_75_62_134,0.98,0,134,134,59
15,r_93_103_43,seq95,seq100,r_93_103_43,0.98,0,43,43,59
99,seq127,r_128_136_80,seq126,r_128_136_80,1.0,0,80,80,59
36,r_148_6_216,r_9_149_43,r_42_3_68,r_148_6_216,0.62,0,216,216,59
22,r_64_48_162,r_50_5_222,seq27,r_50_5_222,1.0,-2,220,222,59
47,r_47_17_145,seq46,r_14_104_243,r_47_17_145,0.99,2,147,145,59
11,r_133_80_28,r_78_119_63,r_13_77_42,r_133_80_28,0.48,35,63,28,59
93,seq111,r_93_103_43,r_26_110_220,r_26_110_220,1.0,1,221,220,59
29,r_82_109_260,r_83_37_66,seq84,r_83_37_66,1.0,0,66,66,59
46,r_40_105_33,r_42_3_68,seq100,r_40_105_33,1.0,0,33,33,59
24,r_107_118_76,r_98_138_237,r_78_119_63,r_107_118_76,0.99,0,76,76,59
34,r_52_21_262,r_50_5_222,r_55_54_254,r_52_21_262,0.38,-83,179,262,59
25,r_24_51_199,seq25,r_90_49_21,r_90_49_21,0.72,193,214,21,59
43,r_141_116_255,seq137,r_38_115_208,r_141_116_255,0.79,0,255,255,59
33,r_124_79_221,r_122_139_226,r_13_77_42,r_124_79_221,0.48,0,221,221,59
48,r_44_123_71,r_122_139_226,r_36_125_175,r_36_125_175,1.0,51,226,175,59
50,seq1,r_0_94_142,seq7,r_0_94_142,0.99,0,142,142,59
65,seq27,r_26_110_220,seq32,r_26_110_220,0.93,0,220,220,59
42,r_39_2_169,seq43,seq7,r_39_2_169,1.0,0,169,169,59
61,seq18,r_20_89_173,seq25,r_20_89_173,0.98,-18,155,173,59
38,r_135_29_100,seq132,r_63_30_63,r_135_29_100,0.97,0,100,100,59
34,r_52_21_262,r_55_54_254,r_64_48_162,r_52_21_262,0.53,-31,231,262,59
34,r_52_21_262,r_53_45_94,r_50_5_222,r_52_21_262,0.73,-168,94,262,59
36,r_148_6_216,seq143,r_9_149_43,r_9_149_43,1.0,4,47,43,59
75,seq66,seq69,r_31_65_166,r_31_65_166,1.0,3,169,166,59
4,r_90_49_21,r_93_103_43,r_50_5_222,r_90_49_21,0.99,0,21,21,59
94,seq112,r_78_119_63,r_38_115_208,r_38_115_208,0.98,5,213,208,59
17,r_108_19_143,seq111,seq25,r_108_19_143,0.84,0,143,143,59
9,r_14_104_243,seq12,r_70_99_48,r_70_99_48,0.66,201,249,48,59
18,r_78_119_63,r_75_62_134,r_133_80_28,r_133_80_28,0.74,0,28,28,59
31,r_9_149_43,r_148_6_216,seq147,r_148_6_216,0.81,0,216,216,59
22,r_64_48_162,seq66,r_50_5_222,r_64_48_162,0.56,0,162,162,59
18,r_78_119_63,seq121,r_107_118_76,r_107_118_76,0.52,15,91,76,59
28,r_4_131_151,seq8,r_81_134_18,r_4_131_151,0.85,0,151,151,59
7,r_128_136_80,seq127,r_81_134_18,r_128_136_80,1.0,0,80,80,59
44,r_38_115_208,seq32,seq112,r_38_115_208,0.75,0,208,208,59
11,r_133_80_28,seq132,r_78_119_63,r_133_80_28,0.79,4,32,28,59
23,r_41_58_121,r_39_2_169,r_16_57_75,r_41_58_121,1.0,0,121,121,59
29,r_82_109_260,seq86,r_26_110_220,r_26_110_220,0.74,40,260,220,59
35,r_26_110_220,seq27,seq111,r_26_110_220,0.67,0,220,220,59
12,r_42_3_68,r_41_58_121,seq7,r_42_3_68,1.0,0,68,68,59
27,r_28_91_11,r_31_65_166,seq92,r_28_91_11,0.74,0,11,11,59
30,r_71_43_75,r_70_86_110,r_42_38_55,r_71_43_75,1.0,1,76,75,60
38,r_77_140_46,r_78_66_84,r_141_75_100,r_77_140_46,0.96,0,46,46,60
8,r_96_53_136,seq95,seq54,r_96_53_136,0.52,0,136,136,60
43,r_116_74_92,seq112,r_78_66_84,r_116_74_92,0.65,0,92,92,60
3,r_139_29_45,r_30_40_105,r_118_35_46,r_30_40_105,0.65,0,105,105,60
16,r_90_92_34,r_88_89_116,r_82_93_116,r_88_89_116,0.57,-41,75,116,60
1,r_138_105_114,seq136,r_48_106_11,r_138_105_114,0.34,0,114,114,60
46,r_13_145_61,r_11_58_62,seq146,r_13_145_61,0.87,0,61,61,60
42,r_80_24_77,r_79_8_123,seq25,r_80_24_77,1.0,0,77,77,60
13,r_26_124_48,r_23_121_124,seq129,r_26_124_48,0.5,0,48,48,60
24,r_11_58_62,r_59_147_136,seq56,r_59_147_136,0.82,0,136,136,60
19,r_69_109_105,r_70_86_110,r_60_111_72,r_69_109_105,0.82,0,105,105,60
40,r_141_75_100,r_77_140_46,r_91_76_39,r_141_75_100,0.8,0,100,100,60
2,r_30_40_105,r_139_29_45,r_71_43_75,r_30_40_105,0.99,0,105,105,60
31,r_20_85_44,r_23_121_124,r_133_81_8,r_20_85_44,1.0,0,44,44,60
18,r_51_14_18,r_60_111_72,seq17,r_51_14_18,1.0,0,18,18,60
76,seq56,r_57_10_117,r_11_58_62,r_11_58_62,1.0,38,100,62,60
38,r_77_140_46,r_141_75_100,seq143,r_141_75_100,0.99,0,100,100,60
41,r_4_49_116,seq17,r_119_45_39,r_119_45_39,0.72,77,116,39,60
27,r_70_86_110,seq67,r_133_81_8,r_133_81_8,0.45,94,102,8,60
26,r_59_147_136,r_60_111_72,r_11_58_62,r_11_58_62,0.6,9,71,62,60
14,r_91_76_39,r_79_8_123,r_141_75_100,r_91_76_39,0.52,75,114,39,60
63,seq148,seq146,r_6_149_83,r_6_149_83,1.0,8,91,83,60
73,seq52,seq54,r_11_58_62,r_11_58_62,1.0,60,122,62,60
11,r_63_104_102,r_64_142_150,seq101,r_63_104_102,0.8,0,102,102,60
12,r_103_5_21,seq101,seq17,r_103_5_21,0.84,0,21,21,60
91,seq107,r_116_74_92,r_48_106_11,r_48_106_11,0.97,8,19,11,60
48,r_31_44_116,r_32_73_137,r_71_43_75,r_31_44_116,0.89,1,117,116,60
33,r_118_35_46,seq117,seq34,r_118_35_46,0.98,0,46,46,60
21,r_135_128_28,seq136,seq129,r_135_128_28,0.67,0,28,28,60
27,r_70_86_110,r_71_43_75,seq67,r_71_43_75,0.83,1,76,75,60
4,r_119_45_39,seq122,seq47,r_119_45_39,0.99,0,39,39,60
3,r_139_29_45,seq143,r_30_40_105,r_139_29_45,0.99,0,45,45,60
2,r_30_40_105,r_31_44_116,r_139_29_45,r_139_29_45,0.8,16,61,45,60
47,r_114_120_57,r_116_74_92,seq122,r_116_74_92,0.75,-29,63,92,60
40,r_141_75_100,seq143,r_77_140_46,r_77_140_46,0.98,15,61,46,60
96,seq117,r_118_35_46,seq129,r_118_35_46,0.93,1,47,46,60
29,r_79_8_123,r_80_24_77,r_91_76_39,r_80_24_77,0.56,-3,74,77,60
24,r_11_58_62,r_7_21_103,r_59_147_136,r_11_58_62,1.0,0,62,62,60
25,r_6_149_83,seq17,seq148,r_6_149_83,0.88,0,83,83,60
88,seq99,r_100_39_112,r_90_92_34,r_100_39_112,1.0,-17,95,112,60
70,seq41,seq47,r_71_43_75,r_71_43_75,1.0,25,100,75,60
68,seq34,r_36_46_143,r_118_35_46,r_118_35_46,1.0,32,78,46,60
39,r_48_106_11,r_42_38_55,seq107,r_48_106_11,0.61,1,12,11,60
34,r_7_21_103,seq17,r_80_24_77,r_80_24_77,0.95,27,104,77,60
83,seq84,seq83,r_133_81_8,r_133_81_8,0.9,44,52,8,60
60,seq17,r_11_58_62,r_51_14_18,r_11_58_62,0.88,0,62,62,60
17,r_60_111_72,r_59_147_136,seq108,r_60_111_72,0.96,0,72,72,60
9,r_100_39_112,seq99,r_30_40_105,r_100_39_112,0.99,-3,109,112,60
26,r_59_147_136,r_11_58_62,r_6_149_83,r_59_147_136,0.59,0,136,136,60
97,seq122,r_119_45_39,r_114_120_57,r_119_45_39,0.89,2,41,39,60
7,r_36_46_143,seq34,r_30_40_105,r_30_40_105,0.76,46,151,105,60
44,r_32_73_137,seq34,r_78_66_84,r_78_66_84,0.75,53,137,84,60
35,r_97_33_132,r_96_53_136,r_118_35_46,r_97_33_132,0.6,0,132,132,60
14,r_91_76_39,r_90_92_34,r_79_8_123,r_91_76_39,0.61,0,39,39,60
93,seq115,r_128_122_132,r_11_114_48,r_11_114_48,1.0,12,60,48,61
51,seq131,r_132_142_162,r_57_130_154,r_57_130_154,0.97,8,162,154,61
14,r_132_142_162,seq131,r_40_141_76,r_40_141_76,1.0,86,162,76,61
43,r_4_9_62,r_1_98_91,r_49_6_25,r_1_98_91,0.75,-29,62,91,61
92,seq112,r_111_51_63,seq116,r_111_51_63,1.0,-7,56,63,61
59,seq20,seq25,r_49_6_25,r_49_6_25,0.98,116,141,25,61
71,seq54,r_53_47_91,r_111_51_63,r_111_51_63,1.0,5,68,63,61
15,r_2_145_37,r_105_147_104,r_23_148_114,r_2_145_37,0.69,115,152,37,61
16,r_5_120_123,r_7_58_133,seq121,r_5_120_123,0.95,0,123,123,61
39,r_1_98_91,seq0,r_30_101_30,r_1_98_91,0.94,0,91,91,61
1,r_111_51_63,seq112,seq52,r_111_51_63,1.0,0,63,63,61
5,r_39_139_86,seq36,seq140,r_39_139_86,1.0,0,86,86,61
46,r_87_133_161,seq82,r_44_135_49,r_44_135_49,0.41,112,161,49,61
23,r_105_147_104,r_149_55_114,r_23_148_114,r_105_147_104,0.71,10,114,104,61
7,r_18_76_45,r_78_93_197,r_63_79_126,r_63_79_126,0.99,58,184,126,61
19,r_38_104_106,seq36,r_110_107_15,r_38_104_106,0.99,0,106,106,61
66,seq36,seq37,r_146_41_81,r_146_41_81,1.0,67,148,81,61
12,r_30_101_30,seq27,seq100,r_30_101_30,1.0,1,31,30,61
21,r_32_118_28,r_42_31_9,seq117,r_32_118_28,1.0,-1,27,28,61
31,r_96_103_55,r_95_89_185,r_34_102_36,r_34_102_36,0.78,19,55,36,61
3,r_66_13_60,r_63_79_126,seq15,r_66_13_60,1.0,0,60,60,61
10,r_64_77_169,seq62,r_63_79_126,r_63_79_126,0.84,43,169,126,61
45,r_14_43_17,r_40_141_76,r_19_45_52,r_14_43_17,0.86,39,56,17,61
26,r_125_74_147,seq126,seq75,r_125_74_147,0.81,0,147,147,61
4,r_53_47_91,seq54,seq50,r_53_47_91,0.68,0,91,91,61
11,r_23_148_114,seq25,r_105_147_104,r_23_148_114,0.96,0,114,114,61
28,r_49_6_25,seq50,r_4_9_62,r_49_6_25,1.0,0,25,25,61
41,r_97_26_59,seq99,seq25,r_97_26_59,0.93,0,59,59,61
48,r_57_130_154,seq59,seq131,r_57_130_154,0.39,0,154,154,61
20,r_19_45_52,seq15,r_14_43_17,r_19_45_52,0.75,0,52,52,61
15,r_2_145_37,r_11_114_48,r_65_138_2,r_2_145_37,0.86,0,37,37,61
8,r_129_86_51,seq131,seq85,r_129_86_51,1.0,0,51,51,61
75,seq68,seq69,r_28_67_19,r_28_67_19,1.0,0,19,19,61
6,r_63_79_126,r_64_77_169,r_78_93_197,r_63_79_126,0.81,0,126,126,61
27,r_11_114_48,r_1_98_91,seq115,r_11_114_48,0.7,0,48,48,61
15,r_2_145_37,r_132_142_162,r_105_147_104,r_132_142_162,0.77,-45,117,162,61
34,r_78_93_197,seq81,r_18_76_45,r_18_76_45,0.67,2,47,45,61
47,r_92_33_61,r_90_24_179,seq35,r_92_33_61,1.0,0,61,61,61
40,r_73_134_61,seq75,r_44_135_49,r_73_134_61,1.0,0,61,61,61
45,r_14_43_17,r_18_76_45,r_40_141_76,r_14_43_17,0.72,0,17,17,61
24,r_146_41_81,r_149_55_114,r_19_45_52,r_146_41_81,0.94,0,81,81,61
34,r_78_93_197,r_18_76_45,r_63_79_126,r_63_79_126,1.0,0,126,126,61
29,r_95_89_185,r_96_103_55,r_30_101_30,r_30_101_30,0.83,25,55,30,61
13,r_28_67_19,r_30_101_30,seq68,r_28_67_19,0.92,0,19,19,61
70,seq52,seq54,r_111_51_63,r_111_51_63,1.0,1,64,63,61
65,seq35,seq36,r_92_33_61,r_92_33_61,1.0,49,110,61,61
37,r_124_108_45,r_128_122_132,seq109,r_124_108_45,0.93,0,45,45,61
49,r_149_55_114,r_105_147_104,seq59,r_149_55_114,0.93,0,114,114,61
38,r_56_127_134,r_57_130_154,seq123,r_56_127_134,0.76,0,134,134,61
33,r_70_60_18,seq68,seq59,r_70_60_18,0.76,0,18,18,61
32,r_34_102_36,seq35,r_96_103_55,r_34_102_36,1.0,0,36,36,61
17,r_8_94_114,r_7_58_133,r_95_89_185,r_8_94_114,0.98,0,114,114,61
9,r_7_58_133,r_4_9_62,r_70_60_18,r_7_58_133,0.77,0,133,133,61
29,r_95_89_185,r_30_101_30,r_8_94_114,r_8_94_114,1.0,7,121,114,61
22,r_143_113_159,seq140,r_11_114_48,r_11_114_48,1.0,111,159,48,61
15,r_2_145_37,r_65_138_2,r_132_142_162,r_2_145_37,0.28,19,56,37,61
49,r_149_55_114,r_146_41_81,r_105_147_104,r_149_55_114,0.55,-33,81,114,61
44,r_90_24_179,r_92_33_61,r_30_101_30,r_90_24_179,0.59,-118,61,179,61
18,r_91_3_40,r_90_24_179,r_4_9_62,r_91_3_40,1.0,0,40,40,61
17,r_8_94_114,r_95_89_185,seq99,r_95_89_185,0.81,1,186,185,61
79,seq75,r_73_134_61,seq72,r_73_134_61,1.0,0,61,61,61
7,r_18_76_45,r_19_45_52,r_78_93_197,r_18_76_45,0.98,0,45,45,61
