10,r_69_90_191,r_71_30_45,seq74,r_71_30_45,1.0,-7,38,45,26
44,r_145_88_49,r_147_132_81,seq89,r_145_88_49,1.0,0,49,49,26
24,r_99_26_37,r_100_3_110,seq27,r_99_26_37,0.99,0,37,37,26
60,seq23,r_24_60_183,r_139_20_17,r_24_60_183,0.81,0,183,183,26
42,r_35_104_12,seq33,seq105,r_35_104_12,0.56,3,15,12,26
4,r_139_20_17,r_136_94_136,seq23,r_139_20_17,0.53,0,17,17,26
9,r_147_132_81,seq144,seq131,r_147_132_81,0.88,0,81,81,26
31,r_125_93_138,r_135_124_34,r_148_95_131,r_125_93_138,0.87,0,138,138,26
28,r_79_53_149,seq105,r_37_57_28,r_79_53_149,0.56,0,149,149,26
49,r_0_123_79,r_1_5_132,seq122,r_0_123_79,1.0,0,79,79,26
56,seq144,r_147_132_81,seq149,r_147_132_81,0.92,0,81,81,26
7,r_4_83_146,r_6_10_179,r_114_84_142,r_4_83_146,0.8,0,146,146,26
41,r_73_29_139,seq74,r_127_72_46,r_127_72_46,1.0,7,53,46,26
23,r_15_55_107,r_16_129_181,r_37_57_28,r_15_55_107,0.99,0,107,107,26
82,seq89,seq101,r_145_88_49,r_145_88_49,1.0,48,97,49,26
12,r_113_22_100,r_114_84_142,seq23,r_113_22_100,0.99,0,100,100,26
79,seq73,seq77,r_87_74_102,r_87_74_102,0.94,4,106,102,27
30,r_40_5_181,seq43,r_114_4_144,r_114_4_144,0.95,37,181,144,27
36,r_96_16_179,seq95,r_137_24_46,r_96_16_179,0.46,0,179,179,27
61,seq29,r_40_5_181,r_47_38_93,r_40_5_181,0.45,-55,126,181,27
8,r_0_99_115,seq1,seq102,r_0_99_115,1.0,0,115,115,27
43,r_27_134_164,r_28_148_184,r_124_133_5,r_27_134_164,0.48,0,164,164,27
31,r_76_68_35,seq77,seq67,r_76_68_35,0.99,0,35,35,27
28,r_86_46_63,r_47_38_93,r_100_48_86,r_100_48_86,0.68,9,95,86,27
5,r_83_9_20,r_76_68_35,seq7,r_83_9_20,0.71,-4,16,20,27
55,seq7,r_12_45_178,r_83_9_20,r_83_9_20,0.9,142,162,20,27
16,r_149_93_183,seq146,r_141_147_128,r_141_147_128,0.43,3,131,128,27
21,r_100_48_86,seq102,r_86_46_63,r_100_48_86,1.0,0,86,86,27
39,r_114_4_144,r_112_44_64,r_21_115_52,r_114_4_144,1.0,-80,64,144,27
1,r_22_84_134,r_23_113_178,seq77,r_22_84_134,0.9,0,134,134,27
42,r_127_26_99,seq117,r_137_24_46,r_127_26_99,0.99,0,99,99,27
32,r_34_130_128,r_8_33_35,seq131,r_34_130_128,0.99,0,128,128,27
25,r_97_14_37,r_96_16_179,seq13,r_97_14_37,1.0,0,37,37,27
11,r_120_3_50,seq119,seq6,r_120_3_50,1.0,0,50,50,27
40,r_60_37_47,r_61_59_63,r_40_5_181,r_60_37_47,0.5,4,51,47,27
10,r_137_24_46,r_136_135_101,r_22_84_134,r_137_24_46,1.0,0,46,46,27
27,r_21_115_52,r_114_4_144,r_11_123_120,r_21_115_52,0.77,92,144,52,27
37,r_8_33_35,r_11_123_120,r_34_130_128,r_8_33_35,0.78,1,36,35,27
39,r_114_4_144,r_21_115_52,seq6,r_114_4_144,0.96,0,144,144,27
41,r_112_44_64,r_114_4_144,seq41,r_112_44_64,1.0,0,64,64,27
89,seq102,seq101,r_78_104_137,r_78_104_137,0.96,13,150,137,27
3,r_70_65_170,seq71,seq64,r_70_65_170,0.35,-1,169,170,27
90,seq145,r_144_139_157,seq146,r_144_139_157,0.65,0,157,157,27
40,r_60_37_47,r_40_5_181,r_47_38_93,r_47_38_93,0.75,2,95,93,27
27,r_21_115_52,r_22_84_134,r_114_4_144,r_21_115_52,1.0,0,52,52,27
14,r_75_143_25,r_141_147_128,r_63_142_47,r_75_143_25,0.93,103,128,25,27
2,r_42_72_29,r_40_5_181,seq71,r_42_72_29,0.81,-13,16,29,27
0,r_144_139_157,seq145,r_75_143_25,r_144_139_157,0.57,0,157,157,27
6,r_141_147_128,r_136_135_101,r_75_143_25,r_75_143_25,0.98,1,26,25,27
6,r_141_147_128,r_140_51_12,r_136_135_101,r_141_147_128,0.53,-114,14,128,27
23,r_61_59_63,r_60_37_47,seq58,r_60_37_47,0.49,10,57,47,27
49,r_28_148_184,r_57_36_89,r_141_147_128,r_28_148_184,0.72,0,184,184,27
29,r_140_51_12,r_141_147_128,seq50,r_140_51_12,1.0,2,14,12,27
76,seq67,r_47_38_93,r_76_68_35,r_76_68_35,0.62,2,37,35,27
6,r_141_147_128,r_75_143_25,r_149_93_183,r_141_147_128,0.59,0,128,128,27
45,r_63_142_47,seq64,r_75_143_25,r_63_142_47,1.0,0,47,47,27
10,r_137_24_46,r_22_84_134,r_127_26_99,r_137_24_46,0.69,88,134,46,27
26,r_18_66_52,seq19,r_76_68_35,r_18_66_52,0.97,2,54,52,27
87,seq95,r_96_16_179,r_78_104_137,r_78_104_137,1.0,44,181,137,27
41,r_112_44_64,seq41,r_42_72_29,r_112_44_64,0.35,75,139,64,27
47,r_15_118_95,seq13,seq119,r_15_118_95,1.0,0,95,95,27
48,r_39_138_45,r_47_38_93,r_136_135_101,r_39_138_45,1.0,0,45,45,27
18,r_23_113_178,r_137_24_46,r_21_115_52,r_23_113_178,0.92,0,178,178,27
18,r_23_113_178,r_22_84_134,r_137_24_46,r_137_24_46,0.95,88,134,46,27
24,r_12_45_178,seq7,r_112_44_64,r_112_44_64,1.0,114,178,64,27
33,r_54_128_71,seq49,seq119,r_54_128_71,1.0,0,71,71,27
32,r_34_130_128,r_32_80_80,r_8_33_35,r_34_130_128,0.55,-70,58,128,27
14,r_75_143_25,seq73,r_141_147_128,r_75_143_25,1.0,0,25,25,27
58,seq146,r_149_93_183,r_141_147_128,r_141_147_128,0.64,37,165,128,27
61,seq29,seq35,r_40_5_181,r_40_5_181,0.63,-102,79,181,27
38,r_107_82_88,seq108,seq81,r_107_82_88,1.0,0,88,88,27
34,r_88_30_136,r_87_74_102,seq102,r_87_74_102,1.0,0,102,102,27
60,seq20,r_23_113_178,r_137_24_46,r_137_24_46,1.0,132,178,46,27
16,r_149_93_183,r_141_147_128,r_98_103_187,r_149_93_183,0.98,0,183,183,27
17,r_85_79_88,r_86_46_63,seq77,r_86_46_63,0.63,0,63,63,27
37,r_8_33_35,r_34_130_128,r_47_38_93,r_34_130_128,0.92,1,129,128,27
22,r_87_74_102,r_88_30_136,seq73,r_87_74_102,1.0,0,102,102,27
62,seq31,seq41,r_88_30_136,r_88_30_136,1.0,4,140,136,27
34,r_88_30_136,seq102,seq31,r_88_30_136,0.99,0,136,136,27
28,r_86_46_63,r_85_79_88,r_47_38_93,r_86_46_63,0.84,0,63,63,27
17,r_85_79_88,seq77,r_107_82_88,r_107_82_88,1.0,0,88,88,27
49,r_28_148_184,r_27_134_164,r_57_36_89,r_28_148_184,0.41,-68,116,184,27
54,seq6,r_18_66_52,r_120_3_50,r_120_3_50,0.99,2,52,50,27
44,r_32_80_80,r_34_130_128,seq81,r_32_80_80,0.88,0,80,80,27
35,r_78_104_137,seq81,r_0_99_115,r_78_104_137,0.85,0,137,137,27
12,r_11_123_120,r_12_45_178,r_54_128_71,r_12_45_178,1.0,-58,120,178,27
6,r_141_147_128,r_149_93_183,r_28_148_184,r_141_147_128,0.97,56,184,128,27
19,r_116_10_57,seq117,seq7,r_116_10_57,1.0,0,57,57,27
7,r_136_135_101,r_137_24_46,r_39_138_45,r_136_135_101,0.99,-55,46,101,27
15,r_10_117_49,r_11_100_193,seq116,r_10_117_49,1.0,0,49,49,28
44,r_70_128_47,r_127_75_111,r_103_126_64,r_127_75_111,1.0,0,111,111,28
36,r_49_0_130,r_50_36_133,r_2_45_193,r_49_0_130,0.86,0,130,130,28
9,r_121_6_8,r_7_24_103,seq5,r_7_24_103,1.0,0,103,103,28
53,seq5,r_7_24_103,r_121_6_8,r_7_24_103,0.95,0,103,103,28
43,r_66_145_159,seq67,seq147,r_66_145_159,0.92,0,159,159,28
37,r_48_120_24,r_50_36_133,seq139,r_48_120_24,1.0,0,24,24,28
44,r_70_128_47,r_71_42_109,r_127_75_111,r_70_128_47,1.0,0,47,47,28
59,seq18,r_20_80_188,r_4_25_33,r_4_25_33,1.0,155,188,33,28
86,seq86,seq85,r_123_87_46,r_123_87_46,1.0,40,86,46,28
16,r_71_42_109,seq72,r_115_43_11,r_71_42_109,0.98,0,109,109,28
39,r_79_35_98,r_84_111_160,seq32,r_79_35_98,0.98,0,98,98,28
5,r_142_138_92,r_140_149_147,seq139,r_142_138_92,0.62,4,96,92,28
46,r_53_51_75,r_54_104_176,r_52_143_173,r_53_51_75,1.0,0,75,75,28
42,r_96_114_67,r_97_40_71,seq116,r_96_114_67,0.99,0,67,67,28
32,r_90_63_21,seq56,r_118_62_7,r_90_63_21,0.28,143,164,21,28
69,seq34,seq32,r_64_33_126,r_64_33_126,1.0,4,130,126,28
45,r_127_75_111,seq124,seq68,r_127_75_111,1.0,0,111,111,28
19,r_14_93_77,seq15,seq94,r_14_93_77,1.0,0,77,77,28
27,r_1_17_13,seq15,r_77_12_90,r_77_12_90,1.0,66,156,90,28
95,seq110,seq113,r_101_109_105,r_101_109_105,0.99,8,113,105,28
31,r_101_109_105,r_99_148_121,seq110,r_101_109_105,0.95,0,105,105,28
41,r_46_131_116,r_44_16_167,r_37_133_25,r_44_16_167,0.99,-51,116,167,28
26,r_52_143_173,r_44_16_167,r_53_51_75,r_53_51_75,1.0,77,152,75,28
46,r_53_51_75,r_52_143_173,r_71_42_109,r_53_51_75,0.68,87,162,75,28
48,r_84_111_160,seq86,seq110,r_84_111_160,0.69,0,160,160,28
57,seq13,r_11_100_193,r_77_12_90,r_77_12_90,1.0,0,90,90,28
0,r_44_16_167,r_46_131_116,r_115_43_11,r_115_43_11,0.93,2,13,11,28
6,r_54_104_176,r_53_51_75,r_59_112_193,r_53_51_75,0.98,0,75,75,28
20,r_7_24_103,seq5,r_121_6_8,r_121_6_8,0.84,10,18,8,28
0,r_44_16_167,r_115_43_11,seq15,r_115_43_11,0.83,156,167,11,28
10,r_115_43_11,r_44_16_167,r_71_42_109,r_71_42_109,0.98,58,167,109,28
30,r_144_95_25,r_99_148_121,r_14_93_77,r_144_95_25,1.0,90,115,25,28
26,r_52_143_173,r_53_51_75,r_134_141_168,r_52_143_173,0.98,0,173,173,28
2,r_76_98_128,seq78,r_14_93_77,r_76_98_128,0.97,0,128,128,28
47,r_20_80_188,seq18,r_83_92_181,r_83_92_181,0.42,7,188,181,28
40,r_77_12_90,seq78,seq13,r_77_12_90,1.0,0,90,90,28
18,r_9_38_88,r_11_100_193,seq32,r_9_38_88,0.98,0,88,88,28
29,r_64_33_126,seq56,seq34,r_64_33_126,0.97,0,126,126,28
28,r_99_148_121,r_144_95_25,r_140_149_147,r_99_148_121,0.97,0,121,121,28
6,r_54_104_176,r_83_92_181,seq106,r_54_104_176,0.78,0,176,176,28
24,r_97_40_71,r_99_148_121,seq41,r_97_40_71,1.0,0,71,71,28
34,r_118_62_7,r_64_33_126,r_90_63_21,r_64_33_126,0.94,-18,108,126,28
33,r_140_149_147,r_142_138_92,seq147,r_142_138_92,0.77,4,96,92,28
58,seq15,r_14_93_77,r_1_17_13,r_14_93_77,1.0,0,77,77,28
6,r_54_104_176,r_59_112_193,r_83_92_181,r_54_104_176,0.52,-23,153,176,28
20,r_7_24_103,r_121_6_8,r_4_25_33,r_7_24_103,0.83,0,103,103,28
13,r_47_65_20,r_48_120_24,seq56,r_47_65_20,0.99,0,20,20,28
38,r_50_36_133,r_49_0_130,r_79_35_98,r_50_36_133,0.91,-4,129,133,28
23,r_37_133_25,seq31,seq135,r_37_133_25,1.0,0,25,25,28
17,r_19_55_129,r_20_80_188,seq67,r_19_55_129,0.96,0,129,129,28
21,r_123_87_46,seq129,seq86,r_123_87_46,0.96,0,46,46,28
30,r_144_95_25,r_142_138_92,r_99_148_121,r_144_95_25,0.99,0,25,25,28
37,r_48_120_24,seq139,r_61_122_101,r_61_122_101,1.0,5,106,101,28
22,r_102_105_121,r_103_126_64,seq106,r_103_126_64,1.0,0,64,64,28
28,r_99_148_121,r_101_109_105,r_144_95_25,r_99_148_121,0.63,-22,99,121,28
49,r_27_57_100,seq30,seq58,r_27_57_100,0.99,0,100,100,28
7,r_103_126_64,r_102_105_121,r_70_128_47,r_70_128_47,0.71,17,64,47,28
10,r_115_43_11,seq116,r_44_16_167,r_115_43_11,0.76,0,11,11,28
79,seq72,r_71_42_109,seq68,r_71_42_109,1.0,-10,99,109,28
35,r_61_122_101,seq58,r_48_120_24,r_61_122_101,1.0,1,102,101,28
27,r_1_17_13,r_2_45_193,seq15,r_1_17_13,0.96,1,14,13,28
30,r_73_59_116,seq65,r_24_61_114,r_24_61_114,0.77,2,116,114,29
44,r_135_112_15,r_113_90_76,seq107,r_135_112_15,0.52,64,79,15,29
51,seq129,r_127_22_79,r_137_128_40,r_127_22_79,0.99,0,79,79,29
42,r_96_114_31,r_99_115_192,r_55_116_5,r_96_114_31,0.9,3,34,31,29
9,r_133_75_198,r_60_134_30,r_143_85_120,r_143_85_120,0.98,78,198,120,29
53,seq5,r_4_126_78,r_16_10_122,r_4_126_78,0.9,2,80,78,29
43,r_45_98_132,seq49,r_3_94_36,r_45_98_132,0.78,0,132,132,29
37,r_117_18_158,r_55_116_5,r_16_10_122,r_55_116_5,0.73,153,158,5,29
52,seq2,r_3_94_36,seq5,r_3_94_36,0.96,0,36,36,29
69,seq49,seq44,r_67_48_40,r_67_48_40,1.0,14,54,40,29
12,r_71_39_42,r_73_59_116,r_141_40_30,r_71_39_42,0.96,0,42,42,29
16,r_140_62_137,seq139,r_24_61_114,r_140_62_137,0.82,0,137,137,29
21,r_144_101_185,r_143_85_120,r_148_97_185,r_143_85_120,1.0,0,120,120,29
5,r_24_61_114,seq21,r_73_59_116,r_24_61_114,0.47,1,115,114,29
46,r_19_58_171,r_20_84_108,seq7,r_20_84_108,0.95,-35,73,108,29
45,r_124_145_72,seq123,seq146,r_124_145_72,1.0,0,72,72,29
44,r_135_112_15,r_143_85_120,r_113_90_76,r_135_112_15,0.92,0,15,15,29
66,seq42,seq35,r_141_40_30,r_141_40_30,1.0,90,120,30,29
41,r_34_29_12,seq28,r_9_30_46,r_9_30_46,1.0,23,69,46,29
3,r_118_17_65,r_117_18_158,r_16_10_122,r_118_17_65,1.0,0,65,65,29
10,r_4_126_78,seq5,r_137_128_40,r_4_126_78,0.99,2,80,78,29
26,r_16_10_122,r_14_51_133,seq7,r_14_51_133,0.95,-49,84,133,29
48,r_137_128_40,r_140_62_137,seq129,r_140_62_137,0.85,-97,40,137,29
0,r_143_85_120,r_144_101_185,r_20_84_108,r_143_85_120,1.0,0,120,120,29
15,r_67_48_40,r_73_59_116,seq49,r_67_48_40,1.0,0,40,40,29
20,r_125_31_70,r_124_145_72,r_9_30_46,r_125_31_70,1.0,0,70,70,29
46,r_19_58_171,seq7,r_73_59_116,r_19_58_171,0.95,0,171,171,29
52,seq2,seq5,r_86_1_140,r_86_1_140,0.87,6,146,140,29
36,r_60_134_30,r_133_75_198,seq130,r_133_75_198,0.56,-43,155,198,29
8,r_141_40_30,r_143_85_120,seq42,r_141_40_30,1.0,2,32,30,29
27,r_20_84_108,r_19_58_171,r_142_83_45,r_20_84_108,0.99,0,108,108,29
2,r_32_47_163,r_34_29_12,r_78_46_28,r_78_46_28,0.71,136,164,28,29
9,r_133_75_198,r_131_138_200,r_60_134_30,r_60_134_30,0.96,17,47,30,29
40,r_14_51_133,r_16_10_122,seq50,r_14_51_133,0.53,0,133,133,29
18,r_26_149_101,r_32_47_163,r_54_147_68,r_32_47_163,1.0,-62,101,163,29
29,r_95_132_116,r_102_15_165,r_60_134_30,r_95_132_116,0.77,0,116,116,29
24,r_119_82_112,seq120,r_142_83_45,r_119_82_112,0.67,0,112,112,29
7,r_78_46_28,r_80_136_126,seq49,r_78_46_28,0.99,0,28,28,29
25,r_38_27_143,seq36,r_125_31_70,r_125_31_70,0.58,73,143,70,29
70,seq50,seq52,r_14_51_133,r_14_51_133,0.99,11,144,133,29
58,seq146,r_148_97_185,r_124_145_72,r_124_145_72,0.99,6,78,72,29
31,r_63_72_93,r_60_134_30,seq65,r_63_72_93,0.45,-63,30,93,29
32,r_80_136_126,r_86_1_140,seq139,r_80_136_126,0.86,2,128,126,29
38,r_54_147_68,seq53,r_124_145_72,r_54_147_68,0.99,1,69,68,29
17,r_76_69_61,r_80_136_126,seq68,r_76_69_61,1.0,0,61,61,29
36,r_60_134_30,r_63_72_93,r_133_75_198,r_60_134_30,0.96,0,30,30,29
96,seq120,r_119_82_112,seq121,r_119_82_112,1.0,-12,100,112,29
33,r_9_30_46,seq7,r_34_29_12,r_9_30_46,1.0,1,47,46,29
22,r_66_33_163,seq65,r_125_31_70,r_66_33_163,0.72,1,164,163,29
28,r_127_22_79,seq129,seq23,r_127_22_79,1.0,0,79,79,29
23,r_55_116_5,r_117_18_158,r_96_114_31,r_55_116_5,0.81,153,158,5,29
82,seq89,r_88_6_161,seq79,r_88_6_161,0.97,0,161,161,29
11,r_142_83_45,r_143_85_120,seq81,r_142_83_45,0.81,1,46,45,29
39,r_3_94_36,seq2,seq93,r_3_94_36,0.95,0,36,36,29
93,seq115,r_112_77_129,r_40_111_65,r_40_111_65,0.97,52,117,65,30
30,r_98_9_130,seq97,seq10,r_98_9_130,0.83,0,130,130,30
9,r_40_111_65,r_112_77_129,seq115,r_112_77_129,1.0,0,129,129,30
14,r_34_108_102,seq35,r_107_109_183,r_34_108_102,0.97,0,102,102,30
8,r_141_63_178,seq139,r_8_61_35,r_141_63_178,0.49,0,178,178,30
53,seq7,seq20,r_8_61_35,r_8_61_35,0.63,139,174,35,30
43,r_143_54_102,r_141_63_178,seq55,r_143_54_102,0.99,0,102,102,30
18,r_94_114_185,r_69_2_107,seq103,r_94_114_185,0.7,-153,32,185,30
21,r_110_73_8,r_69_2_107,r_19_100_39,r_69_2_107,0.65,-37,70,107,30
1,r_92_95_80,r_91_132_135,seq97,r_92_95_80,0.65,8,88,80,30
97,seq120,r_121_5_154,r_128_122_161,r_121_5_154,1.0,0,154,154,30
5,r_134_65_159,seq137,seq64,r_134_65_159,0.61,0,159,159,30
46,r_21_28_48,seq22,r_133_27_66,r_133_27_66,1.0,7,73,66,30
42,r_133_27_66,r_134_65_159,r_21_28_48,r_133_27_66,1.0,0,66,66,30
45,r_107_109_183,r_112_77_129,r_34_108_102,r_34_108_102,0.56,1,103,102,30
34,r_74_66_53,r_110_73_8,r_68_129_173,r_74_66_53,0.58,-4,49,53,30
19,r_57_80_82,seq56,r_123_81_50,r_57_80_82,0.88,0,82,82,30
21,r_110_73_8,r_68_129_173,r_92_95_80,r_68_129_173,0.95,-5,168,173,30
39,r_123_81_50,r_82_113_182,r_45_86_11,r_45_86_11,0.77,171,182,11,30
31,r_76_67_149,seq79,r_74_66_53,r_76_67_149,0.73,0,149,149,30
41,r_42_59_147,seq38,r_143_54_102,r_143_54_102,0.98,45,147,102,30
50,seq0,seq4,r_52_1_15,r_52_1_15,0.79,26,41,15,30
10,r_121_5_154,seq120,r_69_2_107,r_121_5_154,0.92,0,154,154,30
40,r_112_77_129,r_40_111_65,r_45_86_11,r_112_77_129,0.91,0,129,129,30
26,r_60_44_185,seq55,r_149_43_62,r_149_43_62,1.0,123,185,62,30
86,seq99,seq97,r_19_100_39,r_19_100_39,1.0,18,57,39,30
4,r_48_93_76,seq47,r_15_89_73,r_48_93_76,0.98,0,76,76,30
0,r_119_23_96,r_121_5_154,seq22,r_119_23_96,1.0,0,96,96,30
33,r_149_43_62,r_141_63_178,r_131_148_38,r_149_43_62,0.83,-21,41,62,30
15,r_91_132_135,r_92_95_80,r_48_93_76,r_91_132_135,0.76,-51,84,135,30
48,r_71_3_101,seq70,seq6,r_71_3_101,0.92,0,101,101,30
6,r_68_129_173,r_69_2_107,r_74_66_53,r_68_129_173,0.96,-82,91,173,30
21,r_110_73_8,r_19_100_39,r_68_129_173,r_68_129_173,0.59,-35,138,173,30
36,r_140_138_25,r_141_63_178,seq137,r_140_138_25,0.88,0,25,25,30
40,r_112_77_129,seq115,r_40_111_65,r_40_111_65,1.0,30,95,65,30
29,r_82_113_182,r_83_90_176,r_123_81_50,r_123_81_50,1.0,15,65,50,30
34,r_74_66_53,r_68_129_173,r_76_67_149,r_74_66_53,0.55,120,173,53,30
25,r_96_130_84,seq99,seq125,r_96_130_84,1.0,0,84,84,30
13,r_19_100_39,r_18_13_41,seq99,r_19_100_39,0.94,1,40,39,30
24,r_124_84_26,r_123_81_50,r_45_86_11,r_45_86_11,1.0,15,26,11,30
6,r_68_129_173,r_74_66_53,r_128_122_161,r_68_129_173,0.93,0,173,173,30
20,r_135_146_38,r_131_148_38,r_126_147_105,r_135_146_38,0.59,67,105,38,30
20,r_135_146_38,r_134_65_159,r_131_148_38,r_134_65_159,1.0,-121,38,159,30
23,r_8_61_35,seq7,seq62,r_8_61_35,0.6,1,36,35,30
33,r_149_43_62,r_131_148_38,seq47,r_149_43_62,1.0,0,62,62,30
17,r_142_51_137,r_141_63_178,seq50,r_142_51_137,0.9,0,137,137,30
9,r_40_111_65,r_42_59_147,r_112_77_129,r_40_111_65,1.0,0,65,65,30
38,r_52_1_15,r_57_80_82,seq0,r_52_1_15,0.93,0,15,15,30
29,r_82_113_182,r_123_81_50,r_40_111_65,r_123_81_50,0.16,132,182,50,30
22,r_15_89_73,seq17,seq87,r_15_89_73,1.0,0,73,73,30
28,r_106_72_69,seq101,seq70,r_106_72_69,0.94,0,69,69,30
49,r_78_46_83,r_76_67_149,seq47,r_78_46_83,1.0,0,83,83,30
56,seq10,seq14,r_98_9_130,r_98_9_130,0.7,2,132,130,30
18,r_94_114_185,seq103,r_40_111_65,r_40_111_65,0.94,117,182,65,30
15,r_91_132_135,r_48_93_76,r_140_138_25,r_91_132_135,1.0,0,135,135,30
39,r_123_81_50,r_119_23_96,r_82_113_182,r_123_81_50,1.0,0,50,50,30
2,r_45_86_11,seq50,seq85,r_45_86_11,0.74,0,11,11,30
16,r_15_29_15,r_10_2_135,seq32,r_15_29_15,0.97,0,15,15,31
9,r_96_11_43,r_95_113_129,seq18,r_96_11_43,1.0,0,43,43,31
22,r_111_129_25,seq114,r_130_17_121,r_111_129_25,0.89,2,27,25,31
92,seq101,r_104_24_178,r_147_106_1,r_104_24_178,0.94,1,179,178,31
8,r_35_43_97,r_40_98_98,seq51,r_40_98_98,0.92,0,98,98,31
37,r_104_24_178,r_103_132_175,r_87_26_59,r_87_26_59,1.0,119,178,59,31
59,seq148,r_149_49_171,r_68_142_31,r_68_142_31,0.89,136,167,31,31
24,r_87_26_59,r_91_124_84,seq28,r_87_26_59,1.0,0,59,59,31
71,seq56,r_55_125_134,seq54,r_55_125_134,0.99,0,134,134,31
21,r_97_4_106,seq117,seq5,r_97_4_106,0.93,0,106,106,31
39,r_131_6_170,r_134_112_64,r_111_129_25,r_131_6_170,0.57,-106,64,170,31
1,r_100_41_168,r_147_106_1,r_35_43_97,r_100_41_168,0.71,0,168,168,31
5,r_95_113_129,seq94,seq114,r_95_113_129,0.67,15,144,129,31
46,r_39_36_193,r_40_98_98,r_85_38_32,r_39_36_193,0.91,-101,92,193,31
32,r_27_34_48,r_33_128_156,r_37_115_191,r_33_128_156,0.98,-2,154,156,31
7,r_130_17_121,r_111_129_25,r_110_16_90,r_130_17_121,0.77,0,121,121,31
19,r_40_98_98,r_39_36_193,seq99,r_40_98_98,1.0,-1,97,98,31
11,r_23_76_41,seq78,r_136_75_97,r_136_75_97,1.0,36,133,97,31
39,r_131_6_170,r_111_129_25,seq7,r_131_6_170,0.66,0,170,170,31
41,r_10_2_135,r_12_31_148,r_58_0_103,r_10_2_135,0.48,1,136,135,31
10,r_134_112_64,r_130_17_121,seq117,r_134_112_64,0.97,0,64,64,31
26,r_3_92_90,r_1_119_95,r_22_86_83,r_22_86_83,1.0,7,90,83,31
11,r_23_76_41,r_22_86_83,seq78,r_23_76_41,0.9,0,41,41,31
4,r_149_49_171,seq148,r_35_43_97,r_149_49_171,0.6,0,171,171,31
0,r_146_30_92,r_149_49_171,seq32,r_146_30_92,1.0,0,92,92,31
17,r_37_115_191,r_39_36_193,r_85_38_32,r_85_38_32,1.0,16,48,32,31
20,r_59_20_181,r_58_0_103,seq61,r_58_0_103,1.0,-1,102,103,31
13,r_55_125_134,seq56,r_91_124_84,r_55_125_134,0.7,0,134,134,31
98,seq123,seq117,r_55_125_134,r_55_125_134,1.0,1,135,134,31
15,r_91_124_84,seq89,seq123,r_91_124_84,0.83,27,111,84,31
30,r_58_0_103,seq5,r_10_2_135,r_10_2_135,0.57,-9,126,135,31
48,r_19_138_63,seq18,seq135,r_19_138_63,1.0,0,63,63,31
6,r_25_45_186,seq28,r_102_57_131,r_102_57_131,0.9,56,187,131,31
2,r_33_128_156,r_27_34_48,r_121_127_103,r_33_128_156,0.62,0,156,156,31
10,r_134_112_64,seq117,r_83_108_61,r_134_112_64,0.49,81,145,64,31
27,r_83_108_61,r_91_124_84,seq109,r_83_108_61,0.89,5,66,61,31
22,r_111_129_25,r_130_17_121,r_140_133_78,r_111_129_25,0.9,96,121,25,31
47,r_136_75_97,seq135,r_23_76_41,r_136_75_97,1.0,0,97,97,31
40,r_46_107_141,seq48,r_147_106_1,r_46_107_141,0.97,0,141,141,31
18,r_22_86_83,seq21,r_47_88_18,r_22_86_83,1.0,0,83,83,31
29,r_110_16_90,seq109,seq18,r_110_16_90,1.0,0,90,90,31
35,r_85_38_32,r_37_115_191,r_39_36_193,r_37_115_191,0.56,2,193,191,31
25,r_77_60_156,seq78,seq61,r_77_60_156,0.52,0,156,156,31
33,r_102_57_131,r_104_24_178,seq61,r_102_57_131,0.94,0,131,131,31
50,seq5,seq18,r_97_4_106,r_97_4_106,1.0,7,113,106,31
65,seq48,r_46_107_141,seq50,r_46_107_141,0.91,0,141,141,31
20,r_59_20_181,seq61,r_130_17_121,r_59_20_181,0.87,0,181,181,31
32,r_27_34_48,r_37_115_191,r_104_24_178,r_27_34_48,0.63,135,183,48,31
32,r_27_34_48,seq28,r_33_128_156,r_27_34_48,0.5,5,53,48,31
61,seq28,r_27_34_48,seq32,r_27_34_48,0.98,5,53,48,31
60,seq21,r_22_86_83,seq32,r_22_86_83,1.0,0,83,83,31
2,r_33_128_156,r_39_36_193,r_27_34_48,r_33_128_156,0.54,-103,53,156,31
94,seq109,r_110_16_90,r_83_108_61,r_110_16_90,0.89,0,90,90,31
7,r_130_17_121,r_131_6_170,r_111_129_25,r_111_129_25,1.0,13,38,25,31
34,r_68_142_31,seq65,seq144,r_68_142_31,1.0,1,32,31,31
91,seq99,r_100_41_168,r_40_98_98,r_40_98_98,0.93,25,123,98,31
49,r_121_127_103,seq122,seq126,r_121_127_103,0.95,0,103,103,31
35,r_85_38_32,r_91_124_84,r_37_115_191,r_85_38_32,1.0,0,32,32,31
44,r_103_132_175,r_104_24_178,r_111_129_25,r_104_24_178,0.68,0,178,178,31
23,r_140_133_78,seq139,r_111_129_25,r_140_133_78,0.83,1,79,78,31
82,seq78,r_77_60_156,r_23_76_41,r_23_76_41,0.79,115,156,41,31
42,r_47_88_18,r_46_107_141,seq89,r_47_88_18,0.73,0,18,18,31
12,r_120_72_75,r_121_127_103,r_118_73_8,r_120_72_75,0.98,0,75,75,31
30,r_74_130_107,seq77,seq132,r_74_130_107,0.95,0,107,107,32
44,r_138_65_16,r_66_113_139,r_2_70_71,r_138_65_16,0.73,123,139,16,32
51,seq3,r_1_136_173,r_80_4_87,r_80_4_87,0.91,64,151,87,32
