77,seq59,r_110_39_89,r_50_2_44,r_110_39_89,0.73,-1,88,89,57
36,r_121_146_18,r_55_54_81,seq73,r_121_146_18,0.99,3,21,18,57
16,r_10_26_53,seq137,seq70,r_10_26_53,0.99,0,53,53,57
7,r_27_92_27,r_99_96_41,seq95,r_27_92_27,1.0,0,27,27,57
8,r_131_32_14,r_11_72_15,seq133,r_11_72_15,0.71,-3,12,15,57
43,r_87_91_45,r_14_24_3,seq23,r_87_91_45,0.72,10,55,45,57
83,seq71,r_46_49_95,r_64_13_43,r_64_13_43,0.95,15,58,43,57
29,r_122_118_10,r_4_37_91,r_78_41_37,r_122_118_10,0.45,59,69,10,57
30,r_123_57_76,seq127,seq133,r_123_57_76,0.66,1,77,76,58
36,r_38_116_70,r_149_53_2,seq77,r_38_116_70,1.0,0,70,70,58
15,r_54_31_34,seq42,r_11_0_8,r_54_31_34,1.0,0,34,34,58
43,r_9_63_16,r_147_50_94,seq41,r_9_63_16,0.49,-2,14,16,58
1,r_82_108_36,r_120_49_93,r_1_93_60,r_82_108_36,0.86,-18,18,36,58
76,seq73,seq77,r_4_66_46,r_4_66_46,0.88,7,53,46,58
32,r_62_15_30,r_1_93_60,seq146,r_62_15_30,0.96,5,35,30,58
48,r_118_101_14,r_88_56_56,seq92,r_118_101_14,0.92,0,14,14,58
37,r_138_142_29,r_109_128_65,r_27_48_3,r_138_142_29,1.0,0,29,29,58
10,r_8_16_75,r_106_129_99,r_130_132_41,r_8_16_75,0.42,1,76,75,58
47,r_4_66_46,r_8_16_75,seq73,r_4_66_46,1.0,1,47,46,58
20,r_68_107_49,r_25_22_66,seq90,r_68_107_49,1.0,0,49,49,58
0,r_125_24_23,seq98,r_105_85_79,r_125_24_23,0.96,0,23,23,58
7,r_88_56_56,seq94,seq146,r_88_56_56,1.0,1,57,56,58
28,r_29_140_44,r_45_55_98,seq2,r_29_140_44,0.64,3,47,44,58
4,r_58_74_61,seq43,seq102,r_58_74_61,1.0,0,61,61,58
78,seq77,seq73,r_38_116_70,r_38_116_70,0.99,11,81,70,58
11,r_137_141_47,r_30_110_53,r_84_67_62,r_84_67_62,0.95,10,72,62,58
17,r_130_132_41,seq136,seq90,r_130_132_41,0.94,0,41,41,58
13,r_109_128_65,seq73,r_1_93_60,r_109_128_65,0.86,1,66,65,58
6,r_37_148_85,seq131,r_9_63_16,r_37_148_85,0.56,0,85,85,58
49,r_45_55_98,r_29_140_44,r_137_141_47,r_45_55_98,0.82,-51,47,98,58
35,r_21_5_31,r_68_107_49,r_11_0_8,r_21_5_31,0.78,3,34,31,58
5,r_46_124_51,seq73,seq94,r_46_124_51,0.95,2,53,51,58
2,r_89_40_82,r_144_112_86,seq17,r_89_40_82,0.64,0,82,82,58
67,seq43,r_58_74_61,r_26_104_6,r_58_74_61,0.88,-32,29,61,58
45,r_64_87_39,seq32,r_62_15_30,r_64_87_39,1.0,0,39,39,58
25,r_145_14_74,r_105_85_79,r_71_78_35,r_145_14_74,0.88,0,74,74,58
33,r_44_115_88,r_97_18_92,r_82_108_36,r_44_115_88,0.8,0,88,88,58
61,seq32,r_64_87_39,seq111,r_64_87_39,1.0,0,39,39,58
38,r_35_7_73,r_123_57_76,r_125_24_23,r_35_7_73,0.95,1,74,73,58
52,seq133,r_84_67_62,seq20,r_84_67_62,1.0,0,62,62,58
34,r_144_112_86,seq36,r_145_14_74,r_144_112_86,0.7,0,86,86,58
46,r_30_110_53,r_38_116_70,seq69,r_30_110_53,0.68,2,55,53,58
9,r_75_3_83,r_1_93_60,r_88_56_56,r_88_56_56,0.63,32,88,56,58
22,r_135_81_64,seq113,seq95,r_135_81_64,0.94,0,64,64,58
29,r_71_78_35,r_89_40_82,seq70,r_71_78_35,0.84,-11,24,35,58
88,seq98,r_125_24_23,seq28,r_125_24_23,0.97,-6,17,23,58
41,r_23_33_17,r_143_13_96,r_80_10_5,r_23_33_17,0.88,-1,16,17,58
44,r_84_67_62,seq133,r_137_141_47,r_84_67_62,0.96,0,62,62,58
27,r_12_72_20,r_82_108_36,seq65,r_12_72_20,0.96,-6,14,20,58
30,r_60_8_73,r_39_41_93,seq114,r_60_8_73,0.97,0,73,73,59
37,r_23_106_67,r_143_54_95,seq138,r_23_106_67,0.98,1,68,67,59
81,seq69,r_91_77_64,r_135_72_24,r_135_72_24,0.49,-7,17,24,59
21,r_18_82_65,r_126_130_80,seq34,r_18_82_65,0.9,1,66,65,59
46,r_10_7_76,seq57,r_145_14_22,r_10_7_76,0.81,0,76,76,59
33,r_21_4_32,r_23_106_67,r_28_26_27,r_21_4_32,0.91,0,32,32,59
25,r_9_137_37,r_143_54_95,r_50_134_14,r_9_137_37,1.0,0,37,37,59
27,r_99_139_29,r_39_41_93,r_66_24_3,r_99_139_29,0.45,-2,27,29,59
1,r_29_149_35,seq78,r_128_125_5,r_29_149_35,1.0,0,35,35,59
61,seq17,r_52_32_46,seq62,r_52_32_46,0.6,-1,45,46,59
9,r_70_46_60,r_40_133_6,seq131,r_70_46_60,0.96,-2,58,60,59
26,r_38_84_19,seq45,seq129,r_38_84_19,0.91,-2,17,19,59
8,r_116_110_25,r_22_112_59,seq118,r_116_110_25,0.91,-2,23,25,59
32,r_102_64_42,seq49,r_140_51_48,r_102_64_42,0.88,-2,40,42,59
4,r_71_74_96,r_33_56_78,seq94,r_33_56_78,0.72,5,83,78,59
76,seq58,r_96_146_68,r_116_110_25,r_116_110_25,0.77,0,25,25,59
95,seq118,r_13_117_90,r_116_110_25,r_116_110_25,1.0,-2,23,25,59
6,r_96_146_68,seq58,seq124,r_96_146_68,1.0,0,68,68,59
22,r_61_119_75,r_80_31_26,seq59,r_80_31_26,0.69,-15,11,26,59
35,r_52_32_46,seq17,r_30_132_1,r_52_32_46,0.74,2,48,46,59
23,r_140_51_48,r_22_112_59,r_102_64_42,r_22_112_59,0.96,-13,46,59,59
49,r_39_41_93,seq127,r_80_31_26,r_80_31_26,1.0,-1,25,26,59
31,r_3_109_55,r_80_31_26,r_145_14_22,r_3_109_55,0.6,-32,23,55,59
22,r_61_119_75,seq59,r_104_144_54,r_61_119_75,0.98,0,75,75,59
2,r_147_35_87,seq5,r_102_64_42,r_147_35_87,0.36,-2,85,87,59
45,r_88_123_17,r_93_108_11,r_38_84_19,r_93_108_11,0.67,6,17,11,59
18,r_13_117_90,seq58,r_70_46_60,r_13_117_90,0.58,0,90,90,59
38,r_63_122_10,r_91_77_64,seq15,r_63_122_10,1.0,0,10,10,59
31,r_3_109_55,r_145_14_22,seq98,r_3_109_55,0.9,0,55,55,59
11,r_22_112_59,seq59,seq15,r_22_112_59,1.0,0,59,59,59
44,r_28_26_27,r_33_56_78,r_21_4_32,r_21_4_32,0.74,-2,30,32,59
77,seq59,r_22_112_59,r_43_67_62,r_22_112_59,1.0,0,59,59,59
47,r_86_12_56,r_43_67_62,seq49,r_86_12_56,0.94,-11,45,56,59
12,r_83_75_43,seq6,seq11,r_83_75_43,1.0,1,44,43,59
34,r_95_90_79,seq65,r_36_20_51,r_95_90_79,0.55,0,79,79,59
40,r_143_54_95,r_9_137_37,r_88_123_17,r_143_54_95,0.94,-72,23,95,59
19,r_135_72_24,r_116_110_25,seq69,r_135_72_24,0.89,-7,17,24,59
10,r_128_125_5,r_99_139_29,r_29_149_35,r_29_149_35,1.0,0,35,35,59
7,r_145_14_22,r_96_146_68,r_3_109_55,r_145_14_22,0.99,-1,21,22,59
17,r_91_77_64,seq69,seq17,r_91_77_64,0.83,-1,63,64,59
94,seq114,r_95_90_79,r_60_8_73,r_60_8_73,0.83,4,77,73,59
7,r_145_14_22,r_3_109_55,r_10_7_76,r_145_14_22,0.63,54,76,22,59
0,r_111_76_31,r_16_103_92,r_115_89_81,r_16_103_92,0.92,-14,78,92,59
41,r_36_20_51,seq138,seq141,r_36_20_51,0.99,0,51,51,59
0,r_111_76_31,r_23_106_67,r_16_103_92,r_111_76_31,0.99,0,31,31,59
28,r_33_56_78,r_71_74_96,seq78,r_71_74_96,0.72,-13,83,96,59
3,r_80_31_26,r_61_119_75,r_104_144_54,r_80_31_26,0.49,-1,25,26,59
16,r_43_67_62,r_86_12_56,seq59,r_86_12_56,0.71,-4,52,56,59
83,seq78,r_29_149_35,seq98,r_29_149_35,1.0,0,35,35,59
95,seq114,r_123_146_40,seq26,r_123_146_40,0.95,1,41,40,60
23,r_33_49_27,seq55,seq40,r_33_49_27,0.86,1,28,27,60
16,r_105_137_66,r_135_59_62,seq24,r_135_59_62,1.0,-7,55,62,60
46,r_43_65_22,seq57,seq22,r_43_65_22,0.98,0,22,22,60
36,r_62_93_30,seq22,r_123_146_40,r_62_93_30,0.95,9,39,30,60
59,seq147,r_131_111_79,r_4_82_70,r_4_82_70,0.69,0,70,70,60
1,r_39_118_80,seq128,r_131_111_79,r_39_118_80,0.44,0,80,80,60
14,r_3_41_43,r_105_137_66,r_71_64_2,r_3_41_43,0.96,0,43,43,60
42,r_7_78_86,seq40,r_85_11_81,r_7_78_86,0.74,0,86,86,60
78,seq67,seq37,r_98_99_37,r_98_99_37,0.65,7,44,37,60
61,seq24,r_12_73_59,r_105_137_66,r_12_73_59,0.98,-4,55,59,60
39,r_98_99_37,seq30,seq67,r_98_99_37,0.98,0,37,37,60
15,r_12_73_59,seq24,r_72_107_56,r_12_73_59,0.84,0,59,59,60
47,r_31_35_28,r_10_54_82,seq37,r_31_35_28,1.0,0,28,28,60
4,r_123_146_40,seq114,r_62_93_30,r_123_146_40,0.96,1,41,40,60
11,r_139_63_25,seq77,r_83_45_23,r_139_63_25,0.75,1,26,25,60
29,r_80_133_34,r_12_73_59,r_20_130_16,r_80_133_34,1.0,0,34,34,60
20,r_97_119_78,seq66,r_139_63_25,r_97_119_78,0.97,0,78,78,60
13,r_4_82_70,r_129_87_60,seq147,r_4_82_70,0.67,-4,66,70,60
48,r_29_5_65,seq60,r_105_137_66,r_29_5_65,0.96,-1,64,65,60
2,r_16_104_38,r_85_11_81,r_138_28_39,r_16_104_38,0.65,2,40,38,60
98,seq121,seq30,r_108_27_19,r_108_27_19,0.97,17,36,19,60
94,seq112,r_138_28_39,seq55,r_138_28_39,0.97,-6,33,39,60
25,r_124_25_20,r_105_137_66,seq38,r_124_25_20,0.96,0,20,20,60
33,r_36_32_46,r_85_11_81,seq68,r_36_32_46,0.58,0,46,46,60
27,r_135_59_62,r_105_137_66,seq37,r_135_59_62,1.0,0,62,62,60
49,r_138_28_39,seq112,seq46,r_138_28_39,1.0,0,39,39,60
38,r_44_109_44,r_4_82_70,r_89_122_97,r_44_109_44,1.0,0,44,44,60
40,r_117_149_68,r_7_78_86,r_74_142_57,r_7_78_86,1.0,-19,67,86,60
18,r_85_11_81,r_126_148_11,r_132_113_17,r_126_148_11,0.84,71,82,11,60
70,seq48,r_84_125_72,r_23_116_12,r_84_125_72,0.95,5,77,72,60
44,r_110_19_9,r_58_52_48,seq17,r_110_19_9,0.76,7,16,9,60
21,r_134_145_67,seq70,r_29_5_65,r_134_145_67,0.59,-11,56,67,60
22,r_58_52_48,seq22,r_105_137_66,r_58_52_48,1.0,0,48,48,60
24,r_83_45_23,seq112,r_139_63_25,r_83_45_23,0.99,0,23,23,60
26,r_74_142_57,r_117_149_68,r_10_54_82,r_10_54_82,0.99,-25,57,82,60
17,r_76_53_63,seq128,r_138_28_39,r_138_28_39,0.64,24,63,39,60
10,r_72_107_56,seq136,r_13_14_54,r_72_107_56,1.0,-1,55,56,60
5,r_108_27_19,r_39_118_80,seq121,r_108_27_19,1.0,0,19,19,60
7,r_84_125_72,seq48,r_129_87_60,r_84_125_72,1.0,0,72,72,60
69,seq46,r_4_82_70,r_138_28_39,r_138_28_39,0.99,0,39,39,60
40,r_36_37_7,r_54_64_89,r_108_137_26,r_36_37_7,0.66,83,90,7,61
18,r_86_34_58,seq83,r_108_137_26,r_86_34_58,0.99,1,59,58,61
36,r_88_76_64,r_41_24_60,r_14_74_48,r_88_76_64,0.98,-4,60,64,61
70,seq45,r_98_49_56,seq143,r_98_49_56,1.0,0,56,56,61
14,r_112_31_70,seq4,seq97,r_112_31_70,0.94,0,70,70,61
8,r_41_24_60,seq17,seq13,r_41_24_60,0.98,0,60,60,61
45,r_61_142_71,r_54_64_89,seq89,r_61_142_71,0.65,-4,67,71,61
19,r_44_82_63,seq39,r_91_141_37,r_44_82_63,0.96,0,63,63,61
10,r_46_16_46,r_72_15_80,r_88_76_64,r_46_16_46,0.99,0,46,46,61
34,r_149_92_28,r_65_119_94,seq4,r_149_92_28,0.96,-2,26,28,61
31,r_35_135_88,r_126_5_82,r_14_74_48,r_14_74_48,0.5,41,89,48,61
30,r_102_38_34,r_98_49_56,seq19,r_102_38_34,0.73,0,34,34,61
3,r_144_10_77,seq48,r_41_24_60,r_144_10_77,0.9,3,80,77,61
73,seq52,r_66_21_93,seq131,r_66_21_93,0.81,-14,79,93,61
17,r_60_67_41,r_144_10_77,seq121,r_60_67_41,0.64,0,41,41,61
13,r_91_141_37,r_73_130_92,seq109,r_91_141_37,1.0,0,37,37,61
41,r_68_26_20,r_90_50_87,seq134,r_68_26_20,1.0,0,20,20,61
15,r_98_49_56,seq45,seq118,r_98_49_56,1.0,0,56,56,61
33,r_114_106_21,r_72_15_80,seq52,r_114_106_21,0.82,0,21,21,61
39,r_94_22_52,seq13,r_88_76_64,r_94_22_52,1.0,1,53,52,61
27,r_128_99_85,seq89,seq143,r_128_99_85,0.59,1,86,85,61
23,r_129_125_84,seq63,r_108_137_26,r_108_137_26,0.96,20,46,26,61
2,r_72_15_80,seq134,r_108_137_26,r_72_15_80,0.8,0,80,80,61
4,r_30_23_31,seq81,seq6,r_30_23_31,0.99,0,31,31,61
29,r_140_12_53,seq39,r_1_58_1,r_140_12_53,1.0,2,55,53,61
38,r_54_64_89,r_61_142_71,r_149_92_28,r_54_64_89,0.55,1,90,89,61
6,r_110_9_15,r_122_146_97,seq81,r_110_9_15,0.97,0,15,15,61
9,r_93_120_74,r_72_15_80,r_65_119_94,r_93_120_74,0.65,0,74,74,61
96,seq118,seq147,r_98_49_56,r_98_49_56,1.0,9,65,56,61
95,seq117,seq63,r_108_137_26,r_108_137_26,0.98,20,46,26,61
22,r_42_136_68,seq101,r_1_58_1,r_42_136_68,0.96,0,68,68,61
28,r_126_5_82,r_35_135_88,r_102_38_34,r_126_5_82,0.81,3,85,82,61
24,r_25_127_32,r_43_103_49,seq48,r_25_127_32,1.0,0,32,32,61
49,r_65_119_94,r_18_3_83,r_93_120_74,r_65_119_94,0.75,-12,82,94,61
0,r_14_74_48,r_126_5_82,r_46_16_46,r_14_74_48,0.99,0,48,48,61
7,r_28_84_67,seq6,seq63,r_28_84_67,1.0,0,67,67,61
43,r_43_103_49,r_72_15_80,r_110_9_15,r_43_103_49,0.99,2,51,49,61
5,r_33_100_24,seq121,seq138,r_33_100_24,0.96,0,24,24,61
35,r_18_3_83,r_65_119_94,r_112_31_70,r_65_119_94,0.5,-11,83,94,61
1,r_108_137_26,r_41_24_60,r_36_37_7,r_108_137_26,0.66,0,26,26,61
12,r_47_105_57,seq46,r_61_25_6,r_47_105_57,1.0,0,57,57,62
8,r_120_89_89,seq7,seq77,r_120_89_89,0.73,0,89,89,62
43,r_109_123_87,seq17,r_52_114_85,r_109_123_87,0.45,0,87,87,62
37,r_110_116_35,r_40_65_42,seq28,r_110_116_35,0.99,0,35,35,62
28,r_76_68_68,r_63_33_36,r_110_116_35,r_76_68_68,0.48,0,68,68,62
18,r_64_66_56,r_52_114_85,r_124_70_61,r_64_66_56,0.51,0,56,56,62
1,r_67_94_64,r_136_140_69,r_56_147_8,r_56_147_8,0.95,56,64,8,62
97,seq112,r_44_122_84,seq98,r_44_122_84,0.96,-16,68,84,62
28,r_76_68_68,r_99_75_26,r_63_33_36,r_63_33_36,0.98,0,36,36,62
5,r_142_117_82,seq16,r_9_34_73,r_142_117_82,0.97,0,82,82,62
22,r_137_78_15,r_67_94_64,seq55,r_137_78_15,0.96,0,15,15,62
41,r_23_26_74,r_5_102_93,seq53,r_23_26_74,0.97,0,74,74,62
47,r_37_83_28,seq7,seq1,r_37_83_28,1.0,0,28,28,62
10,r_44_122_84,seq112,r_130_126_41,r_44_122_84,0.89,0,84,84,62
80,seq71,r_62_87_33,r_41_145_11,r_62_87_33,0.91,-14,19,33,62
25,r_97_79_38,r_9_34_73,r_12_0_31,r_97_79_38,0.65,1,39,38,62
26,r_81_24_67,seq77,r_63_33_36,r_81_24_67,0.58,0,67,67,62
0,r_130_126_41,r_109_123_87,seq60,r_130_126_41,1.0,0,41,41,62
11,r_9_34_73,seq18,seq98,r_9_34_73,0.95,-1,72,73,62
55,seq6,r_9_34_73,r_4_21_19,r_4_21_19,0.73,0,19,19,62
39,r_139_119_50,seq148,seq18,r_139_119_50,1.0,-1,49,50,62
13,r_136_140_69,r_5_102_93,r_20_31_1,r_136_140_69,0.92,0,69,69,62
6,r_99_75_26,r_76_68_68,seq6,r_99_75_26,0.8,0,26,26,62
76,seq55,r_106_144_90,r_137_78_15,r_137_78_15,0.88,0,15,15,62
35,r_100_59_39,r_38_8_43,seq13,r_100_59_39,1.0,0,39,39,62
49,r_30_3_51,seq103,r_110_116_35,r_30_3_51,0.91,0,51,51,62
15,r_129_113_40,r_56_147_8,r_137_78_15,r_137_78_15,0.9,41,56,15,62
34,r_62_87_33,seq71,seq39,r_62_87_33,1.0,1,34,33,62
29,r_4_21_19,r_81_24_67,seq6,r_4_21_19,1.0,0,19,19,62
20,r_57_88_46,seq28,seq15,r_57_88_46,1.0,0,46,46,62
38,r_38_8_43,seq6,seq84,r_38_8_43,1.0,0,43,43,62
33,r_48_74_78,seq2,seq132,r_48_74_78,0.55,0,78,78,62
21,r_45_111_16,r_32_104_45,seq60,r_45_111_16,0.92,0,16,16,62
3,r_146_118_47,r_52_114_85,r_130_126_41,r_52_114_85,0.88,-38,47,85,62
46,r_149_92_53,r_56_147_8,r_41_145_11,r_149_92_53,1.0,0,53,53,62
23,r_11_14_21,seq19,seq7,r_11_14_21,0.61,4,25,21,62
40,r_35_58_13,r_30_3_51,seq19,r_30_3_51,0.61,-37,14,51,62
2,r_63_33_36,r_76_68_68,r_81_24_67,r_63_33_36,0.61,32,68,36,62
17,r_32_104_45,r_143_135_96,r_95_29_62,r_95_29_62,0.95,0,62,62,62
9,r_95_29_62,seq72,r_32_104_45,r_95_29_62,1.0,-1,61,62,62
51,seq1,seq101,r_37_83_28,r_37_83_28,1.0,7,35,28,62
31,r_41_145_11,r_143_135_96,seq71,r_41_145_11,0.92,0,11,11,62
27,r_40_65_42,seq72,seq46,r_40_65_42,0.92,0,42,42,62
56,seq7,r_120_89_89,r_11_14_21,r_120_89_89,0.77,-16,73,89,62
7,r_106_144_90,r_61_25_6,r_35_58_13,r_106_144_90,0.61,0,90,90,62
36,r_82_125_59,seq19,seq101,r_82_125_59,0.99,0,59,59,62
2,r_63_33_36,r_139_119_50,r_76_68_68,r_63_33_36,0.8,0,36,36,62
42,r_115_130_89,r_140_61_56,r_74_116_71,r_115_130_89,0.88,0,89,89,63
32,r_124_4_48,r_96_12_22,seq135,r_124_4_48,0.84,0,48,48,63
1,r_80_87_42,seq16,seq2,r_80_87_42,0.94,0,42,42,63
35,r_31_33_15,r_76_110_20,r_71_90_80,r_76_110_20,0.99,0,20,20,63
83,seq141,r_93_40_64,r_77_66_73,r_93_40_64,0.65,-3,61,64,63
37,r_5_24_68,seq2,r_124_4_48,r_5_24_68,0.73,2,70,68,63
21,r_114_18_69,r_125_28_82,seq62,r_114_18_69,0.84,0,69,69,63
5,r_125_28_82,seq129,r_41_95_26,r_125_28_82,0.86,0,82,82,63
42,r_115_130_89,r_19_131_57,r_140_61_56,r_115_130_89,0.79,-28,61,89,63
44,r_103_128_13,r_42_48_49,r_57_59_55,r_57_59_55,1.0,3,58,55,63
10,r_94_104_43,seq17,r_145_26_4,r_94_104_43,0.74,0,43,43,63
44,r_103_128_13,r_126_7_86,r_42_48_49,r_103_128_13,0.76,2,15,13,63
29,r_0_91_50,r_49_142_75,seq32,r_0_91_50,0.92,4,54,50,63
75,seq56,r_106_21_74,r_6_39_34,r_6_39_34,0.92,18,52,34,63
12,r_42_48_49,r_46_43_27,r_103_128_13,r_46_43_27,0.65,0,27,27,63
23,r_41_95_26,seq135,seq84,r_41_95_26,0.54,0,26,26,63
12,r_42_48_49,r_103_128_13,seq133,r_42_48_49,0.77,1,50,49,63
78,seq62,seq135,r_114_18_69,r_114_18_69,0.97,0,69,69,63
11,r_93_40_64,seq102,seq120,r_93_40_64,0.59,0,64,64,63
7,r_20_30_52,r_75_137_47,seq102,r_20_30_52,0.96,0,52,52,63
13,r_123_10_70,r_79_98_36,r_67_11_60,r_123_10_70,0.91,4,74,70,63
98,seq120,r_86_25_62,r_93_40_64,r_86_25_62,0.55,2,64,62,63
34,r_57_59_55,r_74_116_71,r_103_128_13,r_57_59_55,1.0,0,55,55,63
0,r_6_39_34,r_53_144_31,seq85,r_6_39_34,1.0,0,34,34,63
2,r_74_116_71,seq72,r_41_95_26,r_74_116_71,0.83,0,71,71,63
27,r_86_25_62,r_77_66_73,seq92,r_86_25_62,0.56,2,64,62,63
39,r_140_61_56,seq44,seq58,r_140_61_56,0.9,0,56,56,63
40,r_9_139_65,seq143,r_34_101_98,r_9_139_65,0.61,9,74,65,63
18,r_67_11_60,seq52,r_123_10_70,r_67_11_60,0.48,1,61,60,63
71,seq44,r_106_21_74,r_103_128_13,r_106_21_74,0.65,-22,52,74,63
25,r_19_131_57,r_115_130_89,seq68,r_19_131_57,0.65,4,61,57,63
33,r_23_147_87,seq85,seq69,r_23_147_87,0.62,1,88,87,63
15,r_46_43_27,r_42_48_49,seq100,r_46_43_27,0.69,0,27,27,63
32,r_124_4_48,r_123_10_70,r_96_12_22,r_124_4_48,0.64,-29,19,48,63
17,r_106_21_74,seq134,r_119_36_2,r_106_21_74,0.58,1,75,74,63
45,r_55_54_33,r_88_63_91,r_105_64_99,r_88_63_91,0.58,-58,33,91,63
38,r_96_12_22,r_124_4_48,r_71_90_80,r_96_12_22,0.52,36,58,22,63
24,r_105_64_99,r_6_39_34,r_55_54_33,r_105_64_99,0.74,-67,32,99,63
49,r_126_7_86,seq143,r_6_39_34,r_6_39_34,0.92,53,87,34,63
2,r_74_116_71,r_57_59_55,seq72,r_57_59_55,1.0,0,55,55,63
26,r_53_144_31,r_6_39_34,seq136,r_6_39_34,0.72,-2,32,34,63
22,r_76_110_20,r_31_33_15,seq129,r_76_110_20,1.0,0,20,20,63
14,r_75_137_47,r_71_90_80,r_123_10_70,r_75_137_47,0.92,5,52,47,63
21,r_92_119_18,r_36_53_67,seq79,r_92_119_18,0.91,-1,17,18,64
19,r_51_64_16,r_105_138_49,r_130_96_12,r_51_64_16,1.0,0,16,16,64
3,r_52_84_8,r_137_123_89,r_97_109_29,r_137_123_89,0.69,0,89,89,64
26,r_143_74_47,r_85_31_93,seq16,r_143_74_47,1.0,0,47,47,64
16,r_30_38_80,seq0,r_146_11_44,r_30_38_80,0.8,1,81,80,64
31,r_4_126_62,r_85_31_93,r_130_96_12,r_4_126_62,1.0,0,62,62,64
11,r_141_72_22,r_93_76_23,r_45_142_3,r_141_72_22,1.0,1,23,22,64
37,r_85_31_93,r_143_74_47,r_52_84_8,r_143_74_47,0.85,1,48,47,64
8,r_93_76_23,r_148_40_99,seq25,r_93_76_23,1.0,0,23,23,64
6,r_134_147_57,r_7_27_81,seq1,r_134_147_57,1.0,1,58,57,64
27,r_105_138_49,r_100_21_84,r_107_124_1,r_105_138_49,0.89,3,52,49,64
4,r_19_63_77,seq133,seq22,r_19_63_77,0.98,0,77,77,64
63,seq25,r_136_14_64,r_93_76_23,r_136_14_64,0.67,1,65,64,64
20,r_136_14_64,seq25,r_118_80_90,r_136_14_64,1.0,1,65,64,64
13,r_56_89_72,r_23_135_73,r_35_98_11,r_35_98_11,0.94,66,77,11,64
62,seq22,r_20_18_60,seq65,r_20_18_60,1.0,0,60,60,64
14,r_35_98_11,r_30_38_80,seq69,r_35_98_11,0.97,0,11,11,64
5,r_99_9_50,seq121,r_45_142_3,r_99_9_50,1.0,0,50,50,64
1,r_7_27_81,r_134_147_57,seq41,r_134_147_57,1.0,-4,53,57,64
34,r_108_144_53,seq68,seq132,r_108_144_53,1.0,0,53,53,64
15,r_131_90_33,r_134_147_57,seq104,r_131_90_33,1.0,0,33,33,64
28,r_70_103_41,r_137_123_89,r_92_119_18,r_70_103_41,0.99,0,41,41,64
18,r_34_26_78,seq68,seq91,r_34_26_78,0.43,1,79,78,64
33,r_100_21_84,seq62,seq95,r_100_21_84,0.73,0,84,84,64
42,r_125_6_10,seq16,seq47,r_125_6_10,1.0,0,10,10,64
2,r_130_96_12,r_34_26_78,seq44,r_130_96_12,0.85,0,12,12,64
47,r_113_112_31,seq48,r_45_142_3,r_113_112_31,1.0,1,32,31,64
10,r_94_42_38,r_99_9_50,r_145_110_26,r_145_110_26,0.93,12,38,26,64
24,r_145_110_26,r_137_123_89,seq12,r_145_110_26,1.0,-1,25,26,64
32,r_146_11_44,seq44,r_58_101_19,r_146_11_44,1.0,0,44,44,64
39,r_45_142_3,r_23_135_73,r_113_112_31,r_45_142_3,0.83,31,34,3,64
51,seq1,r_45_142_3,r_134_147_57,r_134_147_57,0.91,-1,56,57,64
36,r_46_83_30,seq2,seq102,r_46_83_30,0.98,0,30,30,64
49,r_24_39_63,seq128,r_148_40_99,r_24_39_63,1.0,0,63,63,64
45,r_116_13_20,r_23_135_73,seq106,r_116_13_20,0.99,0,20,20,64
23,r_23_135_73,seq12,r_7_27_81,r_23_135_73,0.93,0,73,73,64
17,r_137_123_89,r_52_84_8,seq81,r_137_123_89,0.83,0,89,89,64
22,r_97_109_29,r_66_43_96,seq68,r_97_109_29,0.72,0,29,29,64
46,r_50_57_45,seq47,seq67,r_50_57_45,0.96,1,46,45,64
39,r_21_97_84,seq49,r_77_114_30,r_21_97_84,0.93,0,84,84,65
1,r_73_119_79,seq149,r_60_20_24,r_73_119_79,0.91,0,79,79,65
45,r_19_15_64,seq17,seq58,r_19_15_64,0.91,0,64,64,65
9,r_125_93_53,seq28,seq7,r_125_93_53,1.0,-1,52,53,65
19,r_69_146_62,r_130_46_96,r_76_35_48,r_69_146_62,0.93,0,62,62,65
40,r_14_2_56,seq117,r_77_114_30,r_14_2_56,1.0,0,56,56,65
14,r_60_20_24,r_22_52_80,seq79,r_60_20_24,0.96,0,24,24,65
80,seq66,r_95_72_15,seq33,r_95_72_15,0.92,0,15,15,65
5,r_88_27_40,r_57_18_54,seq149,r_88_27_40,0.98,0,40,40,65
13,r_82_126_43,r_89_41_95,seq56,r_82_126_43,0.6,21,64,43,65
15,r_94_107_72,r_140_51_98,r_37_104_65,r_140_51_98,0.98,-25,73,98,65
11,r_55_67_21,r_125_93_53,r_62_3_16,r_55_67_21,0.89,0,21,21,65
31,r_76_35_48,r_96_101_78,seq90,r_76_35_48,0.99,0,48,48,65
42,r_120_0_32,r_136_47_81,r_59_53_31,r_136_47_81,0.88,-49,32,81,65
2,r_37_104_65,seq25,seq5,r_37_104_65,1.0,0,65,65,65
33,r_135_111_57,seq98,seq141,r_135_111_57,0.85,1,58,57,65
29,r_136_47_81,seq79,r_77_114_30,r_136_47_81,0.93,0,81,81,65
43,r_59_53_31,seq147,seq28,r_59_53_31,0.95,0,31,31,65
7,r_116_84_29,r_14_2_56,seq141,r_116_84_29,0.97,-1,28,29,65
44,r_103_12_33,seq4,seq149,r_103_12_33,0.94,0,33,33,65
38,r_134_45_82,seq141,r_73_119_79,r_134_45_82,0.81,0,82,82,65
25,r_124_29_17,seq7,seq5,r_124_29_17,0.7,4,21,17,65
