23,r_20_92_79,r_50_135_63,r_104_54_102,r_50_135_63,0.76,-10,53,63,29
38,r_99_43_151,r_67_34_157,r_65_21_126,r_67_34_157,0.58,-4,153,157,29
34,r_50_135_63,r_20_92_79,seq74,r_50_135_63,0.79,0,63,63,29
9,r_124_10_162,r_130_112_64,r_98_15_103,r_130_112_64,0.45,98,162,64,29
22,r_44_45_101,seq133,seq11,r_44_45_101,0.89,2,103,101,29
28,r_143_16_159,seq32,seq81,r_143_16_159,0.75,0,159,159,29
35,r_5_8_22,seq72,r_114_134_190,r_5_8_22,0.78,6,28,22,29
7,r_138_28_187,seq11,r_77_100_149,r_77_100_149,0.94,41,190,149,29
44,r_77_100_149,seq116,seq62,r_77_100_149,0.59,1,150,149,29
17,r_17_76_25,r_138_28_187,seq32,r_17_76_25,0.99,0,25,25,29
12,r_78_137_107,r_132_109_185,seq25,r_78_137_107,0.93,2,109,107,29
26,r_107_62_27,r_42_118_143,seq43,r_107_62_27,0.94,0,27,27,30
30,r_103_86_132,seq101,r_32_97_62,r_103_86_132,0.62,0,132,132,30
14,r_46_75_188,seq40,r_22_146_16,r_46_75_188,0.41,0,188,188,30
8,r_88_74_60,seq58,r_44_48_173,r_88_74_60,1.0,0,60,60,30
54,seq128,r_55_85_74,r_29_111_36,r_55_85_74,0.82,2,76,74,30
37,r_71_121_121,seq112,r_122_50_50,r_71_121_121,0.96,0,121,121,30
22,r_94_13_17,r_127_57_108,seq106,r_94_13_17,0.94,0,17,17,30
17,r_22_146_16,seq27,seq92,r_22_146_16,0.83,7,23,16,30
24,r_39_145_58,seq38,r_108_28_1,r_39_145_58,0.93,1,59,58,30
16,r_55_85_74,seq128,r_130_123_137,r_55_85_74,0.97,2,76,74,30
21,r_116_73_102,r_127_57_108,seq40,r_116_73_102,0.65,1,103,102,30
39,r_9_89_155,seq109,r_130_123_137,r_130_123_137,0.95,19,156,137,30
1,r_32_97_62,r_34_45_192,r_135_26_28,r_32_97_62,1.0,3,65,62,30
28,r_149_110_7,seq23,r_46_75_188,r_46_75_188,0.59,-106,82,188,30
42,r_35_139_104,seq3,seq96,r_35_139_104,0.88,0,104,104,30
69,seq30,seq11,r_84_81_45,r_84_81_45,0.84,47,92,45,30
12,r_98_65_34,r_39_145_58,seq64,r_98_65_34,1.0,1,35,34,30
46,r_117_114_14,r_127_57_108,seq21,r_117_114_14,1.0,0,14,14,30
33,r_69_80_186,r_137_78_52,r_19_18_153,r_137_78_52,0.6,135,187,52,30
41,r_99_90_124,r_113_5_195,r_119_82_75,r_113_5_195,0.99,-71,124,195,30
3,r_113_5_195,r_99_90_124,r_107_62_27,r_113_5_195,0.97,-71,124,195,30
16,r_55_85_74,r_130_123_137,r_88_74_60,r_130_123_137,0.98,3,140,137,30
0,r_7_14_182,seq96,r_56_67_135,r_56_67_135,0.67,47,182,135,30
11,r_84_81_45,r_87_25_41,r_127_57_108,r_127_57_108,1.0,70,178,108,30
23,r_87_25_41,r_4_133_94,r_59_124_37,r_87_25_41,1.0,0,41,41,30
94,seq106,seq24,r_135_26_28,r_135_26_28,0.99,-5,23,28,30
20,r_4_133_94,r_69_80_186,r_108_28_1,r_4_133_94,1.0,1,95,94,30
36,r_29_111_36,r_39_145_58,seq1,r_29_111_36,0.93,0,36,36,30
13,r_119_82_75,seq143,seq70,r_119_82_75,0.97,0,75,75,30
66,seq23,r_84_81_45,r_127_57_108,r_127_57_108,1.0,4,112,108,30
68,seq27,seq23,r_84_81_45,r_84_81_45,0.99,8,53,45,30
82,seq64,seq10,r_98_65_34,r_98_65_34,0.99,13,47,34,30
27,r_83_147_82,r_69_80_186,seq11,r_83_147_82,0.99,0,82,82,30
19,r_59_124_37,r_46_75_188,r_87_25_41,r_59_124_37,0.97,5,42,37,30
43,r_137_78_52,r_130_123_137,seq112,r_137_78_52,0.81,1,53,52,30
47,r_132_76_99,seq128,seq101,r_132_76_99,0.96,3,102,99,30
18,r_130_123_137,seq142,r_55_85_74,r_55_85_74,1.0,26,100,74,30
29,r_141_36_78,seq11,seq96,r_141_36_78,1.0,0,78,78,30
33,r_69_80_186,r_83_147_82,r_137_78_52,r_69_80_186,0.98,-104,82,186,30
5,r_135_26_28,seq136,r_94_13_17,r_135_26_28,0.6,-5,23,28,30
18,r_130_123_137,r_55_85_74,seq92,r_130_123_137,0.99,1,138,137,30
32,r_42_118_143,seq3,r_141_36_78,r_42_118_143,0.78,1,144,143,30
25,r_122_50_50,r_130_123_137,seq138,r_122_50_50,1.0,0,50,50,30
17,r_22_146_16,r_35_139_104,r_130_123_137,r_22_146_16,0.55,123,139,16,30
28,r_149_110_7,r_46_75_188,seq27,r_149_110_7,0.41,147,154,7,30
7,r_19_18_153,seq96,r_119_82_75,r_19_18_153,0.66,1,154,153,30
44,r_95_12_66,seq79,r_108_28_1,r_95_12_66,1.0,2,68,66,30
17,r_22_146_16,seq92,r_35_139_104,r_35_139_104,0.49,25,129,104,30
35,r_49_6_177,r_46_75_188,r_137_78_52,r_137_78_52,0.71,124,176,52,30
27,r_68_51_89,r_11_135_115,r_16_27_43,r_68_51_89,0.74,-3,86,89,31
97,seq116,r_16_27_43,r_3_62_38,r_16_27_43,0.96,-1,42,43,31
51,seq128,seq110,r_26_21_93,r_26_21_93,1.0,41,134,93,31
36,r_8_4_100,seq43,r_26_21_93,r_8_4_100,0.96,0,100,100,31
47,r_148_104_125,r_115_40_28,r_95_37_109,r_148_104_125,1.0,0,125,125,31
14,r_59_131_84,seq13,seq108,r_59_131_84,0.69,4,88,84,31
8,r_57_118_104,seq123,seq18,r_57_118_104,0.99,0,104,104,31
30,r_90_56_116,r_146_46_56,seq64,r_146_46_56,1.0,0,56,56,31
54,seq134,r_126_83_139,r_92_84_98,r_92_84_98,1.0,27,125,98,31
37,r_140_70_132,r_45_67_156,r_77_6_119,r_77_6_119,0.71,13,132,119,31
41,r_22_1_19,r_2_41_34,r_19_61_94,r_22_1_19,0.84,-1,18,19,31
59,seq142,seq109,r_73_69_13,r_73_69_13,0.98,3,16,13,31
19,r_115_40_28,r_148_104_125,r_11_135_115,r_115_40_28,1.0,97,125,28,31
19,r_115_40_28,r_3_62_38,r_148_104_125,r_115_40_28,1.0,0,28,28,31
71,seq39,r_74_29_186,seq64,r_74_29_186,0.49,-28,158,186,31
16,r_102_87_141,seq48,seq144,r_102_87_141,0.91,0,141,141,31
39,r_81_14_162,r_112_23_183,r_99_49_136,r_99_49_136,0.61,27,163,136,31
1,r_32_47_145,seq149,r_73_69_13,r_32_47_145,0.91,0,145,145,31
5,r_86_121_7,seq93,r_22_1_19,r_22_1_19,0.37,113,132,19,31
46,r_65_12_131,r_99_49_136,r_90_56_116,r_65_12_131,0.99,5,136,131,31
42,r_38_80_72,r_54_117_140,seq143,r_38_80_72,0.66,0,72,72,31
43,r_16_27_43,seq43,r_68_51_89,r_68_51_89,0.87,11,100,89,31
49,r_19_61_94,r_22_1_19,r_45_67_156,r_19_61_94,0.91,3,97,94,31
38,r_44_106_67,r_45_67_156,seq48,r_44_106_67,0.96,1,68,67,31
31,r_139_60_24,r_115_40_28,seq141,r_139_60_24,0.91,-3,21,24,31
10,r_25_124_173,seq63,r_126_83_139,r_25_124_173,0.43,3,176,173,31
26,r_9_138_153,seq110,seq109,r_9_138_153,0.64,2,155,153,31
72,seq43,r_65_12_131,r_95_37_109,r_95_37_109,0.68,3,112,109,31
38,r_44_106_67,r_148_104_125,r_45_67_156,r_44_106_67,0.59,-53,14,67,31
4,r_112_23_183,r_101_33_192,r_2_41_34,r_112_23_183,0.43,1,184,183,31
78,seq63,r_95_37_109,seq20,r_95_37_109,0.82,3,112,109,31
73,seq48,r_122_42_135,r_44_106_67,r_44_106_67,0.98,73,140,67,31
11,r_122_42_135,seq48,seq0,r_122_42_135,0.63,5,140,135,31
13,r_95_37_109,seq63,seq43,r_95_37_109,0.74,3,112,109,31
15,r_26_21_93,r_45_67_156,r_8_4_100,r_26_21_93,0.72,0,93,93,31
25,r_146_46_56,r_90_56_116,seq136,r_146_46_56,1.0,0,56,56,31
45,r_66_15_167,r_19_61_94,r_86_121_7,r_66_15_167,0.85,-127,40,167,31
99,seq123,r_57_118_104,seq31,r_57_118_104,1.0,-8,96,104,31
43,r_16_27_43,seq116,seq43,r_16_27_43,1.0,-1,42,43,31
27,r_68_51_89,r_8_4_100,r_11_135_115,r_68_51_89,0.5,-13,76,89,31
30,r_90_56_116,seq64,r_65_12_131,r_90_56_116,1.0,3,119,116,31
35,r_73_69_13,r_76_78_107,seq142,r_73_69_13,0.95,-1,12,13,31
2,r_127_75_182,r_103_17_23,r_86_121_7,r_86_121_7,0.68,175,182,7,31
41,r_22_1_19,r_19_61_94,seq58,r_19_61_94,1.0,1,95,94,31
47,r_148_104_125,seq31,r_115_40_28,r_115_40_28,0.75,54,82,28,31
40,r_99_49_136,r_65_12_131,seq133,r_99_49_136,0.81,0,136,136,31
29,r_130_79_179,seq89,r_92_84_98,r_92_84_98,0.78,81,179,98,31
45,r_66_15_167,r_22_1_19,seq0,r_66_15_167,0.98,0,167,167,31
33,r_11_135_115,seq116,seq137,r_11_135_115,0.8,0,115,115,31
58,seq13,r_59_131_84,r_68_51_89,r_68_51_89,0.57,40,129,89,31
32,r_92_84_98,r_32_47_145,seq134,r_92_84_98,0.99,0,98,98,31
34,r_7_30_103,seq28,r_107_5_14,r_7_30_103,0.98,0,103,103,31
49,r_19_61_94,r_45_67_156,r_76_78_107,r_45_67_156,0.52,-30,126,156,31
60,seq143,seq97,r_38_80_72,r_38_80_72,1.0,71,143,72,31
21,r_3_62_38,seq91,seq116,r_3_62_38,0.7,-3,35,38,31
45,r_66_15_167,r_86_121_7,r_22_1_19,r_66_15_167,0.48,-60,107,167,31
49,r_19_61_94,r_66_15_167,r_22_1_19,r_19_61_94,0.69,-54,40,94,31
9,r_45_67_156,seq147,r_139_60_24,r_45_67_156,0.71,1,157,156,31
17,r_107_5_14,seq142,seq43,r_107_5_14,0.65,1,15,14,31
28,r_77_6_119,r_130_79_179,r_82_119_77,r_77_6_119,0.6,0,119,119,31
7,r_53_100_35,seq134,seq89,r_53_100_35,0.99,1,36,35,31
44,r_82_119_77,r_112_23_183,seq97,r_82_119_77,1.0,2,79,77,31
23,r_125_36_166,seq97,r_95_37_109,r_125_36_166,0.69,0,166,166,31
17,r_107_5_14,seq43,r_7_30_103,r_107_5_14,0.68,91,105,14,31
79,seq64,r_74_29_186,r_81_14_162,r_74_29_186,0.42,1,187,186,31
36,r_88_127_113,seq76,seq149,r_88_127_113,0.99,0,113,113,32
22,r_126_87_51,r_27_58_83,seq38,r_126_87_51,0.64,1,52,51,32
37,r_86_139_84,r_75_69_80,seq35,r_86_139_84,1.0,0,84,84,32
16,r_131_144_184,r_85_65_124,seq125,r_85_65_124,0.91,-61,63,124,32
1,r_106_4_75,r_81_147_190,r_18_7_197,r_106_4_75,0.7,1,76,75,32
5,r_30_23_57,r_120_64_179,seq35,r_30_23_57,1.0,3,60,57,32
46,r_105_97_173,r_95_16_176,r_88_127_113,r_105_97_173,0.84,0,173,173,32
42,r_72_9_192,r_95_16_176,r_131_144_184,r_95_16_176,0.57,0,176,176,32
48,r_40_29_36,r_94_32_193,r_19_21_171,r_40_29_36,0.95,0,36,36,32
45,r_114_148_63,seq135,seq107,r_114_148_63,0.99,3,66,63,32
19,r_89_116_150,r_36_11_147,seq12,r_89_116_150,0.86,-2,148,150,32
95,seq113,r_103_1_106,r_36_11_147,r_36_11_147,0.54,-67,80,147,32
76,seq62,r_81_147_190,r_2_146_133,r_2_146_133,1.0,36,169,133,32
31,r_2_146_133,r_72_9_192,seq62,r_2_146_133,0.97,0,133,133,32
41,r_121_10_77,r_94_32_193,seq96,r_121_10_77,0.74,0,77,77,32
27,r_104_138_15,r_77_5_189,seq107,r_104_138_15,0.94,2,17,15,32
30,r_132_108_20,seq60,seq135,r_132_108_20,1.0,0,20,20,32
3,r_115_53_97,seq125,seq28,r_115_53_97,1.0,0,97,97,32
26,r_102_15_167,seq49,seq43,r_102_15_167,0.62,2,169,167,32
16,r_131_144_184,seq125,r_123_25_89,r_123_25_89,0.53,90,179,89,32
0,r_123_25_89,seq0,r_75_69_80,r_123_25_89,1.0,0,89,89,32
11,r_95_16_176,r_72_9_192,r_103_1_106,r_95_16_176,0.63,0,176,176,32
7,r_27_58_83,r_126_87_51,seq43,r_126_87_51,0.98,1,52,51,32
98,seq124,seq91,r_51_42_45,r_51_42_45,0.96,32,77,45,32
40,r_84_37_43,r_122_136_139,r_132_108_20,r_84_37_43,0.55,1,44,43,32
7,r_27_58_83,seq43,seq22,r_27_58_83,0.92,3,86,83,32
2,r_103_1_106,r_99_20_2,seq45,r_103_1_106,0.29,-11,95,106,32
47,r_101_111_141,seq112,r_132_108_20,r_101_111_141,0.94,0,141,141,32
74,seq60,r_46_92_94,seq62,r_46_92_94,1.0,-29,65,94,32
18,r_122_136_139,seq130,r_83_128_140,r_122_136_139,0.92,0,139,139,32
29,r_80_119_143,r_73_71_71,seq8,r_80_119_143,0.43,-79,64,143,32
25,r_85_65_124,r_2_146_133,r_104_138_15,r_104_138_15,0.71,109,124,15,32
33,r_55_47_72,seq0,seq70,r_55_47_72,0.98,1,73,72,32
64,seq28,seq22,r_115_53_97,r_115_53_97,0.99,2,99,97,32
88,seq96,r_3_133_32,r_121_10_77,r_121_10_77,0.96,0,77,77,32
50,seq0,r_55_47_72,r_33_98_17,r_55_47_72,0.92,1,73,72,32
32,r_39_137_153,seq48,seq0,r_39_137_153,0.6,1,154,153,32
52,seq130,r_122_136_139,seq17,r_122_136_139,1.0,0,139,139,32
48,r_40_29_36,r_19_21_171,r_73_71_71,r_40_29_36,0.5,37,73,36,32
34,r_34_93_99,seq145,seq125,r_34_93_99,1.0,0,99,99,32
45,r_114_148_63,seq107,r_30_23_57,r_114_148_63,0.25,80,143,63,32
17,r_73_71_71,r_55_47_72,r_40_29_36,r_73_71_71,0.99,2,73,71,32
9,r_77_5_189,r_57_134_183,r_54_56_12,r_77_5_189,0.39,-69,120,189,32
96,seq117,r_120_64_179,r_126_87_51,r_126_87_51,0.61,128,179,51,32
29,r_80_119_143,seq8,seq38,r_80_119_143,0.96,0,143,143,32
13,r_33_98_17,r_95_16_176,seq0,r_33_98_17,0.98,0,17,17,32
44,r_83_128_140,seq38,r_122_136_139,r_83_128_140,0.59,0,140,140,32
23,r_36_11_147,r_89_116_150,seq113,r_36_11_147,0.59,1,148,147,32
8,r_54_56_12,r_142_41_24,seq26,r_54_56_12,0.68,0,12,12,32
82,seq76,r_88_127_113,seq129,r_88_127_113,1.0,1,114,113,32
35,r_24_44_60,seq26,r_94_32_193,r_24_44_60,1.0,0,60,60,32
12,r_46_92_94,seq60,r_54_56_12,r_46_92_94,1.0,0,94,94,32
21,r_51_42_45,r_114_148_63,seq124,r_51_42_45,0.95,-1,44,45,32
14,r_143_78_171,seq82,r_19_58_5,r_143_78_171,0.23,5,176,171,33
20,r_108_148_76,r_87_7_62,r_6_64_81,r_6_64_81,0.54,22,103,81,33
8,r_22_10_142,seq144,seq29,r_22_10_142,0.45,0,142,142,33
43,r_119_35_181,seq49,r_117_4_140,r_119_35_181,0.62,0,181,181,33
37,r_94_102_105,seq144,seq74,r_94_102_105,0.96,-1,104,105,33
91,seq110,r_8_96_128,r_50_141_4,r_8_96_128,0.72,-85,43,128,33
16,r_43_133_115,r_2_5_155,seq82,r_43_133_115,0.85,-4,111,115,33
1,r_147_71_137,r_19_58_5,r_88_44_96,r_19_58_5,0.52,132,137,5,33
46,r_128_131_121,seq26,seq107,r_128_131_121,0.59,1,122,121,33
53,seq135,r_40_15_113,r_76_51_13,r_76_51_13,0.59,0,13,13,33
18,r_72_11_45,r_8_96_128,seq46,r_72_11_45,1.0,0,45,45,33
24,r_66_106_174,r_111_61_130,r_92_30_50,r_66_106_174,0.7,1,175,174,33
30,r_76_51_13,r_147_71_137,seq135,r_76_51_13,0.87,0,13,13,33
33,r_2_5_155,r_72_11_45,seq79,r_2_5_155,0.99,0,155,155,33
31,r_103_36_126,seq82,seq107,r_103_36_126,0.99,1,127,126,33
41,r_118_45_116,seq82,r_87_7_62,r_118_45_116,0.72,6,122,116,33
3,r_87_7_62,seq33,r_6_64_81,r_6_64_81,1.0,20,101,81,33
90,seq109,seq29,r_105_14_150,r_105_14_150,1.0,9,159,150,33
26,r_9_97_125,r_66_106_174,r_132_62_85,r_132_62_85,0.81,40,125,85,33
0,r_132_62_85,seq107,seq23,r_132_62_85,0.88,0,85,85,33
20,r_108_148_76,seq26,r_87_7_62,r_108_148_76,0.82,0,76,76,33
13,r_80_90_183,seq49,r_117_4_140,r_80_90_183,0.45,0,183,183,33
29,r_18_112_26,r_56_145_192,seq98,r_18_112_26,1.0,0,26,26,33
15,r_40_15_113,seq138,seq149,r_40_15_113,0.94,0,113,113,33
48,r_88_44_96,seq29,seq68,r_88_44_96,0.99,0,96,96,33
57,seq13,r_24_42_175,seq121,r_24_42_175,0.93,1,176,175,33
42,r_137_1_42,seq107,r_76_51_13,r_137_1_42,1.0,1,43,42,33
45,r_92_30_50,r_67_113_53,seq16,r_92_30_50,1.0,-3,47,50,33
47,r_53_136_61,r_87_7_62,r_89_114_193,r_53_136_61,1.0,0,61,61,33
40,r_75_54_46,r_59_73_132,seq17,r_59_73_132,0.84,-57,75,132,33
24,r_66_106_174,r_9_97_125,r_111_61_130,r_9_97_125,0.91,-15,110,125,33
25,r_28_142_143,seq120,seq26,r_28_142_143,0.82,0,143,143,33
33,r_2_5_155,r_43_133_115,r_72_11_45,r_72_11_45,1.0,43,88,45,33
47,r_53_136_61,r_89_114_193,r_132_62_85,r_132_62_85,0.63,68,153,85,33
32,r_48_85_157,r_19_58_5,r_128_131_121,r_128_131_121,0.73,38,159,121,33
34,r_59_73_132,seq104,r_87_7_62,r_59_73_132,0.91,0,132,132,33
23,r_39_31_43,r_60_115_78,r_75_54_46,r_39_31_43,1.0,0,43,43,33
2,r_67_113_53,r_137_1_42,r_18_112_26,r_67_113_53,0.99,-14,39,53,33
9,r_140_100_10,seq16,seq144,r_140_100_10,0.97,0,10,10,33
22,r_24_42_175,seq13,r_117_4_140,r_24_42_175,0.56,1,176,175,33
28,r_89_114_193,seq135,r_53_136_61,r_53_136_61,1.0,3,64,61,33
49,r_86_27_161,seq82,r_67_113_53,r_86_27_161,0.83,0,161,161,33
7,r_117_4_140,seq99,r_50_141_4,r_117_4_140,0.96,0,140,140,33
44,r_8_96_128,seq79,seq20,r_8_96_128,0.81,0,128,128,33
5,r_70_63_49,seq12,r_57_125_44,r_70_63_49,0.99,0,49,49,33
38,r_65_127_32,r_24_42_175,seq98,r_65_127_32,0.99,1,33,32,33
35,r_60_115_78,seq139,seq13,r_60_115_78,0.99,1,79,78,33
12,r_19_58_5,r_48_85_157,seq33,r_19_58_5,0.34,154,159,5,33
21,r_57_125_44,seq21,r_95_34_159,r_57_125_44,0.71,0,44,44,33
36,r_85_5_127,seq134,seq10,r_85_5_127,0.68,0,127,127,34
2,r_14_80_121,r_47_90_39,r_63_56_16,r_14_80_121,0.98,-106,15,121,34
8,r_19_41_122,r_129_115_62,r_119_96_64,r_19_41_122,1.0,-60,62,122,34
7,r_63_56_16,r_110_82_34,r_14_80_121,r_14_80_121,0.91,-106,15,121,34
37,r_119_96_64,r_66_112_42,r_19_41_122,r_119_96_64,1.0,-3,61,64,34
59,seq10,r_121_124_76,r_108_130_1,r_121_124_76,0.62,1,77,76,34
86,seq89,r_94_53_187,r_63_56_16,r_63_56_16,1.0,174,190,16,34
16,r_4_43_73,r_143_144_139,seq59,r_4_43_73,1.0,0,73,73,34
1,r_104_1_173,seq51,seq145,r_104_1_173,0.75,-1,172,173,34
28,r_31_141_52,r_14_80_121,r_108_130_1,r_31_141_52,0.73,-1,51,52,34
5,r_108_130_1,seq0,r_31_141_52,r_31_141_52,0.92,92,144,52,34
32,r_107_6_57,r_93_83_59,r_75_62_134,r_75_62_134,1.0,3,137,134,34
7,r_63_56_16,r_14_80_121,seq44,r_14_80_121,1.0,0,121,121,34
45,r_15_137_109,r_118_50_155,r_46_78_71,r_118_50_155,0.51,-46,109,155,34
0,r_47_90_39,r_27_17_115,r_36_68_68,r_47_90_39,0.98,39,78,39,34
38,r_21_65_47,seq79,seq97,r_21_65_47,0.97,0,47,47,34
66,seq26,seq40,r_77_71_92,r_77_71_92,1.0,0,92,92,34
14,r_110_82_34,seq131,seq51,r_110_82_34,1.0,-1,33,34,34
31,r_27_17_115,r_37_136_170,seq39,r_27_17_115,0.93,3,118,115,34
3,r_129_115_62,r_19_41_122,seq7,r_129_115_62,0.99,0,62,62,34
10,r_149_60_70,seq40,seq117,r_149_60_70,0.77,1,71,70,34
26,r_121_124_76,seq10,seq142,r_121_124_76,0.98,1,77,76,34
8,r_19_41_122,r_119_96_64,r_98_30_89,r_19_41_122,1.0,1,123,122,34
20,r_135_29_49,r_143_144_139,seq101,r_135_29_49,1.0,0,49,49,34
4,r_118_50_155,seq127,r_21_65_47,r_21_65_47,0.73,109,156,47,34
22,r_11_70_53,r_92_2_99,seq132,r_11_70_53,1.0,0,53,53,34
19,r_88_86_31,seq142,seq39,r_88_86_31,0.94,-4,27,31,34
13,r_143_144_139,seq48,r_119_96_64,r_143_144_139,0.95,0,139,139,34
15,r_72_102_128,seq145,r_19_41_122,r_72_102_128,0.97,0,128,128,34
48,r_23_105_118,seq55,r_4_43_73,r_23_105_118,0.8,0,118,118,34
37,r_119_96_64,r_14_80_121,r_143_144_139,r_119_96_64,0.76,97,161,64,34
6,r_87_126_108,r_45_106_172,r_125_54_44,r_87_126_108,0.93,0,108,108,34
2,r_14_80_121,r_63_56_16,r_119_96_64,r_14_80_121,1.0,0,121,121,34
99,seq127,r_118_50_155,r_110_82_34,r_110_82_34,0.96,122,156,34,34
17,r_3_95_186,seq79,r_93_83_59,r_93_83_59,0.99,0,59,59,34
27,r_147_33_107,r_143_144_139,r_91_49_20,r_147_33_107,1.0,0,107,107,34
47,r_45_106_172,seq9,seq79,r_45_106_172,0.5,2,174,172,34
59,seq10,r_108_130_1,r_85_5_127,r_85_5_127,0.98,11,138,127,34
40,r_92_2_99,r_19_41_122,r_149_60_70,r_92_2_99,0.87,0,99,99,34
18,r_109_12_146,seq0,seq128,r_109_12_146,0.7,-2,144,146,34
29,r_75_62_134,seq64,r_107_6_57,r_107_6_57,0.91,77,134,57,34
25,r_13_20_131,seq103,seq22,r_13_20_131,0.88,0,131,131,34
43,r_93_83_59,r_107_6_57,r_19_41_122,r_19_41_122,1.0,15,137,122,34
33,r_84_74_98,r_140_123_199,seq64,r_140_123_199,0.65,-90,109,199,34
88,seq99,seq64,r_149_60_70,r_149_60_70,0.44,55,125,70,34
99,seq127,r_110_82_34,r_94_53_187,r_110_82_34,0.47,153,187,34,34
32,r_107_6_57,r_143_144_139,r_93_83_59,r_107_6_57,0.99,0,57,57,34
24,r_91_49_20,r_66_112_42,seq146,r_91_49_20,0.83,-1,19,20,34
61,seq142,seq38,r_121_124_76,r_121_124_76,1.0,6,82,76,34
0,r_47_90_39,r_14_80_121,r_27_17_115,r_47_90_39,1.0,0,39,39,34
34,r_52_116_133,seq22,r_66_112_42,r_52_116_133,0.85,1,134,133,34
43,r_93_83_59,seq146,r_107_6_57,r_93_83_59,1.0,0,59,59,34
9,r_138_25_100,seq64,r_88_86_31,r_138_25_100,1.0,0,100,100,34
37,r_119_96_64,r_19_41_122,r_14_80_121,r_119_96_64,1.0,57,121,64,34
46,r_73_16_28,r_93_83_59,seq128,r_73_16_28,0.97,0,28,28,34
49,r_46_78_71,r_92_2_99,seq32,r_46_78_71,1.0,1,72,71,34
56,seq7,seq64,r_149_60_70,r_149_60_70,0.52,55,125,70,34
44,r_37_136_170,r_140_123_199,r_121_124_76,r_140_123_199,0.64,-29,170,199,34
42,r_125_54_44,seq59,seq145,r_125_54_44,1.0,0,44,44,34
23,r_76_24_148,seq114,r_149_60_70,r_76_24_148,0.91,0,148,148,34
17,r_3_95_186,r_93_83_59,r_104_1_173,r_93_83_59,0.51,127,186,59,34
35,r_36_68_68,seq128,r_47_90_39,r_36_68_68,1.0,0,68,68,34
12,r_77_71_92,r_45_106_172,seq26,r_77_71_92,1.0,0,92,92,34
30,r_42_148_165,seq24,r_72_56_52,r_42_148_165,0.76,0,165,165,35
36,r_21_101_175,seq83,r_55_74_28,r_55_74_28,0.79,147,175,28,35
14,r_128_104_119,r_37_50_182,r_114_107_77,r_37_50_182,0.98,-63,119,182,35
12,r_135_99_42,seq36,r_121_136_9,r_135_99_42,0.47,40,82,42,35
43,r_76_77_65,r_44_32_180,r_41_149_32,r_76_77_65,1.0,2,67,65,35
4,r_43_54_53,r_37_50_182,seq36,r_43_54_53,1.0,0,53,53,35
71,seq46,r_4_117_120,seq81,r_4_117_120,0.97,7,127,120,35
12,r_135_99_42,seq67,seq36,r_135_99_42,0.83,0,42,42,35
21,r_96_60_125,seq34,r_78_58_137,r_78_58_137,0.62,-12,125,137,35
39,r_12_31_131,seq89,seq28,r_12_31_131,0.7,0,131,131,35
46,r_139_59_111,r_21_101_175,r_1_20_193,r_139_59_111,1.0,0,111,111,35
45,r_91_69_127,r_88_57_45,r_102_5_23,r_102_5_23,0.66,99,122,23,35
48,r_102_5_23,r_140_145_37,r_128_104_119,r_128_104_119,0.63,-95,24,119,35
38,r_41_149_32,seq66,seq130,r_41_149_32,1.0,0,32,32,35
66,seq29,r_118_17_166,r_114_107_77,r_114_107_77,1.0,5,82,77,35
76,seq64,r_62_86_151,r_16_30_101,r_16_30_101,0.99,32,133,101,35
31,r_51_6_44,r_82_33_150,seq39,r_82_33_150,0.93,0,150,150,35
41,r_114_107_77,seq47,seq29,r_114_107_77,1.0,0,77,77,35
67,seq34,r_96_60_125,seq68,r_96_60_125,0.99,0,125,125,35
44,r_18_87_185,r_95_23_38,r_55_74_28,r_18_87_185,0.95,0,185,185,35
25,r_78_58_137,r_96_60_125,seq61,r_96_60_125,0.79,12,137,125,35
3,r_119_63_142,seq116,r_43_54_53,r_119_63_142,0.66,0,142,142,35
8,r_125_92_55,r_62_86_151,seq3,r_125_92_55,1.0,0,55,55,35
72,seq47,r_114_107_77,seq7,r_114_107_77,1.0,0,77,77,35
16,r_88_57_45,r_91_69_127,seq68,r_91_69_127,0.54,46,173,127,35
15,r_25_38_36,seq61,seq52,r_25_38_36,0.99,0,36,36,35
11,r_82_33_150,r_51_6_44,r_95_23_38,r_82_33_150,0.93,0,150,150,35
98,seq116,r_119_63_142,seq28,r_119_63_142,0.99,0,142,142,35
6,r_37_50_182,r_128_104_119,r_102_5_23,r_128_104_119,0.54,-38,81,119,35
85,seq83,r_21_101_175,seq39,r_21_101_175,0.72,-30,145,175,35
99,seq124,seq103,r_115_71_93,r_115_71_93,1.0,20,113,93,35
0,r_72_56_52,r_44_32_180,r_42_148_165,r_42_148_165,0.95,15,180,165,35
2,r_16_30_101,r_96_60_125,seq64,r_16_30_101,1.0,0,101,101,35
47,r_137_48_158,seq89,r_72_56_52,r_72_56_52,0.95,106,158,52,35
74,seq53,r_44_32_180,r_72_56_52,r_72_56_52,1.0,128,180,52,35
18,r_10_90_157,seq7,seq67,r_10_90_157,0.73,0,157,157,35
29,r_4_117_120,seq46,seq143,r_4_117_120,0.96,1,121,120,35
24,r_115_71_93,seq130,seq124,r_115_71_93,1.0,0,93,93,35
25,r_78_58_137,seq79,r_96_60_125,r_78_58_137,0.43,-12,125,137,35
33,r_127_131_188,seq68,r_120_100_152,r_127_131_188,0.47,0,188,188,35
48,r_102_5_23,r_128_104_119,r_91_69_127,r_128_104_119,0.86,0,119,119,35
