33,r_106_34_113,seq43,r_129_137_45,r_129_137_45,1.0,7,52,45,28
28,r_4_50_63,r_115_30_144,r_88_29_197,r_4_50_63,0.64,1,64,63,28
93,seq109,r_129_137_45,seq130,r_129_137_45,1.0,0,45,45,28
12,r_22_44_58,seq40,seq46,r_22_44_58,1.0,0,58,58,28
56,seq130,seq109,r_45_83_143,r_45_83_143,0.93,17,160,143,28
44,r_82_147_67,r_0_95_185,seq70,r_82_147_67,0.98,0,67,67,28
47,r_9_138_105,r_33_71_46,r_139_52_53,r_9_138_105,0.91,0,105,105,28
29,r_73_125_11,r_104_75_145,seq78,r_73_125_11,0.92,0,11,11,28
7,r_35_58_134,r_33_71_46,seq40,r_33_71_46,1.0,0,46,46,28
30,r_43_143_107,seq130,seq19,r_43_143_107,0.74,9,116,107,29
20,r_138_119_54,r_118_128_185,seq53,r_138_119_54,0.76,-17,37,54,29
8,r_93_34_80,seq38,r_39_54_198,r_93_34_80,1.0,0,80,80,29
43,r_37_111_77,r_144_17_197,seq130,r_37_111_77,1.0,0,77,77,29
37,r_145_106_140,r_126_134_137,r_112_101_134,r_112_101_134,0.97,7,141,134,29
19,r_81_75_183,seq117,r_126_134_137,r_81_75_183,0.97,0,183,183,29
21,r_39_54_198,seq80,r_93_34_80,r_93_34_80,1.0,0,80,80,29
5,r_144_17_197,r_37_111_77,seq74,r_37_111_77,1.0,0,77,77,29
46,r_127_48_159,seq107,r_132_133_112,r_127_48_159,0.84,1,160,159,29
42,r_116_42_1,r_65_4_147,r_61_64_26,r_116_42_1,0.94,146,147,1,29
32,r_124_90_14,r_12_114_122,r_105_115_113,r_124_90_14,0.98,108,122,14,29
41,r_21_69_44,r_73_45_45,seq32,r_21_69_44,1.0,0,44,44,29
69,seq46,r_25_40_130,r_21_69_44,r_21_69_44,1.0,92,136,44,29
45,r_118_128_185,seq49,r_126_134_137,r_126_134_137,1.0,49,186,137,29
19,r_81_75_183,r_149_88_111,seq117,r_149_88_111,1.0,1,112,111,29
1,r_89_76_36,r_136_55_110,r_140_121_64,r_89_76_36,1.0,-6,30,36,29
39,r_122_98_109,r_8_44_8,r_103_129_15,r_122_98_109,0.6,-21,88,109,29
31,r_22_29_164,seq27,r_93_34_80,r_93_34_80,0.67,84,164,80,29
3,r_105_115_113,seq125,r_124_90_14,r_105_115_113,1.0,0,113,113,29
10,r_30_70_62,r_132_133_112,seq92,r_30_70_62,0.87,0,62,62,29
26,r_141_26_126,r_71_59_144,seq130,r_71_59_144,0.91,-16,128,144,29
16,r_8_44_8,r_122_98_109,r_16_2_119,r_16_2_119,1.0,-1,118,119,29
4,r_140_121_64,r_141_26_126,r_89_76_36,r_89_76_36,0.62,27,63,36,29
0,r_57_51_116,seq38,seq82,r_57_51_116,1.0,0,116,116,29
11,r_148_67_82,seq32,seq7,r_148_67_82,1.0,0,82,82,29
28,r_61_64_26,r_132_133_112,seq107,r_61_64_26,1.0,-1,25,26,29
44,r_103_129_15,r_140_121_64,r_84_5_10,r_84_5_10,0.87,2,12,10,29
15,r_52_13_158,seq50,r_149_88_111,r_52_13_158,0.93,0,158,158,29
57,seq11,r_120_96_90,r_144_17_197,r_120_96_90,0.6,75,165,90,29
6,r_110_24_121,r_127_48_159,r_122_98_109,r_110_24_121,1.0,0,121,121,29
99,seq125,r_105_115_113,r_144_17_197,r_105_115_113,1.0,0,113,113,29
27,r_120_96_90,seq11,seq10,r_120_96_90,0.97,0,90,90,29
87,seq91,r_145_106_140,r_144_17_197,r_145_106_140,0.99,0,140,140,29
32,r_124_90_14,seq91,r_12_114_122,r_124_90_14,1.0,-2,12,14,29
12,r_84_5_10,r_89_76_36,r_103_129_15,r_103_129_15,0.75,-5,10,15,29
47,r_136_55_110,seq72,r_30_70_62,r_30_70_62,0.85,49,111,62,29
93,seq107,r_83_36_179,r_61_64_26,r_61_64_26,1.0,3,29,26,29
18,r_112_101_134,r_71_59_144,seq27,r_112_101_134,0.7,0,134,134,29
24,r_71_59_144,r_141_26_126,r_120_96_90,r_71_59_144,1.0,1,145,144,29
25,r_58_135_148,seq49,r_149_88_111,r_149_88_111,0.96,43,154,111,29
33,r_47_56_189,seq80,r_83_36_179,r_47_56_189,0.23,1,190,189,29
88,seq92,seq91,r_30_70_62,r_30_70_62,0.76,72,134,62,29
10,r_30_70_62,seq92,r_136_55_110,r_30_70_62,0.69,41,103,62,29
38,r_16_2_119,seq68,r_8_44_8,r_16_2_119,1.0,0,119,119,29
48,r_73_45_45,r_21_69_44,seq68,r_73_45_45,1.0,-1,44,45,29
34,r_132_133_112,seq68,r_99_137_42,r_132_133_112,0.81,4,116,112,29
60,seq19,r_12_114_122,r_43_143_107,r_12_114_122,0.99,0,122,122,29
97,seq117,r_81_75_183,seq123,r_81_75_183,0.73,-152,31,183,29
17,r_25_40_130,seq46,seq60,r_25_40_130,0.71,6,136,130,29
9,r_0_139_142,r_127_48_159,r_8_44_8,r_0_139_142,0.95,0,142,142,29
67,seq38,r_93_34_80,r_95_147_7,r_93_34_80,1.0,-23,57,80,29
49,r_33_146_30,r_81_75_183,seq10,r_33_146_30,1.0,0,30,30,29
22,r_65_4_147,r_116_42_1,r_71_59_144,r_71_59_144,0.73,3,147,144,29
36,r_99_137_42,r_37_111_77,seq131,r_37_111_77,0.93,-34,43,77,29
7,r_149_88_111,r_81_75_183,r_95_147_7,r_149_88_111,1.0,1,112,111,29
35,r_12_114_122,seq19,seq77,r_12_114_122,1.0,0,122,122,29
84,seq82,r_52_13_158,r_57_51_116,r_57_51_116,0.93,22,138,116,29
30,r_52_111_170,seq116,seq53,r_52_111_170,0.64,0,170,170,30
26,r_30_8_44,r_57_127_106,seq70,r_30_8_44,0.81,0,44,44,30
26,r_30_8_44,seq70,r_126_55_78,r_126_55_78,0.92,4,82,78,30
14,r_148_137_63,r_126_55_78,r_54_78_46,r_148_137_63,1.0,0,63,63,30
8,r_57_127_106,seq3,seq51,r_57_127_106,0.94,1,107,106,30
43,r_119_114_156,seq61,seq147,r_119_114_156,0.83,0,156,156,30
37,r_101_21_87,seq80,r_72_84_26,r_101_21_87,0.78,6,93,87,30
21,r_144_91_60,r_148_137_63,seq131,r_144_91_60,1.0,2,62,60,30
39,r_89_77_116,seq2,r_72_84_26,r_89_77_116,0.94,0,116,116,30
1,r_104_44_71,r_97_63_172,seq17,r_104_44_71,1.0,0,71,71,30
5,r_16_28_162,r_52_111_170,r_9_125_66,r_9_125_66,1.0,97,163,66,30
44,r_103_66_76,seq34,r_38_59_21,r_38_59_21,1.0,2,23,21,30
42,r_13_112_55,r_148_137_63,seq2,r_13_112_55,1.0,0,55,55,30
45,r_149_5_114,r_83_115_164,r_82_123_103,r_149_5_114,0.99,1,115,114,30
27,r_72_84_26,r_7_124_160,r_101_21_87,r_72_84_26,0.96,63,89,26,30
16,r_38_59_21,seq45,r_103_66_76,r_38_59_21,0.85,-1,20,21,30
20,r_62_76_33,r_41_18_77,seq51,r_62_76_33,0.88,0,33,33,30
3,r_109_14_138,seq75,seq56,r_109_14_138,0.81,0,138,138,30
16,r_38_59_21,r_103_66_76,seq116,r_103_66_76,1.0,4,80,76,30
34,r_108_134_31,r_109_14_138,r_60_27_126,r_108_134_31,0.99,107,138,31,30
0,r_33_6_99,seq49,r_9_125_66,r_9_125_66,1.0,22,88,66,30
13,r_7_124_160,r_126_55_78,r_72_84_26,r_126_55_78,0.98,2,80,78,30
15,r_60_27_126,r_119_114_156,r_108_134_31,r_60_27_126,0.55,0,126,126,30
48,r_9_125_66,seq2,seq64,r_9_125_66,1.0,1,67,66,30
27,r_72_84_26,seq51,r_7_124_160,r_72_84_26,0.65,0,26,26,30
13,r_7_124_160,r_72_84_26,r_38_59_21,r_7_124_160,1.0,0,160,160,30
44,r_103_66_76,r_38_59_21,seq36,r_103_66_76,1.0,4,80,76,30
11,r_122_40_18,r_71_15_91,seq92,r_122_40_18,1.0,0,18,18,30
47,r_26_65_75,seq75,r_67_133_8,r_67_133_8,0.88,67,75,8,30
40,r_82_123_103,r_110_139_194,seq116,r_82_123_103,1.0,0,103,103,30
10,r_54_78_46,seq45,seq75,r_54_78_46,1.0,3,49,46,30
25,r_141_32_81,seq12,r_62_76_33,r_141_32_81,1.0,1,82,81,30
64,seq36,seq107,r_103_66_76,r_103_66_76,1.0,6,82,76,30
70,seq49,r_33_6_99,seq42,r_33_6_99,0.57,15,114,99,30
32,r_11_29_107,seq48,r_104_44_71,r_11_29_107,0.89,0,107,107,30
38,r_74_25_72,seq131,seq2,r_74_25_72,1.0,1,73,72,30
24,r_90_19_43,seq69,seq10,r_90_19_43,1.0,1,44,43,30
17,r_81_98_176,seq102,r_128_100_90,r_128_100_90,1.0,91,181,90,30
34,r_108_134_31,r_57_127_106,r_67_133_8,r_108_134_31,1.0,0,31,31,30
9,r_126_55_78,r_7_124_160,r_30_8_44,r_126_55_78,0.83,4,82,78,30
22,r_41_18_77,seq58,seq68,r_41_18_77,1.0,3,80,77,30
34,r_108_134_31,r_67_133_8,r_109_14_138,r_108_134_31,0.6,38,69,31,30
2,r_143_4_54,seq64,seq45,r_143_4_54,1.0,1,55,54,30
7,r_128_100_90,r_89_77_116,r_9_125_66,r_89_77_116,0.97,-26,90,116,30
23,r_37_136_62,seq86,seq131,r_37_136_62,1.0,0,62,62,30
41,r_106_50_40,r_41_18_77,seq85,r_106_50_40,0.61,0,40,40,30
31,r_20_120_16,r_16_28_162,seq43,r_20_120_16,1.0,0,16,16,30
35,r_95_142_130,seq51,seq1,r_95_142_130,0.99,1,131,130,30
12,r_71_15_91,seq147,r_144_91_60,r_144_91_60,0.88,31,91,60,30
30,r_55_14_159,r_78_24_194,seq132,r_55_14_159,0.39,2,161,159,31
69,seq37,r_85_82_93,r_77_66_37,r_85_82_93,0.97,-42,51,93,31
14,r_67_45_167,seq65,r_93_2_36,r_93_2_36,1.0,139,175,36,31
8,r_46_149_68,seq134,r_88_64_59,r_46_149_68,1.0,0,68,68,31
60,seq142,r_13_129_140,r_33_38_11,r_33_38_11,0.95,-1,10,11,31
28,r_53_118_21,seq28,r_23_105_157,r_53_118_21,0.97,0,21,21,31
37,r_35_18_31,seq10,seq147,r_35_18_31,0.99,4,35,31,31
83,seq74,r_19_49_117,seq76,r_19_49_117,1.0,0,117,117,31
54,seq134,r_73_9_80,r_144_6_133,r_144_6_133,1.0,9,142,133,31
29,r_135_125_48,seq59,seq62,r_135_125_48,0.98,3,51,48,31
86,seq84,r_91_96_108,r_53_118_21,r_91_96_108,0.69,0,108,108,31
16,r_73_9_80,r_13_129_140,seq134,r_73_9_80,1.0,0,80,80,31
21,r_123_86_185,r_119_56_179,seq139,r_119_56_179,0.64,1,180,179,31
18,r_50_140_50,r_78_24_194,r_7_113_178,r_50_140_50,1.0,0,50,50,31
5,r_81_94_163,seq44,r_73_9_80,r_81_94_163,0.76,0,163,163,31
42,r_119_56_179,r_123_86_185,r_146_17_95,r_146_17_95,0.51,85,180,95,31
41,r_33_38_11,r_63_40_141,seq142,r_33_38_11,0.98,3,14,11,31
45,r_51_47_113,r_108_16_181,r_93_2_36,r_108_16_181,0.89,-68,113,181,31
25,r_93_2_36,r_85_82_93,r_119_56_179,r_93_2_36,1.0,0,36,36,31
48,r_127_71_39,r_116_106_72,seq27,r_116_106_72,1.0,1,73,72,31
48,r_127_71_39,r_81_94_163,r_116_106_72,r_127_71_39,1.0,0,39,39,31
76,seq60,r_21_128_166,seq1,r_21_128_166,1.0,0,166,166,31
31,r_78_24_194,r_50_140_50,seq65,r_50_140_50,1.0,0,50,50,31
26,r_19_49_117,seq74,r_127_71_39,r_19_49_117,0.95,0,117,117,31
4,r_13_129_140,seq62,seq102,r_13_129_140,0.99,1,141,140,31
78,seq65,r_67_45_167,r_43_36_94,r_43_36_94,1.0,81,175,94,31
0,r_146_17_95,seq10,r_77_66_37,r_146_17_95,0.42,11,106,95,31
73,seq44,r_43_36_94,r_53_118_21,r_43_36_94,0.79,-14,80,94,31
11,r_116_106_72,seq27,seq15,r_116_106_72,1.0,1,73,72,31
20,r_122_8_111,r_19_49_117,seq120,r_122_8_111,0.97,0,111,111,31
13,r_63_40_141,seq80,seq99,r_63_40_141,0.98,0,141,141,31
15,r_91_96_108,seq84,seq133,r_91_96_108,0.99,0,108,108,31
48,r_127_71_39,seq27,r_19_49_117,r_19_49_117,1.0,0,117,117,31
93,seq102,seq10,r_13_129_140,r_13_129_140,0.98,0,140,140,31
3,r_88_64_59,seq76,seq10,r_88_64_59,0.97,-2,57,59,31
27,r_144_6_133,seq41,seq134,r_144_6_133,0.81,0,133,133,31
36,r_54_112_51,seq27,seq132,r_54_112_51,0.84,0,51,51,31
2,r_22_58_78,seq132,seq52,r_22_58_78,0.78,2,80,78,31
40,r_111_0_110,seq137,r_110_90_20,r_111_0_110,0.98,0,110,110,31
74,seq52,r_61_75_76,r_22_58_78,r_22_58_78,0.52,2,80,78,31
24,r_7_113_178,r_85_82_93,r_50_140_50,r_7_113_178,1.0,-105,73,178,31
43,r_23_105_157,r_53_118_21,r_43_36_94,r_53_118_21,0.7,136,157,21,31
33,r_21_128_166,seq60,r_83_95_8,r_21_128_166,0.82,0,166,166,31
50,seq1,r_21_128_166,r_109_3_61,r_109_3_61,0.95,3,64,61,31
63,seq147,r_138_12_58,r_35_18_31,r_138_12_58,0.79,0,58,58,31
61,seq15,r_26_117_180,r_116_106_72,r_116_106_72,1.0,0,72,72,31
34,r_79_20_74,r_130_148_196,seq131,r_79_20_74,1.0,0,74,74,31
75,seq59,r_119_56_179,r_67_45_167,r_119_56_179,0.5,-4,175,179,31
17,r_98_11_107,r_7_113_178,r_83_95_8,r_98_11_107,1.0,0,107,107,31
25,r_93_2_36,r_119_56_179,r_51_47_113,r_51_47_113,0.98,62,175,113,31
9,r_85_82_93,r_7_113_178,seq141,r_85_82_93,1.0,0,93,93,31
28,r_53_118_21,r_23_105_157,r_89_5_188,r_23_105_157,0.88,0,157,157,31
22,r_126_104_81,r_43_36_94,seq28,r_126_104_81,0.99,2,83,81,31
49,r_109_3_61,r_91_96_108,seq1,r_109_3_61,0.8,1,62,61,31
43,r_23_105_157,r_43_36_94,r_53_118_21,r_23_105_157,0.96,-118,39,157,31
7,r_61_75_76,seq114,seq70,r_61_75_76,0.89,4,80,76,31
44,r_48_143_77,r_108_16_181,r_79_20_74,r_108_16_181,1.0,-103,78,181,31
1,r_110_90_20,seq102,seq100,r_110_90_20,0.98,0,20,20,31
39,r_77_66_37,seq10,seq37,r_77_66_37,0.78,9,46,37,31
35,r_26_117_180,seq99,r_89_5_188,r_26_117_180,0.54,0,180,180,31
38,r_138_12_58,seq147,seq31,r_138_12_58,1.0,0,58,58,31
12,r_43_36_94,seq141,seq65,r_43_36_94,1.0,0,94,94,31
43,r_33_83_91,seq92,seq138,r_33_83_91,0.77,0,91,91,32
3,r_118_67_172,seq25,seq128,r_118_67_172,0.99,0,172,172,32
55,seq138,seq45,r_33_83_91,r_33_83_91,0.8,6,97,91,32
86,seq98,r_123_73_143,r_46_39_80,r_46_39_80,0.74,8,88,80,32
16,r_74_147_134,r_13_34_133,seq142,r_74_147_134,0.69,2,136,134,32
21,r_29_111_174,seq1,seq81,r_29_111_174,0.75,0,174,174,32
39,r_72_32_167,seq57,r_77_58_119,r_72_32_167,0.81,0,167,167,32
1,r_123_73_143,seq100,seq75,r_123_73_143,0.87,0,143,143,32
97,seq119,r_133_26_171,r_5_36_56,r_5_36_56,0.96,5,61,56,32
46,r_42_86_181,seq69,seq57,r_42_86_181,0.27,6,187,181,32
9,r_5_36_56,r_22_114_194,seq119,r_5_36_56,1.0,0,56,56,32
7,r_63_139_34,r_56_88_55,r_13_34_133,r_13_34_133,1.0,16,149,133,32
45,r_70_141_83,r_47_30_196,seq129,r_70_141_83,1.0,0,83,83,32
4,r_77_58_119,r_136_2_87,r_72_32_167,r_72_32_167,0.9,3,170,167,32
24,r_9_144_23,r_120_55_173,r_90_59_106,r_120_55_173,0.62,-22,151,173,32
19,r_40_18_97,r_118_67_172,seq54,r_40_18_97,0.91,0,97,97,32
41,r_137_17_95,seq148,seq142,r_137_17_95,0.77,0,95,95,32
67,seq43,r_124_113_152,seq92,r_124_113_152,0.92,-9,143,152,32
3,r_118_67_172,r_40_18_97,seq25,r_40_18_97,0.95,1,98,97,32
10,r_146_85_63,r_63_139_34,seq143,r_146_85_63,0.97,0,63,63,32
27,r_66_134_170,seq75,r_90_59_106,r_66_134_170,0.8,0,170,170,32
26,r_71_10_160,r_90_59_106,r_125_117_30,r_125_117_30,0.5,130,160,30,32
8,r_61_28_153,seq145,r_110_104_13,r_61_28_153,0.98,0,153,153,32
7,r_63_139_34,r_22_114_194,r_56_88_55,r_56_88_55,0.6,2,57,55,32
4,r_77_58_119,r_13_34_133,r_136_2_87,r_77_58_119,0.8,0,119,119,32
63,seq23,seq149,r_44_96_57,r_44_96_57,1.0,7,64,57,32
73,seq57,r_72_32_167,seq12,r_72_32_167,0.97,-49,118,167,32
48,r_110_104_13,r_6_89_175,r_47_30_196,r_110_104_13,0.96,0,13,13,32
20,r_136_2_87,r_130_131_135,r_5_36_56,r_136_2_87,0.94,0,87,87,32
15,r_68_31_178,seq129,r_130_131_135,r_130_131_135,0.96,44,179,135,32
6,r_11_41_124,seq145,r_5_36_56,r_5_36_56,0.4,69,125,56,32
23,r_0_122_12,r_71_10_160,seq132,r_0_122_12,0.61,0,12,12,32
10,r_146_85_63,seq143,r_62_37_149,r_146_85_63,0.44,88,151,63,32
27,r_66_134_170,r_130_131_135,seq75,r_130_131_135,0.99,0,135,135,32
13,r_47_30_196,r_70_141_83,r_110_104_13,r_70_141_83,0.9,-28,55,83,32
31,r_120_55_173,r_68_31_178,r_9_144_23,r_9_144_23,1.0,1,24,23,32
40,r_46_39_80,seq128,seq98,r_46_39_80,0.93,-1,79,80,32
18,r_65_19_75,r_42_86_181,seq129,r_65_19_75,0.99,0,75,75,32
53,seq132,r_123_73_143,r_0_122_12,r_0_122_12,0.72,2,14,12,32
25,r_52_99_96,seq43,seq78,r_52_99_96,0.99,0,96,96,32
33,r_127_116_137,r_118_67_172,r_125_117_30,r_118_67_172,0.69,-33,139,172,32
58,seq143,seq43,r_8_91_122,r_8_91_122,1.0,18,140,122,32
61,seq148,r_137_17_95,seq25,r_137_17_95,1.0,3,98,95,32
32,r_13_34_133,r_74_147_134,r_63_139_34,r_63_139_34,0.46,99,133,34,32
38,r_6_89_175,seq25,r_70_141_83,r_70_141_83,0.94,93,176,83,32
34,r_62_37_149,seq115,r_146_85_63,r_146_85_63,1.0,18,81,63,32
24,r_9_144_23,r_46_39_80,r_120_55_173,r_9_144_23,0.82,0,23,23,32
47,r_56_88_55,seq128,r_63_139_34,r_56_88_55,0.94,2,57,55,32
81,seq87,r_63_139_34,r_64_84_193,r_64_84_193,0.88,-40,153,193,32
17,r_124_113_152,seq43,seq82,r_124_113_152,0.87,0,152,152,32
5,r_44_96_57,seq27,seq23,r_44_96_57,1.0,0,57,57,32
31,r_120_55_173,r_9_144_23,r_125_117_30,r_120_55_173,0.31,1,174,173,32
29,r_7_135_20,seq142,seq108,r_7_135_20,1.0,0,20,20,32
28,r_125_117_30,r_137_17_95,seq45,r_125_117_30,0.55,1,31,30,32
42,r_35_76_21,r_90_59_106,seq54,r_35_76_21,0.88,0,21,21,32
49,r_8_91_122,seq129,seq143,r_8_91_122,0.99,2,124,122,32
43,r_33_83_91,seq138,seq148,r_33_83_91,0.4,54,145,91,32
82,seq92,r_33_83_91,seq143,r_33_83_91,1.0,0,91,91,32
35,r_133_26_171,seq108,r_130_131_135,r_133_26_171,0.63,1,172,171,32
12,r_130_131_135,r_66_134_170,seq128,r_130_131_135,0.88,0,135,135,32
65,seq27,r_44_96_57,seq126,r_44_96_57,1.0,0,57,57,32
30,r_88_143_128,seq31,r_86_87_84,r_88_143_128,0.7,0,128,128,33
36,r_56_12_80,r_54_108_133,seq24,r_56_12_80,0.8,0,80,80,33
9,r_14_63_184,seq60,r_52_69_43,r_14_63_184,0.71,0,184,184,33
14,r_21_25_116,r_77_10_152,seq61,r_21_25_116,0.9,0,116,116,33
53,seq5,r_90_81_167,r_95_120_88,r_95_120_88,0.99,79,167,88,33
43,r_131_73_74,seq125,seq65,r_131_73_74,1.0,0,74,74,33
54,seq6,seq94,r_16_27_117,r_16_27_117,1.0,0,117,117,33
37,r_147_130_150,r_39_85_105,seq72,r_39_85_105,0.91,-4,101,105,33
16,r_82_138_162,r_44_62_164,seq101,r_82_138_162,0.81,0,162,162,33
21,r_16_27_117,seq24,seq6,r_16_27_117,1.0,0,117,117,33
1,r_104_64_114,r_21_25_116,r_140_13_77,r_104_64_114,1.0,0,114,114,33
5,r_132_149_96,r_79_7_127,r_129_109_159,r_132_149_96,0.99,0,96,96,33
32,r_99_34_20,seq98,r_86_87_84,r_86_87_84,1.0,8,92,84,33
15,r_0_40_91,r_107_113_195,r_26_136_161,r_26_136_161,0.94,16,177,161,33
31,r_44_62_164,seq93,r_78_124_132,r_44_62_164,0.45,3,167,164,33
41,r_23_38_199,r_1_116_131,seq15,r_1_116_131,1.0,-45,86,131,33
67,seq31,r_88_143_128,r_79_7_127,r_88_143_128,0.97,0,128,128,33
5,r_132_149_96,r_129_109_159,seq20,r_129_109_159,1.0,-11,148,159,33
10,r_110_100_148,seq74,r_8_127_72,r_110_100_148,0.77,0,148,148,33
40,r_54_108_133,r_140_13_77,seq111,r_54_108_133,0.95,0,133,133,33
26,r_95_120_88,r_71_112_83,r_83_67_68,r_95_120_88,0.99,0,88,88,33
72,seq48,r_148_141_183,seq20,r_148_141_183,0.9,0,183,183,33
37,r_147_130_150,seq72,r_36_17_70,r_147_130_150,0.79,0,150,150,33
0,r_129_109_159,seq20,r_132_149_96,r_132_149_96,1.0,8,104,96,33
23,r_68_103_40,seq139,seq111,r_68_103_40,1.0,1,41,40,33
20,r_26_136_161,seq24,r_0_40_91,r_26_136_161,0.96,0,161,161,33
13,r_86_87_84,r_104_64_114,r_99_34_20,r_86_87_84,0.94,0,84,84,33
15,r_0_40_91,seq102,r_107_113_195,r_0_40_91,0.94,0,91,91,33
48,r_122_59_106,r_14_63_184,r_39_85_105,r_122_59_106,0.95,1,107,106,33
6,r_148_141_183,seq48,r_86_87_84,r_86_87_84,0.94,99,183,84,33
27,r_8_127_72,r_148_141_183,r_80_106_3,r_8_127_72,1.0,0,72,72,33
2,r_78_124_132,seq18,seq37,r_78_124_132,1.0,0,132,132,33
47,r_1_116_131,r_23_38_199,seq134,r_1_116_131,0.97,0,131,131,33
34,r_140_13_77,r_54_108_133,r_104_64_114,r_140_13_77,0.94,53,130,77,33
0,r_129_109_159,r_132_149_96,r_110_100_148,r_129_109_159,1.0,0,159,159,33
40,r_54_108_133,r_56_12_80,r_140_13_77,r_140_13_77,0.65,8,85,77,33
24,r_97_57_87,seq135,r_49_96_122,r_97_57_87,0.95,2,89,87,33
25,r_71_112_83,seq102,seq28,r_71_112_83,0.97,1,84,83,33
88,seq93,r_44_62_164,r_147_130_150,r_147_130_150,0.52,17,167,150,33
58,seq142,seq134,r_42_89_62,r_42_89_62,1.0,0,62,62,33
33,r_133_91_15,r_82_138_162,r_144_30_95,r_133_91_15,0.94,0,15,15,33
61,seq18,r_78_124_132,seq145,r_78_124_132,0.99,0,132,132,33
38,r_77_10_152,seq137,seq15,r_77_10_152,0.93,0,152,152,33
34,r_140_13_77,r_23_38_199,r_54_108_133,r_140_13_77,1.0,0,77,77,33
9,r_14_63_184,r_122_59_106,seq60,r_122_59_106,0.99,-1,105,106,33
49,r_52_69_43,r_0_40_91,seq74,r_52_69_43,1.0,0,43,43,33
12,r_42_89_62,seq18,seq142,r_42_89_62,1.0,-3,59,62,33
32,r_99_34_20,r_0_40_91,seq98,r_99_34_20,1.0,0,20,20,33
22,r_49_96_122,r_129_109_159,r_97_57_87,r_97_57_87,0.87,2,89,87,33
28,r_90_81_167,seq5,r_58_35_6,r_90_81_167,0.85,0,167,167,33
24,r_97_57_87,r_49_96_122,seq48,r_49_96_122,1.0,0,122,122,33
7,r_117_47_179,seq92,seq50,r_117_47_179,0.45,1,180,179,33
44,r_83_67_68,seq37,seq29,r_83_67_68,1.0,0,68,68,33
35,r_119_118_82,r_22_2_142,r_9_32_22,r_119_118_82,1.0,0,82,82,33
22,r_49_96_122,r_97_57_87,r_58_35_6,r_49_96_122,1.0,0,122,122,33
4,r_144_30_95,seq114,r_133_91_15,r_133_91_15,1.0,22,37,15,33
93,seq109,r_81_55_185,seq16,r_81_55_185,0.71,-25,160,185,34
51,seq149,r_76_116_172,r_1_50_100,r_1_50_100,0.99,58,158,100,34
36,r_63_102_92,r_113_7_145,r_52_66_95,r_63_102_92,0.9,3,95,92,34
14,r_69_130_126,r_33_98_109,r_122_9_192,r_33_98_109,0.68,-8,101,109,34
8,r_95_26_121,r_133_124_151,r_72_34_94,r_95_26_121,0.64,-5,116,121,34
43,r_133_124_151,r_144_111_42,r_12_5_141,r_133_124_151,0.44,2,153,151,34
37,r_29_57_106,seq14,r_70_108_28,r_29_57_106,0.84,-5,101,106,34
30,r_137_42_53,seq8,seq91,r_137_42_53,1.0,0,53,53,34
16,r_103_138_55,r_82_48_76,seq112,r_103_138_55,0.93,3,58,55,34
39,r_144_111_42,r_133_124_151,r_46_6_165,r_133_124_151,0.86,6,157,151,34
24,r_84_143_195,r_70_108_28,r_104_0_178,r_70_108_28,0.55,2,30,28,34
28,r_115_35_36,r_81_55_185,r_93_32_169,r_115_35_36,1.0,0,36,36,34
5,r_30_56_175,seq17,seq10,r_30_56_175,0.76,0,175,175,34
46,r_59_41_73,seq112,r_70_108_28,r_59_41_73,0.97,1,74,73,34
42,r_19_136_158,r_104_0_178,r_68_129_7,r_104_0_178,0.6,-19,159,178,34
45,r_131_22_139,seq58,seq23,r_131_22_139,0.66,1,140,139,34
29,r_70_108_28,r_84_143_195,seq90,r_70_108_28,0.54,2,30,28,34
24,r_84_143_195,r_104_0_178,r_36_121_4,r_84_143_195,0.64,-120,75,195,34
69,seq38,r_45_20_85,r_80_18_27,r_80_18_27,0.92,20,47,27,34
1,r_92_147_20,r_80_18_27,seq134,r_80_18_27,0.85,3,30,27,34
41,r_82_48_76,r_144_111_42,seq149,r_82_48_76,0.7,1,77,76,34
89,seq96,seq8,r_141_99_57,r_141_99_57,1.0,80,137,57,34
3,r_2_110_98,seq112,r_45_20_85,r_2_110_98,0.32,1,99,98,34
26,r_60_31_75,seq90,r_146_120_62,r_60_31_75,0.92,0,75,75,34
78,seq65,r_1_50_100,seq23,r_1_50_100,1.0,1,101,100,34
20,r_146_120_62,r_81_55_185,r_60_31_75,r_60_31_75,0.99,110,185,75,34
13,r_3_85_132,seq65,r_103_138_55,r_3_85_132,0.93,0,132,132,34
15,r_72_34_94,r_43_83_122,r_11_79_3,r_72_34_94,0.85,2,96,94,34
6,r_51_62_1,r_145_140_117,r_88_37_9,r_145_140_117,0.96,2,119,117,34
21,r_93_32_169,r_115_35_36,seq128,r_93_32_169,0.87,1,170,169,34
2,r_123_87_25,r_81_55_185,seq16,r_81_55_185,0.69,-25,160,185,34
0,r_81_55_185,r_146_120_62,seq148,r_81_55_185,0.47,0,185,185,34
27,r_53_126_119,seq39,r_95_26_121,r_53_126_119,0.87,0,119,119,34
87,seq91,r_43_83_122,r_137_42_53,r_137_42_53,1.0,48,101,53,34
40,r_122_9_192,r_73_89_91,r_71_101_24,r_122_9_192,0.69,-95,97,192,34
25,r_33_98_109,r_69_130_126,seq77,r_33_98_109,0.81,3,112,109,34
33,r_1_50_100,seq65,seq149,r_1_50_100,0.81,1,101,100,34
47,r_71_101_24,r_137_42_53,r_122_9_192,r_122_9_192,0.94,-168,24,192,34
