122,seq73,r_5_145_129,r_132_136_56,r_5_145_129,0.91,-49,80,129,19
69,r_239_175_98,seq111,seq180,r_239_175_98,0.99,0,98,98,19
45,r_46_41_197,seq7,r_89_213_113,r_89_213_113,1.0,26,139,113,19
24,r_292_45_44,r_261_280_157,r_218_198_61,r_261_280_157,0.72,-16,141,157,19
19,r_134_289_127,seq15,seq243,r_134_289_127,1.0,0,127,127,19
95,r_44_249_70,seq24,seq129,r_44_249_70,1.0,0,70,70,19
66,r_37_116_146,seq159,r_115_210_129,r_37_116_146,0.92,0,146,146,19
44,r_6_22_34,r_5_145_129,seq30,r_6_22_34,0.79,0,34,34,19
31,r_278_245_167,r_240_47_134,r_21_23_122,r_278_245_167,0.37,-27,140,167,19
41,r_183_122_130,r_80_273_116,seq100,r_80_273_116,0.94,0,116,116,19
67,r_223_216_136,r_231_166_85,r_256_152_67,r_223_216_136,0.98,0,136,136,19
64,r_33_219_57,seq290,seq34,r_33_219_57,0.98,0,57,57,19
89,r_21_23_122,seq204,seq38,r_21_23_122,0.45,1,123,122,19
24,r_292_45_44,seq179,r_261_280_157,r_292_45_44,0.88,4,48,44,19
3,r_202_220_153,seq168,seq274,r_202_220_153,0.88,0,153,153,19
10,r_112_125_186,seq156,r_256_152_67,r_256_152_67,0.74,119,186,67,19
72,r_59_17_109,r_155_288_176,r_33_219_57,r_155_288_176,0.95,-64,112,176,19
139,seq118,r_252_232_111,r_279_176_119,r_252_232_111,1.0,0,111,111,19
78,r_197_169_94,seq153,r_124_299_17,r_197_169_94,1.0,0,94,94,19
0,r_256_152_67,r_182_137_133,r_281_52_45,r_256_152_67,1.0,0,67,67,19
63,r_186_123_136,r_160_4_194,r_218_198_61,r_186_123_136,0.98,0,136,136,19
73,r_89_213_113,seq228,r_269_238_47,r_89_213_113,0.94,0,113,113,19
23,r_172_170_41,r_252_232_111,seq290,r_172_170_41,0.61,0,41,41,19
13,r_18_131_96,seq107,seq117,r_18_131_96,0.5,10,106,96,19
33,r_56_224_37,seq73,seq153,r_56_224_37,1.0,2,39,37,19
15,r_115_210_129,r_10_248_179,r_177_48_23,r_10_248_179,0.55,-49,130,179,19
79,r_138_69_21,r_126_205_120,seq121,r_138_69_21,0.98,-3,18,21,19
48,r_252_232_111,seq118,r_28_19_61,r_252_232_111,0.94,0,111,111,19
86,r_97_257_37,r_5_145_129,seq7,r_97_257_37,1.0,0,37,37,19
57,r_254_78_136,r_3_208_112,r_66_82_156,r_3_208_112,0.99,0,112,112,19
181,seq255,r_66_82_156,seq234,r_66_82_156,1.0,2,158,156,19
167,seq211,r_184_54_64,r_33_219_57,r_184_54_64,0.68,0,64,64,19
6,r_187_140_110,r_87_200_198,seq67,r_187_140_110,0.74,-4,106,110,19
62,r_83_149_64,seq225,seq194,r_83_149_64,1.0,0,64,64,19
38,r_230_277_28,r_237_139_91,seq159,r_230_277_28,0.84,0,28,28,19
99,r_195_191_149,r_278_245_167,seq73,r_195_191_149,0.99,0,149,149,19
27,r_133_94_173,r_10_248_179,r_103_173_153,r_103_173_153,0.64,25,178,153,19
87,r_10_248_179,seq67,r_256_152_67,r_256_152_67,0.98,112,179,67,19
162,seq185,r_250_29_120,r_110_75_44,r_110_75_44,1.0,77,121,44,19
47,r_284_174_108,seq190,seq128,r_284_174_108,0.99,0,108,108,19
40,r_259_8_66,r_103_173_153,r_184_54_64,r_259_8_66,1.0,0,66,66,19
14,r_281_52_45,r_18_131_96,seq141,r_281_52_45,0.89,2,47,45,19
34,r_177_48_23,seq73,r_115_210_129,r_115_210_129,1.0,17,146,129,19
20,r_261_280_157,r_162_265_152,r_292_45_44,r_292_45_44,0.97,6,50,44,19
167,seq211,r_33_219_57,r_103_173_153,r_103_173_153,0.98,9,162,153,19
71,r_110_75_44,seq30,seq185,r_110_75_44,1.0,0,44,44,19
92,r_103_173_153,seq226,seq211,r_103_173_153,0.99,0,153,153,19
18,r_5_145_129,r_97_257_37,seq73,r_97_257_37,1.0,0,37,37,19
190,seq283,r_155_288_176,r_80_273_116,r_80_273_116,0.95,60,176,116,19
58,r_298_158_144,seq38,r_258_40_3,r_298_158_144,0.97,0,144,144,19
70,r_155_288_176,seq283,r_260_247_3,r_155_288_176,0.5,0,176,176,19
31,r_278_245_167,r_21_23_122,r_88_151_63,r_278_245_167,0.73,0,167,167,19
20,r_261_280_157,r_292_45_44,r_167_50_147,r_261_280_157,0.73,1,158,157,19
68,r_207_266_74,seq104,seq107,r_207_266_74,0.58,5,79,74,19
137,seq111,r_239_175_98,r_88_151_63,r_239_175_98,1.0,0,98,98,19
29,r_132_136_56,seq95,seq73,r_132_136_56,0.99,0,56,56,19
61,r_25_192_84,seq104,r_28_19_61,r_25_192_84,1.0,0,84,84,19
32,r_209_84_115,r_250_29_120,seq272,r_209_84_115,0.94,0,115,115,19
46,r_74_241_48,r_46_41_197,seq127,r_74_241_48,1.0,1,49,48,19
124,seq79,r_162_265_152,r_143_98_105,r_143_98_105,0.85,60,165,105,19
60,r_218_198_61,r_167_50_147,r_56_224_37,r_218_198_61,0.99,0,61,61,19
81,r_167_50_147,seq7,seq242,r_167_50_147,0.97,-2,145,147,19
4,r_124_299_17,r_132_136_56,seq104,r_124_299_17,0.97,0,17,17,19
94,r_148_93_125,seq270,r_187_140_110,r_148_93_125,0.98,0,125,125,19
54,r_246_236_55,seq287,r_269_238_47,r_246_236_55,0.54,4,59,55,19
9,r_26_163_71,seq102,r_146_235_12,r_26_163_71,1.0,0,71,71,19
96,r_70_113_122,r_112_125_186,r_218_198_61,r_70_113_122,0.91,0,122,122,19
90,r_269_238_47,r_46_41_197,r_89_213_113,r_89_213_113,1.0,6,119,113,19
22,r_11_77_174,seq274,r_261_280_157,r_261_280_157,0.83,19,176,157,19
28,r_80_273_116,r_183_122_130,r_83_149_64,r_80_273_116,0.85,0,116,116,19
91,r_63_85_72,r_134_289_127,seq1,r_63_85_72,1.0,0,72,72,19
57,r_254_78_136,r_66_82_156,r_9_13_3,r_254_78_136,0.94,3,139,136,19
41,r_183_122_130,seq100,r_142_91_7,r_183_122_130,0.95,0,130,130,19
49,r_240_47_134,r_278_245_167,r_6_22_34,r_240_47_134,0.76,6,140,134,19
152,seq157,r_231_166_85,r_92_90_103,r_92_90_103,1.0,0,103,103,19
34,r_177_48_23,r_18_131_96,seq73,r_177_48_23,0.99,0,23,23,19
56,r_92_90_103,seq105,seq157,r_92_90_103,1.0,0,103,103,19
7,r_119_262_155,seq109,r_6_22_34,r_119_262_155,0.71,0,155,155,19
18,r_5_145_129,seq73,r_239_175_98,r_5_145_129,1.0,0,129,129,19
175,seq233,r_60_165_198,r_126_205_120,r_126_205_120,1.0,25,145,120,19
138,seq117,seq111,r_18_131_96,r_18_131_96,0.5,10,106,96,19
90,r_269_238_47,r_162_265_152,r_46_41_197,r_269_238_47,0.98,0,47,47,19
183,seq267,r_202_220_153,seq180,r_202_220_153,0.99,-80,73,153,19
60,r_218_198_61,r_56_224_37,r_70_113_122,r_70_113_122,1.0,2,124,122,19
84,r_237_139_91,r_143_98_105,seq270,r_237_139_91,1.0,0,91,91,19
12,r_229_188_4,r_162_265_152,r_31_227_11,r_31_227_11,0.53,41,52,11,19
51,r_42_192_169,r_224_168_153,r_145_21_198,r_224_168_153,0.65,0,153,153,20
92,r_40_174_72,seq90,seq178,r_40_174_72,1.0,0,72,72,20
9,r_267_59_89,seq53,r_7_202_134,r_7_202_134,0.98,27,161,134,20
8,r_256_149_64,r_80_119_81,r_109_143_4,r_256_149_64,0.99,0,64,64,20
60,r_63_57_13,r_51_22_35,seq33,r_63_57_13,0.67,0,13,13,20
43,r_95_233_66,r_198_13_151,seq24,r_95_233_66,0.99,0,66,66,20
54,r_162_161_123,seq16,seq37,r_162_161_123,0.98,0,123,123,20
83,r_52_184_70,seq88,r_220_50_199,r_52_184_70,1.0,1,71,70,20
46,r_35_73_10,r_183_93_66,seq140,r_35_73_10,0.95,1,11,10,20
3,r_3_227_141,r_31_9_22,seq121,r_3_227_141,0.76,3,144,141,20
59,r_68_265_78,seq16,seq217,r_68_265_78,1.0,0,78,78,20
53,r_273_295_24,r_250_141_40,seq249,r_273_295_24,0.95,0,24,24,20
55,r_133_157_147,r_203_146_152,r_293_195_129,r_133_157_147,0.79,0,147,147,20
21,r_61_150_158,r_41_123_138,r_97_272_128,r_61_150_158,0.56,-24,134,158,20
39,r_220_50_199,r_144_287_186,r_52_184_70,r_52_184_70,0.98,3,73,70,20
1,r_284_294_108,seq16,r_288_23_4,r_284_294_108,0.95,2,110,108,20
42,r_296_99_86,seq188,r_34_29_61,r_296_99_86,0.81,0,86,86,20
21,r_61_150_158,r_97_272_128,r_176_65_48,r_61_150_158,0.78,2,160,158,20
3,r_3_227_141,r_45_182_58,r_31_9_22,r_31_9_22,0.8,2,24,22,20
95,r_115_177_77,seq262,r_244_102_35,r_115_177_77,0.95,0,77,77,20
66,r_293_195_129,seq163,seq243,r_293_195_129,0.98,0,129,129,20
76,r_111_282_85,seq14,seq121,r_111_282_85,1.0,0,85,85,20
184,seq249,seq19,r_273_295_24,r_273_295_24,0.97,108,132,24,20
77,r_190_71_148,seq170,r_290_15_173,r_190_71_148,0.68,28,176,148,20
41,r_268_105_156,r_28_156_177,r_41_123_138,r_28_156_177,0.68,-21,156,177,20
80,r_137_25_49,r_258_206_145,r_144_287_186,r_137_25_49,1.0,0,49,49,20
67,r_216_26_93,seq32,seq160,r_216_26_93,0.88,0,93,93,20
89,r_251_66_83,r_201_91_135,r_259_297_5,r_251_66_83,1.0,0,83,83,20
90,r_96_252_69,seq94,seq211,r_96_252_69,1.0,0,69,69,20
25,r_77_1_33,r_45_182_58,seq134,r_77_1_33,0.98,6,39,33,20
16,r_4_210_11,seq62,r_85_54_99,r_85_54_99,1.0,-1,98,99,20
179,seq235,r_55_229_80,seq289,r_55_229_80,1.0,-10,70,80,20
174,seq211,seq140,r_96_252_69,r_96_252_69,1.0,36,105,69,20
78,r_230_78_83,r_267_59_89,r_248_151_6,r_230_78_83,1.0,0,83,83,20
63,r_236_172_103,r_199_231_66,r_245_154_13,r_236_172_103,1.0,0,103,103,20
73,r_257_113_81,r_145_21_198,seq12,r_257_113_81,0.77,0,81,81,20
11,r_183_93_66,seq173,seq67,r_183_93_66,1.0,0,66,66,20
31,r_221_218_27,r_45_182_58,r_86_228_125,r_221_218_27,0.9,0,27,27,20
99,r_224_168_153,r_42_192_169,r_36_107_85,r_224_168_153,1.0,0,153,153,20
20,r_130_108_173,seq140,r_98_175_64,r_98_175_64,1.0,41,105,64,20
98,r_269_238_96,r_133_157_147,r_35_73_10,r_269_238_96,0.98,1,97,96,20
6,r_241_181_24,r_36_107_85,seq70,r_241_181_24,1.0,0,24,24,20
15,r_41_123_138,r_61_150_158,r_245_154_13,r_41_123_138,0.75,0,138,138,20
48,r_213_79_133,r_28_156_177,seq62,r_213_79_133,0.89,2,135,133,20
57,r_85_54_99,r_86_228_125,r_4_210_11,r_85_54_99,1.0,0,99,99,20
62,r_203_146_152,r_133_157_147,seq139,r_203_146_152,0.98,1,153,152,20
85,r_298_18_172,r_142_30_196,r_198_13_151,r_198_13_151,0.8,22,173,151,20
99,r_224_168_153,r_98_175_64,r_42_192_169,r_98_175_64,1.0,0,64,64,20
10,r_45_182_58,r_290_15_173,r_234_205_20,r_45_182_58,0.95,0,58,58,20
4,r_189_209_55,r_246_6_195,seq12,r_189_209_55,0.96,0,55,55,20
27,r_86_228_125,r_85_54_99,r_221_218_27,r_85_54_99,0.54,0,99,99,20
87,r_11_135_84,r_292_237_194,seq110,r_11_135_84,1.0,0,84,84,20
29,r_31_9_22,r_41_123_138,r_3_227_141,r_31_9_22,0.99,1,23,22,20
47,r_80_119_81,r_111_282_85,seq126,r_80_119_81,1.0,0,81,81,20
40,r_144_287_186,seq289,r_263_266_12,r_144_287_186,0.55,0,186,186,20
74,r_28_156_177,seq289,r_84_10_84,r_84_10_84,0.61,93,177,84,20
115,seq62,r_4_210_11,r_213_79_133,r_213_79_133,0.72,10,143,133,20
27,r_86_228_125,r_221_218_27,seq158,r_86_228_125,0.68,13,138,125,20
35,r_36_107_85,r_61_150_158,r_224_168_153,r_36_107_85,0.76,75,160,85,20
19,r_194_299_12,r_183_93_66,r_109_143_4,r_194_299_12,0.96,-1,11,12,20
33,r_97_272_128,r_198_13_151,r_36_107_85,r_97_272_128,0.63,0,128,128,20
64,r_58_49_124,seq70,r_248_151_6,r_58_49_124,0.97,0,124,124,20
22,r_250_141_40,r_52_184_70,r_220_50_199,r_220_50_199,0.98,-159,40,199,20
50,r_185_215_67,r_246_6_195,r_35_73_10,r_185_215_67,1.0,1,68,67,20
115,seq62,seq106,r_4_210_11,r_4_210_11,0.78,12,23,11,20
58,r_43_17_178,seq159,r_130_108_173,r_43_17_178,0.75,0,178,178,20
65,r_118_131_154,r_298_18_172,seq62,r_118_131_154,0.94,1,155,154,20
20,r_130_108_173,r_98_175_64,seq289,r_130_108_173,0.97,-1,172,173,20
129,seq106,seq62,r_51_22_35,r_51_22_35,0.78,0,35,35,20
38,r_258_206_145,seq129,r_271_276_55,r_258_206_145,0.88,0,145,145,20
52,r_125_38_103,seq104,r_288_23_4,r_125_38_103,0.98,0,103,103,20
77,r_190_71_148,r_212_103_188,seq170,r_190_71_148,0.68,0,148,148,20
68,r_234_205_20,r_225_48_118,seq129,r_234_205_20,1.0,0,20,20,20
169,seq196,r_190_71_148,r_221_218_27,r_221_218_27,0.43,123,150,27,20
2,r_263_266_12,seq87,seq121,r_263_266_12,1.0,0,12,12,20
69,r_176_65_48,r_43_17_178,seq188,r_176_65_48,1.0,0,48,48,20
34,r_225_48_118,seq139,r_11_135_84,r_11_135_84,1.0,39,123,84,20
51,r_42_192_169,r_145_21_198,r_271_276_55,r_145_21_198,0.94,-29,169,198,20
32,r_281_46_28,seq235,r_39_132_5,r_281_46_28,0.75,0,28,28,20
17,r_51_22_35,r_98_175_64,seq106,r_51_22_35,0.91,0,35,35,20
81,r_219_264_76,r_145_21_198,seq16,r_219_264_76,1.0,0,76,76,20
94,r_20_214_165,seq140,seq153,r_20_214_165,0.9,1,166,165,20
18,r_245_154_13,r_296_99_86,r_72_179_3,r_245_154_13,0.96,0,13,13,20
31,r_221_218_27,r_86_228_125,seq14,r_86_228_125,0.56,49,174,125,20
16,r_4_210_11,r_189_209_55,seq62,r_4_210_11,0.55,0,11,11,20
29,r_31_9_22,r_3_227_141,r_216_26_93,r_31_9_22,0.62,118,140,22,20
49,r_34_29_61,seq211,seq27,r_34_29_61,1.0,0,61,61,20
56,r_55_229_80,seq235,seq277,r_55_229_80,1.0,0,80,80,20
44,r_64_8_100,seq153,r_34_29_61,r_34_29_61,1.0,42,103,61,20
79,r_244_102_35,r_183_93_66,seq5,r_244_102_35,0.98,0,35,35,20
23,r_98_175_64,r_224_168_153,r_259_297_5,r_98_175_64,1.0,0,64,64,20
175,seq217,r_212_103_188,seq14,r_212_103_188,0.45,0,188,188,20
80,r_137_25_49,r_144_287_186,seq289,r_144_287_186,0.63,-89,97,186,20
35,r_36_107_85,seq140,r_61_150_158,r_36_107_85,0.93,0,85,85,20
12,r_198_13_151,seq275,seq208,r_198_13_151,0.91,0,151,151,20
84,r_74_100_161,seq90,r_189_209_55,r_189_209_55,0.85,106,161,55,20
199,seq289,r_28_156_177,r_130_108_173,r_28_156_177,0.24,0,177,177,20
172,seq216,r_296_169_34,r_105_181_29,r_105_181_29,0.94,5,34,29,21
64,r_2_224_25,r_229_19_197,r_94_184_13,r_2_224_25,0.63,0,25,25,21
42,r_299_133_34,r_0_267_69,seq210,r_299_133_34,0.99,0,34,34,21
36,r_85_205_72,r_221_273_158,r_281_17_38,r_221_273_158,0.71,-85,73,158,21
92,r_31_128_60,r_125_136_81,seq253,r_31_128_60,1.0,1,61,60,21
8,r_109_18_159,seq61,r_294_191_74,r_294_191_74,0.99,91,165,74,21
89,r_141_155_148,r_16_183_23,seq187,r_16_183_23,0.55,-6,17,23,21
54,r_193_220_69,seq62,r_281_17_38,r_281_17_38,0.74,33,71,38,21
83,r_125_136_81,r_31_128_60,seq236,r_31_128_60,0.99,1,61,60,21
37,r_252_176_122,r_160_9_137,r_296_169_34,r_252_176_122,0.97,1,123,122,21
59,r_113_170_128,seq99,seq68,r_113_170_128,1.0,0,128,128,21
55,r_6_65_95,seq217,r_296_169_34,r_6_65_95,1.0,2,97,95,21
71,r_194_83_66,r_276_53_161,seq217,r_194_83_66,1.0,0,66,66,21
86,r_74_167_47,r_69_201_194,r_103_280_36,r_103_280_36,0.8,38,74,36,21
16,r_151_72_69,seq263,seq187,r_151_72_69,1.0,0,69,69,21
21,r_283_147_158,seq91,r_238_7_94,r_238_7_94,0.98,52,146,94,21
97,r_285_288_104,seq57,seq8,r_285_288_104,1.0,0,104,104,21
75,r_36_45_16,r_35_144_116,seq130,r_36_45_16,0.98,1,17,16,21
5,r_266_92_131,seq293,r_152_235_19,r_266_92_131,0.94,0,131,131,21
80,r_258_80_75,seq218,r_194_83_66,r_258_80_75,1.0,1,76,75,21
32,r_221_273_158,r_215_174_33,r_6_65_95,r_221_273_158,0.69,3,161,158,21
69,r_96_76_58,r_6_65_95,seq145,r_96_76_58,1.0,5,63,58,21
45,r_230_14_98,seq236,r_102_207_17,r_230_14_98,0.82,1,99,98,21
43,r_88_282_62,r_109_18_159,r_199_172_68,r_109_18_159,0.94,-118,41,159,21
158,seq164,r_109_18_159,r_295_268_83,r_295_268_83,1.0,23,106,83,21
95,r_179_292_95,seq163,seq5,r_179_292_95,0.99,0,95,95,21
66,r_192_95_121,r_178_247_159,r_198_44_13,r_192_95_121,0.81,0,121,121,21
143,seq130,r_274_73_190,r_36_45_16,r_36_45_16,1.0,1,17,16,21
41,r_0_267_69,seq34,r_194_83_66,r_0_267_69,0.99,1,70,69,21
67,r_296_169_34,r_74_167_47,r_252_176_122,r_252_176_122,0.89,-1,121,122,21
47,r_241_196_22,r_295_268_83,r_226_269_13,r_241_196_22,0.99,1,23,22,21
39,r_189_46_22,r_129_265_26,seq140,r_189_46_22,0.79,-5,17,22,21
31,r_152_235_19,seq228,seq163,r_152_235_19,0.75,2,21,19,21
10,r_289_48_138,seq293,seq257,r_289_48_138,0.69,6,144,138,21
40,r_94_184_13,r_137_246_163,seq260,r_94_184_13,0.8,4,17,13,21
170,seq212,seq119,r_202_127_84,r_202_127_84,1.0,4,88,84,21
44,r_139_277_42,r_221_273_158,r_294_191_74,r_294_191_74,0.39,0,74,74,21
78,r_43_71_105,seq81,seq3,r_43_71_105,0.9,1,106,105,21
0,r_294_191_74,r_124_182_135,r_139_277_42,r_294_191_74,0.88,0,74,74,21
11,r_178_247_159,r_22_245_6,r_199_172_68,r_178_247_159,0.82,1,160,159,21
63,r_13_39_32,r_124_182_135,seq293,r_13_39_32,1.0,0,32,32,21
20,r_126_121_104,seq56,seq81,r_126_121_104,1.0,0,104,104,21
98,r_123_158_94,seq104,r_149_157_32,r_123_158_94,0.99,0,94,94,21
74,r_82_162_110,r_276_53_161,r_137_246_163,r_82_162_110,0.97,53,163,110,21
72,r_198_44_13,r_109_18_159,seq255,r_198_44_13,0.92,0,13,13,21
6,r_137_246_163,seq210,r_31_128_60,r_137_246_163,0.62,0,163,163,21
62,r_244_87_15,seq8,r_297_264_57,r_297_264_57,1.0,3,60,57,21
19,r_105_181_29,r_79_243_179,seq216,r_105_181_29,1.0,0,29,29,21
99,r_276_53_161,r_82_162_110,r_112_42_178,r_82_162_110,0.51,64,174,110,21
28,r_64_231_16,r_29_118_52,r_142_204_197,r_64_231_16,0.92,1,17,16,21
53,r_215_174_33,r_221_273_158,seq23,r_221_273_158,0.99,3,161,158,21
25,r_103_280_36,r_29_118_52,r_299_133_34,r_29_118_52,0.66,-14,38,52,21
51,r_112_42_178,r_12_132_7,r_276_53_161,r_112_42_178,0.38,0,178,178,21
87,r_251_67_90,seq77,r_96_76_58,r_251_67_90,0.92,2,92,90,21
79,r_222_291_25,r_294_191_74,seq218,r_222_291_25,0.96,0,25,25,21
49,r_226_269_13,r_215_174_33,r_97_106_126,r_226_269_13,0.98,0,13,13,21
79,r_222_291_25,seq218,r_168_200_89,r_168_200_89,1.0,8,97,89,21
18,r_286_30_14,r_238_7_94,seq104,r_286_30_14,1.0,3,17,14,21
24,r_29_118_52,r_258_80_75,seq145,r_29_118_52,0.98,0,52,52,21
2,r_124_182_135,r_112_42_178,r_29_118_52,r_112_42_178,0.69,-42,136,178,21
93,r_12_132_7,r_112_42_178,r_230_14_98,r_12_132_7,0.53,171,178,7,21
27,r_281_17_38,r_290_180_167,seq213,r_281_17_38,0.98,0,38,38,21
140,seq116,r_229_19_197,r_186_209_13,r_186_209_13,1.0,0,13,13,21
33,r_168_200_89,seq213,r_222_291_25,r_168_200_89,1.0,0,89,89,21
88,r_142_204_197,r_41_225_152,r_103_280_36,r_103_280_36,0.85,116,152,36,21
85,r_129_265_26,r_219_165_196,r_190_254_154,r_190_254_154,0.63,6,160,154,21
58,r_249_75_181,seq23,r_35_144_116,r_35_144_116,0.91,57,173,116,21
70,r_55_195_78,seq52,seq188,r_55_195_78,0.55,4,82,78,21
65,r_190_254_154,seq263,r_129_265_26,r_190_254_154,0.69,0,154,154,21
49,r_226_269_13,r_97_106_126,r_241_196_22,r_226_269_13,0.59,22,35,13,21
61,r_20_47_113,seq111,seq218,r_20_47_113,0.66,0,113,113,21
32,r_221_273_158,r_85_205_72,r_215_174_33,r_221_273_158,0.78,-85,73,158,21
38,r_279_60_99,seq166,seq81,r_279_60_99,1.0,0,99,99,21
44,r_139_277_42,r_137_246_163,r_221_273_158,r_139_277_42,0.97,0,42,42,21
77,r_86_10_112,seq262,seq62,r_86_10_112,0.65,3,115,112,21
34,r_295_268_83,seq140,seq164,r_295_268_83,1.0,0,83,83,21
85,r_129_265_26,seq115,r_219_165_196,r_129_265_26,0.96,4,30,26,21
46,r_171_21_35,r_221_273_158,r_22_245_6,r_171_21_35,0.99,3,38,35,21
168,seq210,r_137_246_163,r_299_133_34,r_299_133_34,0.95,41,75,34,21
17,r_101_150_81,r_233_59_116,r_194_83_66,r_101_150_81,1.0,1,82,81,21
14,r_297_264_57,r_199_172_68,r_244_87_15,r_297_264_57,0.59,1,58,57,21
94,r_32_90_75,seq3,seq98,r_32_90_75,1.0,0,75,75,21
121,seq58,seq8,r_25_284_144,r_25_284_144,0.9,8,152,144,21
9,r_238_7_94,seq131,seq120,r_238_7_94,0.99,0,94,94,21
96,r_271_122_124,r_109_18_159,seq93,r_271_122_124,0.87,0,124,124,21
48,r_78_175_43,r_168_200_89,seq91,r_78_175_43,1.0,0,43,43,21
53,r_215_174_33,r_123_158_94,r_221_273_158,r_215_174_33,0.99,2,35,33,21
22,r_41_225_152,r_142_204_197,r_295_268_83,r_142_204_197,0.86,-45,152,197,21
102,seq5,seq27,r_179_292_95,r_179_292_95,1.0,12,107,95,21
91,r_160_9_137,seq120,seq63,r_160_9_137,0.56,0,137,137,21
23,r_233_59_116,seq1,seq263,r_233_59_116,0.51,10,126,116,21
73,r_16_183_23,r_141_155_148,r_198_44_13,r_16_183_23,0.94,-2,21,23,21
26,r_149_157_32,r_290_180_167,seq89,r_149_157_32,0.97,0,32,32,21
108,seq26,r_125_136_81,seq11,r_125_136_81,0.79,5,86,81,21
82,r_4_107_102,r_137_246_163,r_13_39_32,r_13_39_32,0.68,83,115,32,21
90,r_186_209_13,r_124_182_135,seq116,r_186_209_13,0.98,0,13,13,21
186,seq255,r_25_284_144,r_198_44_13,r_198_44_13,0.65,0,13,13,21
56,r_102_207_17,r_105_181_29,seq77,r_102_207_17,0.98,0,17,17,21
12,r_35_144_116,seq91,r_94_184_13,r_35_144_116,0.97,4,120,116,21
84,r_206_110_171,seq40,r_168_200_89,r_206_110_171,0.49,1,172,171,21
36,r_114_153_150,seq30,seq4,r_114_153_150,0.87,0,150,150,22
5,r_264_60_40,r_210_204_10,seq290,r_264_60_40,0.51,5,45,40,22
92,r_117_248_117,r_129_17_148,r_170_195_102,r_129_17_148,0.59,-31,117,148,22
53,r_105_90_127,r_282_292_129,seq137,r_105_90_127,0.99,0,127,127,22
146,seq154,r_54_134_176,r_274_271_8,r_54_134_176,0.77,0,176,176,22
37,r_175_180_178,seq137,r_84_126_44,r_175_180_178,0.6,0,178,178,22
42,r_10_213_48,r_42_64_199,seq256,r_10_213_48,0.56,4,52,48,22
55,r_196_200_99,r_54_134_176,r_273_103_47,r_196_200_99,0.77,0,99,99,22
71,r_83_107_82,seq12,seq154,r_83_107_82,1.0,1,83,82,22
9,r_261_246_12,r_249_184_47,seq106,r_261_246_12,0.82,2,14,12,22
16,r_138_177_153,seq171,r_104_76_109,r_104_76_109,0.71,45,154,109,22
21,r_148_128_123,seq256,r_155_143_85,r_148_128_123,1.0,0,123,123,22
39,r_63_14_154,seq30,r_244_55_98,r_63_14_154,0.9,0,154,154,22
97,r_243_24_71,seq18,r_264_60_40,r_243_24_71,0.99,3,74,71,22
46,r_258_36_168,seq172,r_155_143_85,r_155_143_85,0.98,83,168,85,22
80,r_34_225_79,seq106,seq171,r_34_225_79,0.9,4,83,79,22
83,r_47_72_25,r_155_143_85,seq127,r_47_72_25,0.92,0,25,25,22
24,r_5_206_4,seq50,r_252_116_120,r_252_116_120,1.0,2,122,120,22
86,r_277_259_35,r_80_26_116,seq66,r_277_259_35,0.61,0,35,35,22
184,seq263,r_179_284_158,r_170_195_102,r_170_195_102,0.89,22,124,102,22
31,r_282_292_129,seq66,r_74_99_126,r_282_292_129,1.0,1,130,129,22
67,r_92_86_66,r_129_17_148,seq232,r_92_86_66,1.0,0,66,66,22
89,r_119_32_97,seq263,seq283,r_119_32_97,0.59,9,106,97,22
10,r_122_214_65,seq151,seq192,r_122_214_65,0.96,1,66,65,22
0,r_44_115_30,seq15,seq95,r_44_115_30,1.0,0,30,30,22
113,seq45,r_221_270_87,r_6_11_32,r_6_11_32,0.92,35,67,32,22
26,r_244_55_98,seq56,seq251,r_244_55_98,1.0,0,98,98,22
139,seq137,r_175_180_178,r_44_115_30,r_44_115_30,0.86,148,178,30,22
76,r_298_208_37,r_297_174_149,r_20_57_193,r_298_208_37,0.64,1,38,37,22
78,r_74_99_126,seq173,r_282_292_129,r_74_99_126,0.58,5,131,126,22
63,r_253_295_94,seq120,seq262,r_253_295_94,1.0,0,94,94,22
114,seq50,r_109_49_105,r_178_27_99,r_178_27_99,1.0,8,107,99,22
73,r_167_40_132,seq198,r_287_146_157,r_167_40_132,0.99,1,133,132,22
20,r_155_143_85,seq30,r_70_79_63,r_155_143_85,1.0,1,86,85,22
13,r_71_194_73,seq50,seq121,r_71_194_73,1.0,0,73,73,22
98,r_288_35_122,seq12,seq137,r_288_35_122,1.0,0,122,122,22
15,r_8_87_76,seq91,seq78,r_8_87_76,1.0,4,80,76,22
6,r_226_0_179,seq191,seq56,r_226_0_179,0.34,0,179,179,22
164,seq193,r_273_103_47,r_75_108_7,r_273_103_47,0.57,-28,19,47,22
96,r_21_276_28,r_34_225_79,seq23,r_21_276_28,0.88,0,28,28,22
61,r_96_223_58,r_169_233_45,seq50,r_96_223_58,1.0,0,58,58,22
45,r_84_126_44,r_221_270_87,r_167_40_132,r_221_270_87,0.6,-42,45,87,22
90,r_211_289_16,r_249_184_47,seq216,r_211_289_16,0.85,2,18,16,22
87,r_182_94_162,seq89,r_274_271_8,r_182_94_162,0.91,2,164,162,22
2,r_274_271_8,r_53_185_140,seq22,r_53_185_140,1.0,0,140,140,22
47,r_297_174_149,r_70_79_63,r_9_101_146,r_70_79_63,0.95,3,66,63,22
3,r_220_2_24,r_167_40_132,seq189,r_220_2_24,0.95,3,27,24,22
