63,seq30,r_146_15_131,r_52_18_108,r_52_18_108,1,3,111,108,14
11,r_45_101_68,r_124_106_169,r_55_4_12,r_45_101_68,0.96,0,68,68,14
20,r_100_33_1,r_2_72_145,r_81_137_37,r_81_137_37,0.9,108,145,37,14
98,seq121,r_146_15_131,r_52_18_108,r_52_18_108,1,24,132,108,14
25,r_22_85_26,r_8_56_67,seq53,r_8_56_67,1,0,67,67,14
48,r_113_149_46,r_44_120_165,seq94,r_44_120_165,0.45,0,165,165,14
69,seq43,seq128,r_54_104_18,r_54_104_18,1,0,18,18,14
13,r_127_50_44,r_55_4_12,r_2_72_145,r_2_72_145,0.76,1,146,145,14
14,r_111_67_19,r_25_5_114,seq31,r_111_67_19,1,0,19,19,14
6,r_81_137_37,seq53,seq13,r_81_137_37,1,1,38,37,14
92,seq98,seq109,r_77_93_38,r_77_93_38,1,4,42,38,14
47,r_52_18_108,r_113_149_46,seq30,r_52_18_108,1,0,108,108,14
40,r_19_39_101,r_80_74_42,r_99_26_34,r_19_39_101,0.63,-75,26,101,14
74,seq57,r_134_112_148,r_83_63_97,r_83_63_97,0.66,51,148,97,14
18,r_135_3_66,r_8_56_67,r_32_11_32,r_135_3_66,0.79,0,66,66,14
29,r_20_41_162,seq90,r_111_67_19,r_111_67_19,0.47,143,162,19,14
27,r_130_97_61,r_54_104_18,r_99_26_34,r_130_97_61,1,1,62,61,14
34,r_140_132_57,r_10_21_31,r_29_108_150,r_29_108_150,0.88,19,169,150,14
33,r_124_106_169,seq35,r_19_39_101,r_19_39_101,0.64,68,169,101,14
50,seq128,seq133,r_54_104_18,r_54_104_18,0.9,131,149,18,14
38,r_44_120_165,r_113_149_46,seq36,r_113_149_46,0.36,119,165,46,14
64,seq31,seq12,r_111_67_19,r_111_67_19,1,2,21,19,14
3,r_10_21_31,seq13,r_58_69_163,r_10_21_31,1,1,32,31,14
34,r_140_132_57,seq91,r_10_21_31,r_140_132_57,0.86,0,57,57,14
9,r_27_141_123,r_126_102_141,r_95_143_4,r_27_141_123,0.52,-7,116,123,14
96,seq117,seq142,r_87_103_85,r_87_103_85,1,7,92,85,14
7,r_77_93_38,r_115_96_17,seq98,r_77_93_38,1,0,38,38,14
49,r_83_63_97,seq28,seq57,r_83_63_97,1,0,97,97,14
25,r_22_85_26,r_45_101_68,r_8_56_67,r_22_85_26,0.98,0,26,26,14
56,seq139,r_29_108_150,r_19_39_101,r_19_39_101,0.51,1,102,101,14
3,r_10_21_31,r_140_132_57,seq136,r_10_21_31,0.45,136,167,31,14
19,r_129_38_118,r_80_74_42,r_42_131_21,r_129_38_118,0.79,-88,30,118,14
42,r_107_6_121,r_140_132_57,seq136,r_107_6_121,0.47,35,156,121,14
44,r_49_75_89,seq71,seq88,r_49_75_89,0.97,1,90,89,14
73,seq53,r_8_56_67,seq1,r_8_56_67,1,0,67,67,14
0,r_84_16_36,r_25_5_114,seq78,r_84_16_36,1,0,36,36,14
35,r_42_131_21,r_129_38_118,r_99_26_34,r_42_131_21,0.94,87,108,21,14
12,r_87_103_85,seq136,seq117,r_87_103_85,1,0,85,85,14
22,r_99_26_34,r_42_131_21,r_130_97_61,r_130_97_61,1,6,67,61,14
51,seq2,r_78_1_83,seq70,r_78_1_83,1,0,83,83,15
36,r_78_1_83,seq2,r_110_27_40,r_78_1_83,1,0,83,83,15
9,r_45_103_143,r_94_38_27,r_80_139_106,r_45_103_143,0.92,0,143,143,15
47,r_136_52_45,r_112_87_26,r_83_30_148,r_136_52_45,0.98,1,46,45,15
14,r_85_17_112,seq86,r_147_11_61,r_85_17_112,0.98,0,112,112,15
23,r_112_87_26,r_136_52_45,seq0,r_136_52_45,0.9,1,46,45,15
83,seq91,r_81_62_89,r_67_26_5,r_81_62_89,1,0,89,89,15
21,r_148_75_126,seq119,r_12_23_85,r_12_23_85,0.99,0,85,85,15
39,r_88_128_185,r_145_144_160,r_60_7_127,r_60_7_127,0.87,33,160,127,15
1,r_12_23_85,r_131_68_35,r_148_75_126,r_12_23_85,0.91,0,85,85,15
39,r_88_128_185,r_60_7_127,r_28_149_186,r_88_128_185,0.71,2,187,185,15
5,r_135_123_122,seq47,seq111,r_135_123_122,0.87,0,122,122,15
46,r_147_11_61,seq9,seq104,r_147_11_61,1,0,61,61,15
42,r_28_149_186,seq98,r_88_128_185,r_28_149_186,0.33,0,186,186,15
43,r_110_27_40,seq58,seq108,r_110_27_40,0.78,0,40,40,15
63,seq137,r_48_50_14,seq55,r_48_50_14,0.76,1,15,14,15
7,r_131_68_35,seq115,r_63_56_152,r_63_56_152,0.99,4,156,152,15
45,r_81_62_89,seq91,r_57_125_184,r_81_62_89,1,0,89,89,15
24,r_95_93_2,r_53_16_4,r_100_25_124,r_100_25_124,1,6,130,124,15
40,r_101_24_79,r_80_139_106,seq55,r_101_24_79,0.86,0,79,79,15
16,r_3_130_38,r_110_27_40,seq114,r_3_130_38,0.96,0,38,38,15
11,r_124_33_80,r_110_27_40,r_136_52_45,r_110_27_40,0.62,132,172,40,15
27,r_64_5_120,seq140,r_12_23_85,r_64_5_120,1,0,120,120,15
66,seq35,r_12_23_85,seq15,r_12_23_85,0.72,-17,68,85,15
13,r_94_38_27,r_81_62_89,seq59,r_94_38_27,0.98,-1,26,27,15
41,r_145_144_160,r_88_128_185,r_81_62_89,r_81_62_89,0.85,71,160,89,15
23,r_112_87_26,r_101_24_79,r_136_52_45,r_112_87_26,0.94,0,26,26,15
89,seq111,seq71,r_135_123_122,r_135_123_122,1,3,125,122,15
29,r_60_7_127,r_88_128_185,seq86,r_88_128_185,0.98,0,185,185,15
3,r_8_102_146,seq47,r_148_75_126,r_8_102_146,0.56,0,146,146,15
26,r_106_73_198,r_51_22_94,r_92_77_108,r_51_22_94,0.94,-11,83,94,15
8,r_46_69_16,r_122_65_157,seq54,r_122_65_157,0.99,1,158,157,15
72,seq54,r_40_142_170,seq143,r_40_142_170,0.98,-49,121,170,15
4,r_36_14_3,r_124_33_80,r_118_76_63,r_36_14_3,0.99,77,80,3,15
73,seq55,seq39,r_101_24_79,r_101_24_79,1,6,85,79,15
11,r_124_33_80,r_36_14_3,r_110_27_40,r_124_33_80,1,1,81,80,15
44,r_129_96_56,r_88_128_185,seq113,r_129_96_56,1,0,56,56,15
1,r_12_23_85,r_148_75_126,r_64_5_120,r_12_23_85,1,39,124,85,15
20,r_118_76_63,r_64_5_120,r_36_14_3,r_118_76_63,1,0,63,63,15
98,seq143,r_122_65_157,seq54,r_122_65_157,0.97,-6,151,157,15
47,r_136_52_45,seq121,r_112_87_26,r_112_87_26,0.81,3,29,26,15
33,r_80_139_106,seq140,r_45_103_143,r_45_103_143,1,0,143,143,15
21,r_148_75_126,r_12_23_85,r_8_102_146,r_148_75_126,1,2,128,126,15
15,r_31_126_183,seq108,r_105_89_43,r_105_89_43,1,140,183,43,15
48,r_72_4_192,r_45_103_143,r_41_82_48,r_72_4_192,0.79,-104,88,192,15
49,r_83_30_148,r_136_52_45,r_8_102_146,r_83_30_148,0.85,0,148,148,15
31,r_41_82_48,seq113,r_94_38_27,r_41_82_48,1,0,48,48,15
8,r_46_69_16,r_109_90_195,r_122_65_157,r_46_69_16,1,0,16,16,15
10,r_51_22_94,r_106_73_198,seq79,r_51_22_94,1,0,94,94,15
28,r_122_65_157,seq54,r_46_69_16,r_46_69_16,0.99,1,17,16,15
87,seq108,r_31_126_183,r_110_27_40,r_110_27_40,0.98,82,122,40,15
49,r_83_30_148,r_85_17_112,r_136_52_45,r_136_52_45,0.46,0,45,45,15
29,r_60_7_127,seq58,r_88_128_185,r_60_7_127,0.97,0,127,127,15
47,r_136_52_45,r_83_30_148,r_110_27_40,r_83_30_148,0.76,0,148,148,15
34,r_57_125_184,r_81_62_89,seq114,r_57_125_184,0.88,0,184,184,15
25,r_74_99_118,r_57_125_184,seq2,r_74_99_118,0.95,0,118,118,15
33,r_80_139_106,seq113,seq140,r_80_139_106,0.83,1,107,106,15
23,r_112_87_26,seq0,seq121,r_112_87_26,0.48,54,80,26,15
18,r_48_50_14,seq137,seq9,r_48_50_14,1,0,14,14,15
58,seq13,r_6_20_129,seq42,r_6_20_129,0.98,0,129,129,15
23,r_112_87_26,seq134,r_46_69_16,r_112_87_26,0.69,145,171,26,15
32,r_63_56_152,seq108,r_131_68_35,r_63_56_152,0.91,0,152,152,15
38,r_6_20_129,seq13,seq32,r_6_20_129,0.97,0,129,129,15
9,r_45_103_143,r_72_4_192,r_94_38_27,r_94_38_27,1,6,33,27,15
34,r_57_125_184,r_74_99_118,r_81_62_89,r_57_125_184,0.97,-89,95,184,15
6,r_97_43_54,seq132,seq9,r_97_43_54,1,-3,51,54,15
45,r_81_62_89,r_57_125_184,r_145_144_160,r_81_62_89,0.92,74,163,89,15
47,r_136_52_45,r_110_27_40,r_124_33_80,r_136_52_45,0.55,133,178,45,15
30,r_105_89_43,r_31_126_183,seq9,r_105_89_43,1,0,43,43,15
81,seq79,seq21,r_51_22_94,r_51_22_94,1,2,96,94,15
27,r_64_5_120,r_118_76_63,seq140,r_118_76_63,1,-23,40,63,15
94,seq117,seq120,r_94_38_27,r_94_38_27,1,123,150,27,15
28,r_122_65_157,r_46_69_16,seq141,r_122_65_157,0.8,1,158,157,15
13,r_94_38_27,seq59,r_41_82_48,r_41_82_48,0.93,7,55,48,15
7,r_131_68_35,r_12_23_85,seq115,r_12_23_85,0.99,-5,80,85,15
51,seq2,seq70,r_74_99_118,r_74_99_118,0.97,0,118,118,15
82,seq86,r_85_17_112,r_63_56_152,r_85_17_112,0.94,0,112,112,15
10,r_51_22_94,r_92_77_108,r_106_73_198,r_106_73_198,0.82,-182,16,198,15
35,r_19_49_147,seq13,r_135_123_122,r_19_49_147,0.55,2,149,147,15
84,seq98,r_28_149_186,r_147_11_61,r_147_11_61,1,125,186,61,15
30,r_147_57_125,r_92_70_146,r_83_108_26,r_147_57_125,0.74,0,125,125,16
4,r_78_12_195,r_83_108_26,r_65_2_104,r_83_108_26,0.99,0,26,26,16
43,r_142_90_133,r_45_126_172,seq75,r_45_126_172,0.2,-37,135,172,16
77,seq76,seq88,r_9_50_129,r_9_50_129,1,-1,128,129,16
22,r_4_19_54,seq67,r_58_62_87,r_4_19_54,0.87,0,54,54,16
83,seq91,seq48,r_83_108_26,r_83_108_26,0.8,99,125,26,16
59,seq22,r_27_23_154,r_119_95_127,r_119_95_127,0.81,7,134,127,16
16,r_1_46_3,r_139_3_105,seq53,r_139_3_105,0.99,3,108,105,16
21,r_13_44_103,seq75,r_78_12_195,r_13_44_103,1,1,104,103,16
39,r_136_63_130,r_47_29_185,seq100,r_136_63_130,0.93,0,130,130,16
97,seq115,r_81_7_96,seq67,r_81_7_96,1,-1,95,96,16
1,r_118_85_19,r_35_77_136,seq106,r_118_85_19,0.8,-1,18,19,16
37,r_122_34_23,r_92_70_146,seq137,r_122_34_23,0.86,0,23,23,16
5,r_45_126_172,r_142_90_133,r_16_28_21,r_16_28_21,0.89,114,135,21,16
46,r_81_7_96,seq115,seq106,r_81_7_96,0.98,0,96,96,16
42,r_124_40_99,r_135_6_149,r_17_145_68,r_124_40_99,1,0,99,99,16
26,r_101_51_184,r_133_60_148,seq48,r_133_60_148,0.6,-59,89,148,16
32,r_117_143_18,r_35_77_136,seq59,r_35_77_136,1,-42,94,136,16
7,r_92_70_146,r_147_57_125,seq82,r_147_57_125,0.71,0,125,125,16
45,r_139_3_105,r_1_46_3,seq138,r_139_3_105,1,0,105,105,16
24,r_43_134_45,seq79,r_130_11_117,r_130_11_117,1,7,124,117,16
70,seq66,r_130_11_117,seq138,r_130_11_117,0.9,-71,46,117,16
19,r_65_2_104,seq71,seq69,r_65_2_104,0.95,1,105,104,16
99,seq121,r_123_111_140,r_109_96_55,r_109_96_55,0.75,4,59,55,16
76,seq75,r_13_44_103,seq146,r_13_44_103,1,1,104,103,16
31,r_0_93_139,seq114,r_127_20_27,r_0_93_139,0.69,3,142,139,16
41,r_27_23_154,seq22,r_39_24_57,r_39_24_57,0.67,97,154,57,16
89,seq104,r_47_29_185,r_42_148_155,r_42_148_155,0.54,1,156,155,16
28,r_130_11_117,seq66,seq138,r_130_11_117,0.77,-78,39,117,16
17,r_54_52_17,r_135_6_149,seq8,r_135_6_149,0.91,-76,73,149,16
7,r_92_70_146,r_122_34_23,r_147_57_125,r_92_70_146,0.8,-124,22,146,16
67,seq56,r_25_113_48,seq91,r_25_113_48,0.73,1,49,48,16
78,seq79,r_45_126_172,r_43_134_45,r_43_134_45,0.96,57,102,45,16
5,r_45_126_172,r_16_28_21,seq56,r_45_126_172,0.9,0,172,172,16
49,r_123_111_140,r_47_29_185,r_117_143_18,r_123_111_140,0.64,42,182,140,16
32,r_117_143_18,r_81_7_96,r_35_77_136,r_117_143_18,0.47,0,18,18,16
4,r_78_12_195,r_65_2_104,r_13_44_103,r_13_44_103,0.75,8,111,103,16
13,r_35_77_136,r_117_143_18,seq107,r_35_77_136,0.99,0,136,136,16
15,r_58_62_87,r_4_19_54,seq21,r_58_62_87,1,0,87,87,16
15,r_58_62_87,seq141,r_4_19_54,r_4_19_54,0.94,2,56,54,16
13,r_35_77_136,seq59,r_117_143_18,r_117_143_18,0.96,21,39,18,16
66,seq55,seq121,r_41_15_51,r_41_15_51,1,8,59,51,16
27,r_17_145_68,seq61,seq100,r_17_145_68,1,0,68,68,16
24,r_43_134_45,r_86_33_75,seq79,r_43_134_45,1,1,46,45,16
8,r_25_113_48,seq56,seq107,r_25_113_48,0.99,1,49,48,16
47,r_133_60_148,r_86_33_75,seq48,r_86_33_75,0.96,0,75,75,16
3,r_127_20_27,r_133_60_148,r_0_93_139,r_127_20_27,0.87,0,27,27,16
40,r_119_95_127,seq94,seq22,r_119_95_127,0.98,0,127,127,16
18,r_10_37_177,seq129,r_49_131_33,r_10_37_177,0.54,0,177,177,16
17,r_54_52_17,seq26,r_135_6_149,r_54_52_17,0.7,0,17,17,16
35,r_16_28_21,r_135_6_149,seq8,r_135_6_149,1,-11,138,149,16
47,r_133_60_148,seq48,r_142_90_133,r_133_60_148,0.77,0,148,148,16
48,r_86_33_75,r_133_60_148,seq94,r_86_33_75,0.99,0,75,75,16
44,r_47_29_185,seq104,r_87_30_144,r_87_30_144,0.97,41,185,144,16
77,seq76,r_74_103_76,seq88,r_74_103_76,0.76,1,77,76,16
9,r_49_131_33,seq21,seq59,r_49_131_33,0.99,0,33,33,16
72,seq68,seq18,r_125_140_29,r_125_140_29,1,16,45,29,16
23,r_38_73_11,r_39_24_57,seq71,r_39_24_57,1,1,58,57,16
34,r_74_103_76,seq76,seq48,r_74_103_76,1,0,76,76,16
25,r_135_6_149,seq79,r_16_28_21,r_16_28_21,1,2,23,21,16
48,r_86_33_75,r_43_134_45,r_133_60_148,r_43_134_45,0.83,1,46,45,16
71,seq67,r_4_19_54,seq115,r_4_19_54,1,0,54,54,16
30,r_147_57_125,r_83_108_26,seq97,r_83_108_26,0.74,157,183,26,16
25,r_135_6_149,r_16_28_21,seq66,r_135_6_149,0.92,0,149,149,16
96,seq114,r_0_93_139,seq144,r_0_93_139,1,0,139,139,16
62,seq32,seq116,r_125_140_29,r_125_140_29,0.38,128,157,29,16
0,r_83_108_26,r_78_12_195,seq80,r_83_108_26,0.94,-1,25,26,16
20,r_39_24_57,r_109_96_55,r_27_23_154,r_39_24_57,0.64,70,127,57,16
28,r_130_11_117,seq138,r_43_134_45,r_130_11_117,0.99,1,118,117,16
49,r_123_111_140,seq107,r_47_29_185,r_123_111_140,0.87,0,140,140,16
56,seq144,r_149_99_153,r_14_64_70,r_14_64_70,1,-1,69,70,16
43,r_142_90_133,seq75,r_133_60_148,r_133_60_148,0.97,4,152,148,16
44,r_47_29_185,r_136_63_130,seq104,r_47_29_185,0.47,-56,129,185,16
68,seq59,r_35_77_136,r_49_131_33,r_49_131_33,0.97,0,33,33,16
20,r_39_24_57,r_38_73_11,seq22,r_39_24_57,0.76,1,58,57,16
20,r_39_24_57,seq22,r_109_96_55,r_39_24_57,0.45,24,81,57,16
33,r_125_140_29,r_38_73_11,seq68,r_125_140_29,0.98,0,29,29,16
12,r_9_50_129,seq110,seq76,r_9_50_129,0.98,0,129,129,16
35,r_16_28_21,seq114,r_135_6_149,r_16_28_21,0.98,0,21,21,16
22,r_4_19_54,r_58_62_87,seq141,r_58_62_87,1,0,87,87,16
14,r_109_96_55,seq48,seq121,r_109_96_55,1,0,55,55,16
30,r_103_36_185,r_141_123_157,r_7_0_175,r_103_36_185,0.75,-28,157,185,17
47,r_7_0_175,seq89,r_93_88_96,r_93_88_96,1,-2,94,96,17
37,r_63_105_16,r_68_61_125,r_147_95_193,r_63_105_16,0.93,0,16,16,17
53,seq8,r_145_129_189,r_114_92_62,r_114_92_62,1,20,82,62,17
17,r_101_66_82,r_35_37_61,r_21_115_44,r_101_66_82,0.45,-38,44,82,17
54,seq137,r_112_5_173,r_34_4_134,r_34_4_134,1,1,135,134,17
26,r_143_28_149,seq1,r_102_40_21,r_102_40_21,1,0,21,21,17
13,r_26_75_11,r_110_121_1,r_140_64_109,r_110_121_1,0.79,11,12,1,17
55,seq139,r_100_6_162,r_70_62_40,r_70_62_40,0.95,59,99,40,17
16,r_59_81_164,r_130_20_56,r_94_54_60,r_130_20_56,0.89,-31,25,56,17
21,r_145_129_189,seq85,seq80,r_145_129_189,0.47,0,189,189,17
39,r_38_76_120,r_68_61_125,r_130_20_56,r_38_76_120,0.83,0,120,120,17
97,seq122,r_108_98_199,r_46_25_45,r_46_25_45,0.52,86,131,45,17
80,seq71,seq97,r_111_67_130,r_111_67_130,0.87,42,172,130,17
46,r_118_77_108,seq56,r_21_115_44,r_118_77_108,0.9,0,108,108,17
10,r_116_29_101,r_113_47_57,seq52,r_113_47_57,0.91,-12,45,57,17
24,r_130_20_56,r_118_77_108,r_38_76_120,r_130_20_56,0.99,64,120,56,17
19,r_111_67_130,r_44_120_163,seq86,r_111_67_130,0.95,0,130,130,17
27,r_70_62_40,r_100_6_162,r_140_64_109,r_140_64_109,1,53,162,109,17
66,seq27,seq78,r_113_47_57,r_113_47_57,1,35,92,57,17
3,r_140_64_109,seq32,r_70_62_40,r_140_64_109,0.99,2,111,109,17
14,r_102_40_21,r_30_73_138,r_143_28_149,r_102_40_21,0.87,0,21,21,17
88,seq89,r_113_47_57,r_7_0_175,r_113_47_57,0.99,-6,51,57,17
42,r_21_115_44,r_101_66_82,seq142,r_101_66_82,0.72,1,83,82,17
16,r_59_81_164,r_94_54_60,seq86,r_59_81_164,0.47,-64,100,164,17
14,r_102_40_21,r_143_28_149,seq142,r_143_28_149,0.94,0,149,149,17
4,r_68_61_125,r_38_76_120,seq84,r_68_61_125,0.96,0,125,125,17
35,r_133_9_171,r_44_120_163,seq19,r_133_9_171,0.97,-10,161,171,17
0,r_44_120_163,r_111_67_130,r_133_9_171,r_111_67_130,1,0,130,130,17
20,r_93_88_96,r_112_5_173,r_7_0_175,r_93_88_96,1,0,96,96,17
98,seq124,seq52,r_101_66_82,r_101_66_82,1,1,83,82,17
15,r_127_60_69,seq84,seq13,r_127_60_69,0.96,1,70,69,17
42,r_21_115_44,seq142,r_118_77_108,r_21_115_44,0.6,62,106,44,17
12,r_100_6_162,r_70_62_40,seq2,r_100_6_162,0.55,1,163,162,17
85,seq85,r_145_129_189,r_114_92_62,r_114_92_62,1,127,189,62,17
80,seq71,r_70_62_40,seq97,r_70_62_40,0.89,-11,29,40,17
5,r_119_83_161,r_79_149_18,r_110_121_1,r_119_83_161,0.51,0,161,161,17
41,r_135_17_26,r_101_66_82,r_34_4_134,r_135_17_26,1,0,26,26,17
6,r_34_4_134,seq144,r_135_17_26,r_135_17_26,0.96,3,29,26,17
53,seq8,r_114_92_62,r_3_134_137,r_3_134_137,1,5,142,137,17
24,r_130_20_56,seq86,r_118_77_108,r_130_20_56,1,0,56,56,17
23,r_90_33_46,r_3_134_137,seq78,r_90_33_46,1,0,46,46,17
29,r_79_149_18,r_145_129_189,r_119_83_161,r_79_149_18,0.87,0,18,18,17
2,r_126_48_156,seq74,r_145_129_189,r_126_48_156,0.66,-38,118,156,17
41,r_135_17_26,r_34_4_134,seq144,r_34_4_134,1,0,134,134,17
12,r_100_6_162,seq139,r_70_62_40,r_70_62_40,1,0,40,40,17
40,r_65_39_68,seq80,seq106,r_65_39_68,1,0,68,68,17
36,r_72_136_182,r_90_33_46,r_138_107_10,r_72_136_182,0.99,-172,10,182,17
47,r_7_0_175,r_93_88_96,r_103_36_185,r_7_0_175,0.58,0,175,175,17
34,r_3_134_137,r_138_107_10,seq8,r_3_134_137,0.99,0,137,137,17
25,r_30_73_138,r_133_9_171,seq31,r_30_73_138,0.89,1,139,138,17
47,r_7_0_175,r_113_47_57,seq89,r_113_47_57,0.91,-6,51,57,17
28,r_55_132_30,seq27,r_79_149_18,r_55_132_30,0.98,0,30,30,17
32,r_113_47_57,r_7_0_175,seq45,r_113_47_57,1,0,57,57,17
58,seq14,seq12,r_35_37_61,r_35_37_61,0.99,43,104,61,17
0,r_44_120_163,r_133_9_171,r_113_47_57,r_44_120_163,0.84,-1,162,163,17
6,r_34_4_134,r_135_17_26,seq137,r_34_4_134,0.57,0,134,134,17
20,r_93_88_96,r_7_0_175,r_126_48_156,r_93_88_96,0.98,79,175,96,17
38,r_141_123_157,r_103_36_185,seq106,r_141_123_157,0.71,0,157,157,17
77,seq56,r_118_77_108,r_130_20_56,r_130_20_56,0.59,52,108,56,17
88,seq89,r_7_0_175,r_93_88_96,r_93_88_96,0.91,2,98,96,17
86,seq86,r_130_20_56,r_51_11_139,r_130_20_56,1,0,56,56,17
34,r_3_134_137,r_90_33_46,r_138_107_10,r_3_134_137,0.92,-124,13,137,17
18,r_46_25_45,seq78,r_18_128_110,r_18_128_110,0.99,1,111,110,17
5,r_119_83_161,r_21_115_44,r_79_149_18,r_119_83_161,0.72,-143,18,161,17
10,r_116_29_101,seq52,r_10_148_6,r_116_29_101,0.98,0,101,101,17
2,r_126_48_156,r_145_129_189,r_93_88_96,r_126_48_156,0.99,0,156,156,17
31,r_69_82_105,r_140_64_109,r_118_77_108,r_69_82_105,0.9,1,106,105,17
27,r_70_62_40,seq71,r_100_6_162,r_70_62_40,1,0,40,40,17
94,seq106,r_68_61_125,r_65_39_68,r_65_39_68,0.98,0,68,68,17
9,r_51_11_139,seq97,r_21_115_44,r_51_11_139,0.67,0,139,139,17
26,r_143_28_149,r_102_40_21,seq32,r_102_40_21,0.61,129,150,21,17
17,r_101_66_82,r_135_17_26,r_35_37_61,r_135_17_26,0.6,0,26,26,17
16,r_59_81_164,seq86,seq122,r_59_81_164,0.95,1,165,164,17
37,r_63_105_16,r_147_95_193,seq58,r_63_105_16,0.44,71,87,16,17
29,r_79_149_18,r_119_83_161,r_55_132_30,r_55_132_30,0.73,9,39,30,17
22,r_35_37_61,seq1,seq12,r_35_37_61,0.93,0,61,61,17
91,seq97,r_51_11_139,r_94_54_60,r_51_11_139,1,-5,134,139,17
15,r_127_60_69,seq13,seq2,r_127_60_69,0.46,41,110,69,17
7,r_114_92_62,seq96,seq8,r_114_92_62,1,0,62,62,17
44,r_18_128_110,r_51_11_139,r_46_25_45,r_18_128_110,0.98,0,110,110,17
42,r_21_115_44,seq99,r_101_66_82,r_21_115_44,0.99,0,44,44,17
79,seq58,r_147_95_193,r_63_105_16,r_63_105_16,0.65,167,183,16,17
35,r_133_9_171,r_30_73_138,r_44_120_163,r_30_73_138,0.92,1,139,138,17
17,r_101_66_82,r_21_115_44,seq124,r_101_66_82,0.95,0,82,82,17
51,seq3,seq38,r_65_89_120,r_65_89_120,0.7,1,121,120,18
45,r_107_46_43,r_51_26_154,seq104,r_107_46_43,1,0,43,43,18
9,r_129_52_35,seq57,r_30_93_94,r_30_93_94,1,77,171,94,18
39,r_36_47_131,r_119_80_84,r_81_138_89,r_36_47_131,0.9,0,131,131,18
36,r_102_12_58,r_100_123_102,r_65_89_120,r_102_12_58,1,0,58,58,18
14,r_53_59_148,r_35_33_12,r_95_70_54,r_53_59_148,0.53,0,148,148,18
43,r_29_25_179,seq141,r_0_72_70,r_0_72_70,1,0,70,70,18
13,r_115_18_52,r_63_136_76,r_42_20_190,r_115_18_52,1,0,52,52,18
54,seq135,seq140,r_137_6_101,r_137_6_101,1,52,153,101,18
49,r_61_23_38,r_115_18_52,r_39_143_67,r_61_23_38,0.98,0,38,38,18
21,r_65_89_120,r_48_111_115,r_102_12_58,r_102_12_58,0.88,22,80,58,18
39,r_36_47_131,r_14_55_111,r_119_80_84,r_119_80_84,0.9,27,111,84,18
46,r_88_121_172,r_42_20_190,r_8_7_60,r_88_121_172,0.48,0,172,172,18
42,r_73_82_125,seq112,seq71,r_73_82_125,0.46,2,127,125,18
32,r_15_86_155,r_61_23_38,r_137_6_101,r_15_86_155,0.89,0,155,155,18
69,seq133,r_147_130_161,seq132,r_147_130_161,0.54,-71,90,161,18
15,r_41_128_96,r_113_148_129,seq60,r_113_148_129,0.99,-4,125,129,18
19,r_101_22_198,seq125,r_64_75_73,r_64_75_73,0.82,12,85,73,18
19,r_101_22_198,r_64_75_73,seq125,r_101_22_198,0.68,-60,138,198,18
31,r_103_109_64,r_61_23_38,r_124_19_72,r_124_19_72,0.57,25,97,72,18
48,r_119_80_84,r_36_47_131,seq126,r_36_47_131,1,-14,117,131,18
66,seq27,r_99_32_157,seq149,r_99_32_157,0.87,11,168,157,18
76,seq62,r_100_123_102,seq38,r_100_123_102,1,2,104,102,18
32,r_15_86_155,r_95_70_54,r_61_23_38,r_15_86_155,0.89,-101,54,155,18
31,r_103_109_64,r_41_128_96,r_61_23_38,r_103_109_64,1,0,64,64,18
41,r_69_105_167,seq126,r_61_23_38,r_69_105_167,0.71,0,167,167,18
10,r_63_136_76,seq16,r_64_75_73,r_63_136_76,0.93,1,77,76,18
37,r_94_9_59,seq10,seq125,r_94_9_59,0.66,0,59,59,18
26,r_39_143_67,r_15_86_155,seq74,r_39_143_67,1,0,67,67,18
4,r_64_75_73,seq149,r_63_136_76,r_64_75_73,0.97,15,88,73,18
25,r_122_66_182,seq74,r_134_127_27,r_122_66_182,0.58,-155,27,182,18
18,r_134_127_27,seq98,r_122_66_182,r_134_127_27,0.66,0,27,27,18
20,r_110_34_142,seq77,r_118_97_6,r_110_34_142,0.78,0,142,142,18
67,seq28,r_79_1_192,r_67_146_44,r_67_146_44,1,0,44,44,18
15,r_41_128_96,r_103_109_64,r_50_96_107,r_103_109_64,0.99,0,64,64,18
48,r_119_80_84,r_48_111_115,r_36_47_131,r_119_80_84,0.98,1,85,84,18
37,r_94_9_59,seq125,r_64_75_73,r_94_9_59,0.69,17,76,59,18
16,r_67_146_44,seq106,seq28,r_67_146_44,1,-4,40,44,18
6,r_51_26_154,r_69_105_167,r_100_123_102,r_51_26_154,0.88,0,154,154,18
62,seq131,seq43,r_58_40_98,r_58_40_98,1,9,107,98,18
15,r_41_128_96,r_50_96_107,r_113_148_129,r_41_128_96,0.82,-1,95,96,18
7,r_113_148_129,r_41_128_96,seq108,r_113_148_129,1,0,129,129,18
0,r_13_76_24,r_124_19_72,seq78,r_124_19_72,0.95,-32,40,72,18
85,seq87,r_124_19_72,seq92,r_124_19_72,1,0,72,72,18
99,seq126,r_69_105_167,r_119_80_84,r_119_80_84,1,80,164,84,18
5,r_85_44_49,r_30_93_94,r_48_111_115,r_85_44_49,1,66,115,49,18
25,r_122_66_182,r_134_127_27,r_37_91_119,r_37_91_119,0.82,63,182,119,18
36,r_102_12_58,r_65_89_120,seq10,r_65_89_120,0.7,17,137,120,18
9,r_129_52_35,seq17,seq57,r_129_52_35,0.86,0,35,35,18
27,r_14_55_111,r_36_47_131,seq83,r_14_55_111,0.99,0,111,111,18
