20,r_98_149_110,r_31_46_62,seq86,r_98_149_110,1.0,1,111,110,15
30,r_123_43_11,r_77_125_17,seq30,r_123_43_11,0.95,0,11,11,15
46,r_38_36_41,seq53,r_140_37_99,r_38_36_41,0.68,6,47,41,15
57,seq14,seq67,r_56_32_64,r_56_32_64,1.0,9,73,64,15
12,r_77_125_17,r_114_141_87,r_3_107_38,r_114_141_87,0.92,0,87,87,15
62,seq26,r_82_130_61,seq76,r_82_130_61,1.0,0,61,61,15
86,seq86,r_40_55_28,r_98_149_110,r_98_149_110,0.94,6,116,110,15
4,r_3_107_38,r_114_141_87,r_77_125_17,r_114_141_87,1.0,0,87,87,15
87,seq88,seq58,r_145_65_130,r_145_65_130,0.85,14,144,130,15
2,r_110_10_101,seq131,r_40_55_28,r_110_10_101,1.0,0,101,101,15
47,r_57_25_53,r_140_37_99,r_23_97_21,r_57_25_53,1.0,0,53,53,15
40,r_147_39_141,seq64,seq99,r_147_39_141,1.0,2,143,141,15
18,r_124_108_71,seq41,seq29,r_124_108_71,1.0,0,71,71,15
24,r_42_44_165,r_96_111_4,seq6,r_42_44_165,0.69,0,165,165,15
34,r_50_20_104,r_71_103_182,r_106_84_188,r_71_103_182,0.6,-1,181,182,15
43,r_96_111_4,r_42_44_165,seq76,r_42_44_165,0.77,2,167,165,15
50,seq131,r_110_10_101,r_7_109_89,r_110_10_101,0.9,0,101,101,15
22,r_23_97_21,r_82_130_61,r_33_21_59,r_23_97_21,0.86,0,21,21,15
28,r_112_69_16,r_27_91_92,r_138_28_78,r_112_69_16,0.61,52,68,16,15
42,r_70_73_190,r_77_125_17,r_56_32_64,r_77_125_17,0.56,173,190,17,15
32,r_71_103_182,r_18_51_1,r_50_20_104,r_50_20_104,0.98,7,111,104,15
33,r_144_142_42,r_114_141_87,seq89,r_144_142_42,1.0,2,44,42,15
34,r_50_20_104,r_127_90_175,r_71_103_182,r_50_20_104,1.0,0,104,104,15
1,r_140_37_99,r_38_36_41,seq72,r_140_37_99,0.91,0,99,99,15
6,r_100_1_49,seq72,seq24,r_100_1_49,1.0,2,51,49,15
75,seq59,r_127_90_175,r_114_141_87,r_114_141_87,0.96,88,175,87,15
4,r_3_107_38,seq88,r_114_141_87,r_3_107_38,0.87,0,38,38,15
14,r_128_15_51,seq133,seq41,r_128_15_51,1.0,0,51,51,15
17,r_122_22_174,seq11,r_12_102_166,r_122_22_174,0.62,0,174,174,15
9,r_82_130_61,seq26,seq60,r_82_130_61,1.0,0,61,61,15
1,r_140_37_99,seq30,r_38_36_41,r_38_36_41,0.72,0,41,41,15
11,r_31_46_62,r_70_73_190,r_47_87_118,r_31_46_62,0.72,63,125,62,15
92,seq99,seq54,r_147_39_141,r_147_39_141,1.0,4,145,141,15
56,seq11,r_115_137_133,seq64,r_115_137_133,1.0,0,133,133,15
7,r_138_28_78,seq104,r_112_69_16,r_138_28_78,0.99,-1,77,78,15
82,seq76,r_47_87_118,seq26,r_47_87_118,1.0,1,119,118,15
35,r_139_17_85,r_110_10_101,seq134,r_110_10_101,0.74,-15,86,101,15
39,r_63_85_50,r_33_21_59,r_78_62_126,r_63_85_50,1.0,0,50,50,15
23,r_114_141_87,r_3_107_38,seq60,r_114_141_87,1.0,0,87,87,15
30,r_76_0_186,seq89,seq7,r_76_0_186,0.52,1,187,186,16
49,r_148_39_156,r_78_130_176,r_20_11_17,r_20_11_17,1.0,1,18,17,16
36,r_116_106_77,r_59_91_96,r_15_124_65,r_116_106_77,0.93,1,78,77,16
16,r_69_141_175,r_50_58_149,r_79_132_87,r_50_58_149,1.0,0,149,149,16
14,r_60_83_165,r_6_108_132,seq134,r_6_108_132,0.95,1,133,132,16
53,seq133,seq127,r_149_113_136,r_149_113_136,1.0,44,180,136,16
38,r_92_96_26,r_107_73_193,seq136,r_92_96_26,0.98,-1,25,26,16
37,r_123_25_140,r_50_58_149,r_72_77_59,r_123_25_140,0.8,0,140,140,16
3,r_72_77_59,r_60_83_165,r_123_25_140,r_123_25_140,0.99,8,148,140,16
16,r_69_141_175,r_66_49_118,r_50_58_149,r_66_49_118,1.0,0,118,118,16
21,r_17_5_142,seq90,r_92_96_26,r_17_5_142,0.57,0,142,142,16
46,r_59_91_96,r_116_106_77,r_88_129_40,r_59_91_96,0.9,-20,76,96,16
48,r_112_51_36,r_68_10_127,r_87_43_187,r_112_51_36,0.96,0,36,36,16
45,r_135_52_131,seq117,r_33_44_68,r_135_52_131,0.93,0,131,131,16
19,r_67_27_174,r_107_73_193,seq115,r_67_27_174,0.68,0,174,174,16
63,seq19,r_144_118_21,seq111,r_144_118_21,0.74,0,21,21,16
2,r_144_118_21,seq19,seq115,r_144_118_21,1.0,0,21,21,16
38,r_92_96_26,seq136,r_17_5_142,r_17_5_142,1.0,2,144,142,16
97,seq121,r_50_58_149,r_79_132_87,r_79_132_87,0.93,59,146,87,16
3,r_72_77_59,seq9,r_60_83_165,r_72_77_59,1.0,2,61,59,16
16,r_69_141_175,r_79_132_87,r_40_42_129,r_69_141_175,0.81,0,175,175,16
10,r_45_1_161,seq100,r_56_82_133,r_45_1_161,0.62,0,161,161,16
26,r_79_132_87,r_60_83_165,seq85,r_79_132_87,1.0,0,87,87,16
0,r_99_63_79,r_60_83_165,seq29,r_99_63_79,1.0,-2,77,79,16
14,r_60_83_165,seq134,r_72_77_59,r_72_77_59,0.53,108,167,59,16
31,r_46_70_32,seq111,seq139,r_46_70_32,1.0,0,32,32,16
11,r_66_49_118,r_69_141_175,r_15_124_65,r_66_49_118,1.0,0,118,118,16
20,r_84_62_60,seq137,seq101,r_84_62_60,0.99,0,60,60,16
13,r_149_113_136,seq136,r_23_3_33,r_149_113_136,0.94,0,136,136,16
15,r_68_10_127,seq75,r_116_106_77,r_68_10_127,1.0,1,128,127,16
17,r_23_3_33,r_98_145_73,seq103,r_23_3_33,1.0,0,33,33,16
49,r_148_39_156,r_20_11_17,r_88_129_40,r_148_39_156,0.9,0,156,156,16
6,r_33_44_68,r_34_57_43,r_112_51_36,r_33_44_68,0.96,3,71,68,16
62,seq146,r_87_43_187,seq85,r_87_43_187,0.6,-89,98,187,16
8,r_15_124_65,seq22,r_116_106_77,r_116_106_77,0.94,0,77,77,16
5,r_55_2_38,r_67_27_174,r_45_1_161,r_55_2_38,0.87,136,174,38,16
27,r_56_82_133,r_78_130_176,seq80,r_56_82_133,0.77,1,134,133,16
78,seq75,seq90,r_24_138_154,r_24_138_154,0.6,2,156,154,16
41,r_53_95_47,seq4,seq8,r_53_95_47,1.0,0,47,47,16
47,r_71_126_100,r_87_43_187,seq41,r_71_126_100,0.87,1,101,100,16
94,seq115,seq90,r_144_118_21,r_144_118_21,1.0,0,21,21,16
18,r_30_65_130,r_24_138_154,seq111,r_30_65_130,0.95,0,130,130,16
92,seq111,r_46_70_32,seq19,r_46_70_32,0.82,0,32,32,16
24,r_24_138_154,r_30_65_130,r_87_43_187,r_30_65_130,0.96,0,130,130,16
29,r_20_11_17,r_76_0_186,r_148_39_156,r_20_11_17,1.0,0,17,17,16
97,seq121,r_55_2_38,r_50_58_149,r_55_2_38,0.97,0,38,38,16
40,r_88_129_40,seq32,r_59_91_96,r_88_129_40,1.0,0,40,40,16
25,r_40_42_129,r_78_130_176,seq110,r_40_42_129,0.95,0,129,129,16
33,r_119_16_85,r_66_49_118,seq9,r_119_16_85,1.0,0,85,85,16
92,seq111,seq19,r_30_65_130,r_30_65_130,0.52,11,141,130,16
24,r_24_138_154,r_87_43_187,r_72_77_59,r_24_138_154,0.97,0,154,154,16
6,r_33_44_68,r_112_51_36,r_135_52_131,r_135_52_131,1.0,2,133,131,16
20,r_84_62_60,seq101,r_54_142_152,r_54_142_152,0.85,0,152,152,16
42,r_87_43_187,seq85,seq105,r_87_43_187,0.31,0,187,187,16
32,r_98_145_73,r_59_91_96,seq28,r_98_145_73,0.99,0,73,73,16
1,r_107_73_193,r_67_27_174,r_55_2_38,r_55_2_38,1.0,0,38,38,16
5,r_55_2_38,seq121,r_67_27_174,r_55_2_38,1.0,0,38,38,16
8,r_15_124_65,seq35,seq22,r_15_124_65,0.78,-7,58,65,16
9,r_125_93_177,seq127,r_33_44_68,r_33_44_68,1.0,109,177,68,16
8,r_15_124_65,r_116_106_77,r_66_49_118,r_66_49_118,1.0,7,125,118,16
22,r_31_47_13,seq22,seq122,r_31_47_13,0.97,0,13,13,16
29,r_20_11_17,r_148_39_156,seq8,r_148_39_156,1.0,-6,150,156,16
28,r_21_86_159,seq41,seq100,r_21_86_159,0.96,0,159,159,16
7,r_143_18_111,r_149_113_136,seq146,r_143_18_111,0.85,0,111,111,16
43,r_97_61_45,r_87_43_187,seq85,r_97_61_45,0.42,53,98,45,16
44,r_78_130_176,seq8,seq146,r_78_130_176,0.65,0,176,176,16
23,r_6_108_132,r_60_83_165,seq28,r_6_108_132,0.99,0,132,132,16
43,r_97_61_45,r_76_0_186,r_87_43_187,r_97_61_45,1.0,0,45,45,16
35,r_54_142_152,seq85,r_84_62_60,r_54_142_152,0.85,0,152,152,16
12,r_26_147_76,seq9,seq103,r_26_147_76,1.0,0,76,76,16
23,r_104_125_64,r_124_81_94,r_35_142_191,r_124_81_94,0.49,5,99,94,17
8,r_144_5_186,seq41,r_76_92_161,r_76_92_161,0.77,27,188,161,17
53,seq12,seq22,r_68_117_38,r_68_117_38,0.92,28,66,38,17
43,r_56_109_72,r_19_108_154,seq32,r_56_109_72,1.0,-1,71,72,17
54,seq13,r_2_51_167,r_147_79_124,r_147_79_124,1.0,24,148,124,17
13,r_80_115_117,r_46_110_42,r_2_51_167,r_46_110_42,1.0,1,43,42,17
5,r_23_86_22,seq32,r_146_148_104,r_23_86_22,0.97,0,22,22,17
45,r_0_9_97,r_112_97_128,r_45_52_4,r_112_97_128,0.94,2,130,128,17
16,r_30_59_70,r_76_92_161,r_114_149_61,r_30_59_70,0.99,0,70,70,17
21,r_140_27_96,r_136_49_157,r_100_17_90,r_140_27_96,1.0,0,96,96,17
39,r_3_6_82,seq88,r_43_8_181,r_3_6_82,1.0,0,82,82,17
24,r_28_85_29,r_16_55_175,r_0_9_97,r_28_85_29,0.88,1,30,29,17
1,r_89_47_160,r_45_52_4,seq50,r_89_47_160,0.31,0,160,160,17
46,r_124_81_94,r_130_34_73,r_104_125_64,r_124_81_94,0.93,-29,65,94,17
42,r_95_31_183,seq122,r_40_66_138,r_95_31_183,0.61,0,183,183,17
46,r_124_81_94,r_104_125_64,r_53_39_56,r_124_81_94,0.64,0,94,94,17
80,seq83,r_0_9_97,r_28_85_29,r_0_9_97,0.76,0,97,97,17
45,r_0_9_97,seq83,r_112_97_128,r_0_9_97,0.95,1,98,97,17
24,r_28_85_29,seq119,seq83,r_28_85_29,0.57,85,114,29,17
19,r_40_66_138,r_21_20_188,r_90_24_103,r_21_20_188,0.96,-49,139,188,17
30,r_94_111_46,r_100_17_90,seq102,r_94_111_46,1.0,0,46,46,17
70,seq62,seq60,r_74_38_54,r_74_38_54,1.0,-1,53,54,17
2,r_46_110_42,r_80_115_117,r_70_48_50,r_46_110_42,1.0,7,49,42,17
95,seq121,r_112_97_128,r_131_42_37,r_131_42_37,0.6,91,128,37,17
38,r_96_137_28,r_136_49_157,seq126,r_136_49_157,0.84,-1,156,157,17
39,r_3_6_82,r_43_8_181,r_100_17_90,r_43_8_181,0.77,0,181,181,17
31,r_145_138_99,r_43_8_181,seq78,r_145_138_99,0.92,1,100,99,17
41,r_112_97_128,seq121,seq84,r_112_97_128,0.99,0,128,128,17
36,r_4_64_151,r_131_42_37,r_23_86_22,r_131_42_37,0.69,-5,32,37,17
67,seq57,r_132_139_25,r_112_97_128,r_112_97_128,1.0,25,153,128,17
24,r_28_85_29,r_0_9_97,seq119,r_0_9_97,0.94,-17,80,97,17
3,r_100_17_90,r_146_148_104,r_36_143_93,r_100_17_90,0.98,1,91,90,17
67,seq57,seq84,r_132_139_25,r_132_139_25,1.0,3,28,25,17
15,r_21_20_188,r_80_115_117,seq63,r_21_20_188,0.75,0,188,188,17
26,r_58_128_146,seq123,r_100_17_90,r_58_128_146,0.65,0,146,146,17
78,seq78,r_21_20_188,r_80_115_117,r_80_115_117,1.0,71,188,117,17
0,r_147_79_124,seq101,seq13,r_147_79_124,1.0,0,124,124,17
44,r_53_39_56,r_98_134_140,seq44,r_53_39_56,0.92,0,56,56,17
20,r_91_33_112,r_82_87_74,r_43_8_181,r_82_87_74,1.0,1,75,74,17
98,seq126,r_80_115_117,seq13,r_80_115_117,0.79,-8,109,117,17
15,r_21_20_188,r_40_66_138,r_80_115_117,r_21_20_188,0.91,-49,139,188,17
4,r_131_42_37,r_98_134_140,r_114_149_61,r_131_42_37,0.98,103,140,37,17
11,r_90_24_103,r_70_48_50,seq41,r_90_24_103,0.98,-4,99,103,17
13,r_80_115_117,r_2_51_167,r_21_20_188,r_80_115_117,1.0,0,117,117,17
6,r_82_87_74,r_43_8_181,seq12,r_82_87_74,1.0,1,75,74,17
11,r_90_24_103,r_19_108_154,r_70_48_50,r_90_24_103,0.64,-38,65,103,17
38,r_96_137_28,seq71,r_136_49_157,r_96_137_28,1.0,0,28,28,17
74,seq71,r_43_8_181,seq116,r_43_8_181,0.63,-77,104,181,17
5,r_23_86_22,r_146_148_104,r_76_92_161,r_76_92_161,0.7,6,167,161,17
36,r_4_64_151,r_23_86_22,seq121,r_4_64_151,0.58,0,151,151,17
29,r_106_133_10,seq135,seq88,r_106_133_10,0.72,0,10,10,17
27,r_98_134_140,seq99,seq60,r_98_134_140,0.82,0,140,140,17
10,r_74_38_54,r_144_5_186,seq62,r_74_38_54,1.0,0,54,54,17
34,r_70_48_50,seq99,r_46_110_42,r_70_48_50,1.0,0,50,50,17
13,r_80_115_117,r_21_20_188,r_145_138_99,r_21_20_188,0.89,0,188,188,17
91,seq116,r_43_8_181,seq71,r_43_8_181,0.61,-49,132,181,17
22,r_43_8_181,r_3_6_82,r_98_134_140,r_43_8_181,0.58,0,181,181,17
20,r_91_33_112,r_43_8_181,seq12,r_91_33_112,0.96,1,113,112,17
18,r_129_67_159,seq73,r_82_87_74,r_129_67_159,0.8,0,159,159,17
35,r_136_49_157,r_96_137_28,seq84,r_96_137_28,0.51,129,157,28,17
25,r_36_143_93,r_58_128_146,r_100_17_90,r_36_143_93,0.89,1,94,93,17
95,seq121,r_131_42_37,r_4_64_151,r_4_64_151,0.83,0,151,151,17
33,r_146_148_104,r_100_17_90,r_144_5_186,r_100_17_90,1.0,1,91,90,17
73,seq69,r_80_115_117,seq13,r_80_115_117,0.58,-85,32,117,17
11,r_90_24_103,r_68_117_38,r_19_108_154,r_90_24_103,0.57,-65,38,103,17
74,seq71,r_96_137_28,r_43_8_181,r_96_137_28,0.76,1,29,28,17
48,r_132_139_25,seq22,seq57,r_132_139_25,1.0,-2,23,25,17
81,seq84,seq102,r_136_49_157,r_136_49_157,0.9,7,164,157,17
17,r_130_34_73,r_124_81_94,r_114_149_61,r_130_34_73,1.0,0,73,73,17
9,r_114_149_61,seq12,r_131_42_37,r_114_149_61,1.0,0,61,61,17
49,r_14_72_40,r_82_87_74,r_131_42_37,r_14_72_40,1.0,1,41,40,17
22,r_43_8_181,r_145_138_99,r_3_6_82,r_43_8_181,0.66,-97,84,181,17
28,r_25_1_129,seq12,seq101,r_25_1_129,0.93,0,129,129,17
35,r_136_49_157,r_140_27_96,r_96_137_28,r_96_137_28,0.53,0,28,28,17
56,seq18,r_76_92_161,r_100_17_90,r_100_17_90,0.83,71,161,90,17
7,r_19_108_154,seq103,seq83,r_19_108_154,0.63,1,155,154,17
23,r_104_125_64,seq107,r_124_81_94,r_104_125_64,0.84,0,64,64,17
86,seq102,seq84,r_94_111_46,r_94_111_46,1.0,13,59,46,17
12,r_68_117_38,r_90_24_103,seq12,r_68_117_38,0.94,0,38,38,17
80,seq83,r_28_85_29,r_19_108_154,r_19_108_154,0.72,2,156,154,17
4,r_131_42_37,r_4_64_151,r_98_134_140,r_131_42_37,1.0,0,37,37,17
40,r_139_114_8,r_144_23_71,r_93_70_67,r_139_114_8,1.0,63,71,8,18
30,r_123_108_141,r_6_63_106,seq143,r_6_63_106,0.81,1,107,106,18
6,r_56_128_52,r_65_24_134,seq117,r_56_128_52,0.85,0,52,52,18
30,r_123_108_141,seq143,r_112_40_86,r_123_108_141,1.0,0,141,141,18
14,r_22_103_75,r_17_52_103,r_130_25_11,r_22_103_75,1.0,0,75,75,18
8,r_8_138_139,r_88_11_166,r_93_70_67,r_8_138_139,0.96,0,139,139,18
58,seq145,r_87_78_163,r_137_27_101,r_87_78_163,0.78,0,163,163,18
28,r_140_72_132,r_112_40_86,r_101_39_40,r_140_72_132,0.97,-2,130,132,18
54,seq136,seq117,r_76_94_130,r_76_94_130,1.0,0,130,130,18
37,r_144_23_71,r_80_55_187,seq59,r_144_23_71,1.0,0,71,71,18
1,r_124_66_46,seq14,r_2_126_185,r_124_66_46,0.99,0,46,46,18
21,r_137_27_101,r_48_1_180,seq145,r_137_27_101,1.0,0,101,101,18
1,r_124_66_46,r_2_126_185,r_88_11_166,r_124_66_46,0.64,139,185,46,18
5,r_2_126_185,seq134,r_48_1_180,r_48_1_180,0.5,5,185,180,18
46,r_5_115_97,seq145,seq59,r_5_115_97,1.0,-2,95,97,18
42,r_89_44_78,r_140_72_132,r_93_70_67,r_89_44_78,0.92,0,78,78,18
7,r_29_61_55,r_45_132_72,seq37,r_29_61_55,1.0,0,55,55,18
80,seq73,seq147,r_17_52_103,r_17_52_103,0.95,3,106,103,18
10,r_91_131_43,seq104,r_106_97_33,r_91_131_43,1.0,0,43,43,18
19,r_34_35_70,r_89_44_78,r_56_128_52,r_34_35_70,1.0,3,73,70,18
47,r_88_11_166,seq62,r_6_63_106,r_88_11_166,0.99,0,166,166,18
25,r_122_82_36,r_50_33_190,seq105,r_122_82_36,1.0,0,36,36,18
76,seq59,r_144_23_71,r_5_115_97,r_144_23_71,0.81,34,105,71,18
31,r_90_18_160,seq79,seq47,r_90_18_160,0.83,0,160,160,18
20,r_106_97_33,seq135,seq146,r_106_97_33,1.0,0,33,33,18
41,r_17_52_103,seq117,seq73,r_17_52_103,0.84,3,106,103,18
3,r_141_68_165,seq58,r_54_69_63,r_141_68_165,0.91,0,165,165,18
26,r_15_13_2,seq110,r_99_81_89,r_99_81_89,1.0,14,103,89,18
73,seq51,r_112_40_86,r_12_71_83,r_12_71_83,0.99,0,83,83,18
11,r_65_24_134,seq84,r_56_128_52,r_56_128_52,0.79,83,135,52,18
36,r_50_33_190,r_122_82_36,r_101_39_40,r_50_33_190,1.0,-154,36,190,18
13,r_149_46_122,seq110,r_124_66_46,r_149_46_122,0.71,0,122,122,18
15,r_87_78_163,seq145,seq21,r_87_78_163,0.79,0,163,163,18
27,r_86_95_26,r_99_81_89,r_130_25_11,r_86_95_26,1.0,0,26,26,18
62,seq28,seq41,r_64_20_31,r_64_20_31,1.0,5,36,31,18
12,r_101_39_40,seq58,r_140_72_132,r_140_72_132,0.72,2,134,132,18
33,r_112_40_86,r_140_72_132,r_109_7_133,r_112_40_86,0.9,47,133,86,18
29,r_109_7_133,r_65_24_134,r_112_40_86,r_112_40_86,0.78,47,133,86,18
34,r_120_49_59,seq147,r_106_97_33,r_120_49_59,1.0,0,59,59,18
0,r_80_55_187,seq145,seq143,r_80_55_187,0.43,-1,186,187,18
36,r_50_33_190,r_101_39_40,seq3,r_50_33_190,0.54,0,190,190,18
32,r_57_148_18,r_123_108_141,seq96,r_57_148_18,0.91,-3,15,18,18
2,r_75_100_156,r_90_18_160,seq127,r_75_100_156,0.73,0,156,156,18
47,r_88_11_166,r_8_138_139,seq62,r_8_138_139,0.89,0,139,139,18
43,r_130_25_11,seq146,seq31,r_130_25_11,1.0,0,11,11,18
12,r_101_39_40,seq118,seq58,r_101_39_40,1.0,0,40,40,18
18,r_76_94_130,seq121,seq136,r_76_94_130,0.91,1,131,130,18
29,r_109_7_133,r_107_77_115,r_65_24_134,r_107_77_115,0.77,0,115,115,18
24,r_54_69_63,r_123_108_141,seq31,r_54_69_63,1.0,1,64,63,18
72,seq47,r_45_132_72,seq96,r_45_132_72,0.67,-29,43,72,18
58,seq145,r_5_115_97,r_87_78_163,r_5_115_97,1.0,-12,85,97,18
7,r_29_61_55,seq105,seq83,r_29_61_55,0.35,102,157,55,18
38,r_6_63_106,r_123_108_141,r_64_20_31,r_64_20_31,0.86,76,107,31,18
52,seq134,r_2_126_185,r_124_66_46,r_124_66_46,0.94,139,185,46,18
45,r_64_20_31,r_9_4_10,seq28,r_64_20_31,0.98,-1,30,31,18
17,r_93_70_67,seq110,r_139_114_8,r_93_70_67,0.9,0,67,67,18
22,r_99_81_89,seq105,r_15_13_2,r_99_81_89,1.0,0,89,89,18
28,r_140_72_132,r_89_44_78,r_112_40_86,r_89_44_78,1.0,0,78,78,18
51,seq3,r_101_39_40,seq36,r_101_39_40,0.98,0,40,40,18
49,r_107_77_115,r_109_7_133,seq73,r_107_77_115,0.97,0,115,115,18
0,r_80_55_187,r_144_23_71,seq145,r_144_23_71,1.0,-18,53,71,18
39,r_116_98_44,seq147,seq30,r_116_98_44,1.0,0,44,44,18
44,r_48_1_180,seq142,seq10,r_48_1_180,0.57,0,180,180,18
23,r_16_85_76,r_99_81_89,r_9_4_10,r_16_85_76,1.0,0,76,76,18
82,seq79,r_90_18_160,seq113,r_90_18_160,0.94,0,160,160,18
79,seq67,r_112_40_86,r_64_20_31,r_64_20_31,0.89,34,65,31,18
35,r_45_132_72,seq47,r_106_97_33,r_106_97_33,0.93,40,73,33,18
84,seq84,r_65_24_134,seq62,r_65_24_134,1.0,2,136,134,18
36,r_129_100_91,r_61_119_147,r_9_126_33,r_129_100_91,0.98,1,92,91,19
76,seq138,seq11,r_14_31_36,r_14_31_36,0.98,18,54,36,19
14,r_113_64_186,r_135_75_126,r_6_95_78,r_113_64_186,1.0,-57,129,186,19
8,r_107_52_133,seq40,r_106_139_3,r_107_52_133,0.72,0,133,133,19
43,r_128_46_180,seq56,r_116_32_27,r_116_32_27,0.65,153,180,27,19
37,r_123_117_130,seq73,r_147_63_55,r_123_117_130,0.86,1,131,130,19
45,r_102_50_49,seq22,r_9_126_33,r_102_50_49,1.0,0,49,49,19
71,seq136,seq115,r_37_109_150,r_37_109_150,0.84,1,151,150,19
16,r_101_17_187,r_81_97_191,r_16_26_41,r_101_17_187,0.35,1,188,187,19
21,r_135_75_126,r_113_64_186,seq115,r_135_75_126,0.81,0,126,126,19
1,r_0_78_15,seq134,r_59_44_77,r_59_44_77,1.0,7,84,77,19
97,seq121,r_5_20_139,r_142_148_70,r_142_148_70,0.68,0,70,70,19
5,r_125_82_99,seq141,seq112,r_125_82_99,0.98,0,99,99,19
46,r_47_39_138,r_35_67_149,r_104_87_62,r_47_39_138,0.57,0,138,138,19
42,r_90_43_165,seq134,r_104_87_62,r_104_87_62,1.0,103,165,62,19
80,seq73,r_123_117_130,r_104_87_62,r_104_87_62,0.88,14,76,62,19
21,r_135_75_126,seq115,r_2_54_172,r_2_54_172,0.62,2,174,172,19
19,r_99_111_115,seq133,seq58,r_99_111_115,0.9,1,116,115,19
30,r_9_126_33,r_37_109_150,r_129_100_91,r_9_126_33,0.99,60,93,33,19
61,seq143,r_145_85_48,seq72,r_145_85_48,1.0,0,48,48,19
38,r_140_27_47,r_60_62_123,seq22,r_140_27_47,1.0,0,47,47,19
31,r_2_54_172,r_13_68_173,r_135_75_126,r_135_75_126,0.99,46,172,126,19
30,r_9_126_33,seq112,r_37_109_150,r_9_126_33,0.85,1,34,33,19
51,seq130,r_99_111_115,r_48_18_132,r_48_18_132,0.92,2,134,132,19
89,seq93,r_30_53_90,r_16_26_41,r_30_53_90,0.94,0,90,90,19
23,r_15_34_39,r_145_85_48,seq115,r_15_34_39,1.0,1,40,39,19
49,r_19_28_184,r_14_31_36,seq23,r_14_31_36,0.78,-14,22,36,19
10,r_33_3_160,seq1,r_147_63_55,r_147_63_55,1.0,22,77,55,19
26,r_61_119_147,r_129_100_91,r_16_26_41,r_61_119_147,0.97,-55,92,147,19
72,seq51,r_35_67_149,r_76_124_81,r_76_124_81,0.57,68,149,81,19
41,r_147_63_55,r_113_64_186,r_33_3_160,r_147_63_55,1.0,1,56,55,19
4,r_6_95_78,seq72,seq133,r_6_95_78,1.0,0,78,78,19
33,r_145_85_48,seq143,seq105,r_145_85_48,1.0,0,48,48,19
0,r_59_44_77,seq130,r_0_78_15,r_59_44_77,1.0,1,78,77,19
73,seq56,r_128_46_180,r_66_137_105,r_66_137_105,1.0,75,180,105,19
11,r_104_87_62,seq134,seq73,r_104_87_62,1.0,0,62,62,19
20,r_13_68_173,r_2_54_172,seq130,r_2_54_172,0.38,0,172,172,19
13,r_4_91_89,seq115,seq88,r_4_91_89,0.98,0,89,89,19
15,r_30_53_90,seq94,seq51,r_30_53_90,1.0,0,90,90,19
48,r_24_114_101,seq41,r_145_85_48,r_24_114_101,1.0,0,101,101,19
12,r_14_31_36,seq40,r_35_67_149,r_35_67_149,0.93,1,150,149,19
6,r_106_139_3,seq25,r_107_52_133,r_107_52_133,0.59,3,136,133,19
62,seq144,r_2_54_172,r_6_95_78,r_6_95_78,0.96,87,165,78,19
14,r_113_64_186,r_6_95_78,r_123_117_130,r_113_64_186,0.72,1,187,186,19
10,r_33_3_160,r_147_63_55,seq72,r_33_3_160,0.96,0,160,160,19
27,r_118_29_146,seq115,seq141,r_118_29_146,0.89,0,146,146,19
53,seq132,r_33_3_160,r_123_117_130,r_123_117_130,0.73,26,156,130,19
79,seq72,seq112,r_33_3_160,r_33_3_160,0.71,1,161,160,19
2,r_48_18_132,seq115,seq130,r_48_18_132,0.98,0,132,132,19
41,r_147_63_55,r_33_3_160,r_123_117_130,r_123_117_130,0.71,30,160,130,19
47,r_12_108_135,seq122,seq130,r_12_108_135,0.96,0,135,135,19
3,r_116_32_27,r_113_64_186,seq57,r_116_32_27,1.0,0,27,27,19
40,r_71_83_190,seq51,r_15_34_39,r_15_34_39,0.8,151,190,39,19
18,r_5_20_139,seq121,seq134,r_5_20_139,0.94,0,139,139,19
29,r_149_69_181,seq40,r_4_91_89,r_149_69_181,0.4,0,181,181,19
74,seq57,seq74,r_116_32_27,r_116_32_27,1.0,1,28,27,19
25,r_66_137_105,r_49_120_124,seq7,r_66_137_105,0.98,0,105,105,19
64,seq22,seq122,r_140_27_47,r_140_27_47,1.0,17,64,47,19
58,seq10,r_128_46_180,r_66_137_105,r_66_137_105,0.98,44,149,105,19
65,seq23,r_19_28_184,r_123_117_130,r_19_28_184,0.35,-100,84,184,19
68,seq40,r_107_52_133,r_14_31_36,r_14_31_36,0.64,97,133,36,19
32,r_76_124_81,seq1,seq51,r_76_124_81,0.98,0,81,81,19
28,r_55_21_53,r_6_95_78,seq94,r_55_21_53,1.0,1,54,53,19
52,seq131,r_30_53_90,r_16_26_41,r_30_53_90,0.97,0,90,90,19
76,seq138,r_14_31_36,seq130,r_14_31_36,0.69,78,114,36,19
94,seq105,seq79,r_145_85_48,r_145_85_48,1.0,0,48,48,19
34,r_60_62_123,r_35_67_149,seq23,r_60_62_123,0.97,3,126,123,19
26,r_61_119_147,r_16_26_41,r_15_34_39,r_61_119_147,1.0,0,147,147,19
9,r_35_67_149,seq51,r_14_31_36,r_35_67_149,0.74,0,149,149,19
1,r_0_78_15,r_16_26_41,seq134,r_0_78_15,0.76,0,15,15,19
56,seq7,r_128_46_180,r_66_137_105,r_66_137_105,1.0,2,107,105,19
44,r_142_148_70,seq130,seq121,r_142_148_70,0.99,0,70,70,19
79,seq72,r_6_95_78,seq112,r_6_95_78,1.0,0,78,78,19
12,r_14_31_36,r_19_28_184,seq40,r_14_31_36,1.0,2,38,36,19
